Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/5/94	12:34:28 AM	102.4031	6144.18	368651	104.78	8.59		22.83		81.05	39.23			9.81	25.40	24.12	51.63				
10/5/94	12:35:27 AM	102.4194	6145.17	368710	103.54	9.33		20.36		81.05	39.46			9.89	26.40	20.83	49.26				
10/5/94	12:36:26 AM	102.4358	6146.15	368769	117.94	10.02		22.46		80.92	40.91			9.87	26.98	21.01	50.19				
10/5/94	12:37:25 AM	102.4522	6147.13	368828	108.15	4.10		22.05		79.88	40.89			9.89	25.39	20.79	48.90				
10/5/94	12:38:24 AM	102.4686	6148.12	368887	107.56	3.93		21.97		80.00	40.58			9.88	25.47	20.78	49.30				
10/5/94	12:39:23 AM	102.4850	6149.10	368946	105.47	4.43		21.38		80.02	39.96			9.89	25.89	21.04	50.99				
10/5/94	12:40:22 AM	102.5014	6150.08	369005	116.52	6.74		28.60		81.05	40.09			9.90	26.38	21.14	48.46				
10/5/94	12:41:21 AM	102.5178	6151.07	369064	107.17	4.94		25.83		81.04	43.15			9.88	26.36	19.92	48.98				
10/5/94	12:42:20 AM	102.5342	6152.05	369123	110.72	4.49		27.97		82.02	45.55			9.81	25.35	20.89	48.90				
10/5/94	12:43:19 AM	102.5506	6153.03	369182	103.19	4.69		26.25		81.05	42.53			9.81	27.28	21.36	50.91				
10/5/94	12:44:18 AM	102.5669	6154.02	369241	105.36	5.30		26.22		82.02	43.62			9.81	26.97	20.89	49.24				
10/5/94	12:45:17 AM	102.5833	6155.00	369300	99.58	6.93		26.35		81.03	42.15			9.81	26.37	20.95	48.99				
10/5/94	12:46:16 AM	102.5997	6155.98	369359	105.37	3.42		26.99		81.04	42.90			9.81	26.50	21.03	49.68				
10/5/94	12:47:15 AM	102.6161	6156.97	369418	103.24	3.94		25.76		81.16	42.78			9.82	27.32	21.16	50.25				
10/5/94	12:48:14 AM	102.6325	6157.95	369477	106.75	4.90		25.55		81.49	44.38			9.80	26.43	21.06	50.88				
10/5/94	12:49:13 AM	102.6489	6158.93	369536	116.47	1.74		29.03		79.92	47.75			9.89	26.31	20.73	48.70				
10/5/94	12:50:12 AM	102.6653	6159.92	369595	124.27	0.45		26.46		80.71	50.32			9.57	25.95	20.94	49.36				
10/5/94	12:51:11 AM	102.6817	6160.90	369654	130.60	1.16		27.17		81.04	45.33			9.91	25.39	21.12	50.59				
10/5/94	12:52:10 AM	102.6981	6161.88	369713	123.48	1.67		26.85		81.25	43.90			10.00	26.18	21.26	49.89				
10/5/94	12:53:09 AM	102.7144	6162.87	369772	119.06	4.24		26.25		81.17	42.71			9.89	26.24	20.84	49.91				
10/5/94	12:54:08 AM	102.7308	6163.85	369831	121.43	27.35		38.92		80.65	40.86			9.62	26.64	20.79	49.37				
10/5/94	12:55:07 AM	102.7472	6164.83	369890	125.48	30.23		36.94		81.04	39.01			9.92	23.67	22.09	49.70				
10/5/94	12:56:06 AM	102.7636	6165.82	369949	117.51	24.34		34.80		82.15	36.46			10.00	28.37	21.57	50.67				
10/5/94	12:57:05 AM	102.7800	6166.80	370008	113.23	25.73		31.02		82.49	37.48			10.00	28.46	20.80	49.15				
10/5/94	12:58:18 AM	102.8003	6168.02	370081	99.72	21.87		27.06		82.03	35.12			10.01	27.25	20.76	49.17				
10/5/94	12:59:03 AM	102.8128	6168.77	370126	95.47	8.54		11.18		81.04	38.65			9.83	26.23	20.01	49.34				
10/5/94	1:00:02 AM	102.8292	6169.75	370185	108.78	5.89		24.98		81.46	41.48			10.01	25.17	20.67	49.59				
10/5/94	1:01:01 AM	102.8456	6170.73	370244	110.18	3.81		23.78		77.92	36.98			10.01	24.22	20.92	50.41				
10/5/94	1:02:00 AM	102.8619	6171.72	370303	101.18	1.63		21.52		80.98	35.18			10.00	24.83	20.21	49.25				
10/5/94	1:02:59 AM	102.8783	6172.70	370362	100.09	2.93		21.14		79.16	34.51			10.01	25.52	20.98	49.45				
10/5/94	1:03:58 AM	102.8947	6173.68	370421	108.29	4.83		21.95		78.91	34.42			9.81	27.89	20.74	50.53				
10/5/94	1:04:57 AM	102.9111	6174.67	370480	106.52	4.67		22.63		78.97	36.86			10.01	23.56	20.98	50.43				
10/5/94	1:05:56 AM	102.9275	6175.65	370539	101.12	5.71		23.69		83.01	33.93			9.82	23.29	21.02	49.46				
10/5/94	1:06:55 AM	102.9439	6176.63	370598	102.26	2.74		18.08		82.02	34.47			10.00	24.27	20.74	50.02				
10/5/94	1:07:54 AM	102.9603	6177.62	370657	106.95	5.17		22.28		81.20	35.15			9.95	24.62	20.84	48.77				
10/5/94	1:08:53 AM	102.9767	6178.60	370716	96.22	5.40		21.10		80.02	33.79			10.00	24.27	20.13	49.36				
10/5/94	1:09:52 AM	102.9931	6179.58	370775	98.25	7.17		20.47		80.00	34.65			9.94	24.34	21.03	49.58				
10/5/94	1:10:51 AM	103.0094	6180.57	370834	97.17	5.18		20.16		78.74	34.64			10.00	24.30	21.08	49.79				
10/5/94	1:11:50 AM	103.0258	6181.55	370893	93.21	7.52		19.74		78.95	34.36			10.01	24.60	21.12	50.99				
10/5/94	1:12:49 AM	103.0422	6182.53	370952	98.62	9.08		20.64		78.93	34.44			10.01	24.67	21.00	49.49				
10/5/94	1:13:48 AM	103.0586	6183.52	371011	96.77	9.77		20.83		78.73	34.38			9.89	24.54	20.83	49.43				
10/5/94	1:14:47 AM	103.0750	6184.50	371070	98.71	10.84		21.46		77.21	34.55			9.89	23.23	20.85	49.34				
10/5/94	1:15:46 AM	103.0914	6185.48	371129	97.68	9.71		20.51		77.86	35.49			9.89	24.62	20.98	50.25				
10/5/94	1:16:45 AM	103.1078	6186.47	371188	98.41	11.90		20.49		78.49	33.91			9.90	24.47	20.96	50.47				
10/5/94	1:17:44 AM	103.1242	6187.45	371247	100.55	12.80		21.44		76.98	35.45			9.90	24.42	20.92	49.08				
10/5/94	1:18:43 AM	103.1406	6188.43	371306	93.19	12.62		20.94		77.19	34.72			9.89	24.75	20.84	48.48				
10/5/94	1:19:42 AM	103.1569	6189.42	371365	96.74	11.36		21.59		76.85	35.79			9.89	25.34	21.02	49.48				
10/5/94	1:20:41 AM	103.1733	6190.40	371424	96.00	12.79		21.66		77.62	33.04			9.89	25.34	20.79	49.18				
10/5/94	1:21:40 AM	103.1897	6191.38	371483	93.55	9.02		20.81		77.87	35.72			9.89	25.45	20.75	49.30				
10/5/94	1:22:39 AM	103.2061	6192.37	371542	92.02	10.26		23.12		76.96	36.15			9.89	24.55	24.23	48.54				
10/5/94	1:23:38 AM	103.2225	6193.35	371601	96.51	10.78		21.41		77.80	34.53			9.88	25.46	20.86	49.16				
10/5/94	1:24:37 AM	103.2389	6194.33	371660	103.17	12.03		22.96		77.23	36.46			9.89	25.00	21.05	49.38				
10/5/94	1:25:36 AM	103.2553	6195.32	371719	102.16	9.74		22.38		76.62	36.03			9.88	26.07	21.03	49.52				
10/5/94	1:26:35 AM	103.2717	6196.30	371778	101.05	13.12		23.07		78.80	35.20			9.90	25.40	23.29	51.96				
10/5/94	1:27:48 AM	103.2919	6197.52	371851	100.67	11.18		21.04		77.14	36.33			9.88	25.37	21.12	50.68				
10/5/94	1:28:33 AM	103.3044	6198.27	371896	100.79	11.74		21.67		77.58	36.64			9.89	25.43	20.90	49.14				
10/5/94	1:29:32 AM	103.3208	6199.25	371955	99.41	14.06		20.89		78.22	36.15			9.88	25.40	20.74	49.50				
10/5/94	1:30:31 AM	103.3372	6200.23	372014	98.73	14.65		21.15		77.98	35.52			9.90	25.44	21.19	51.18				
10/5/94	1:31:30 AM	103.3536	6201.22	372073	99.40	14.30		21.76		76.99	35.66			9.89	25.36	20.88	49.38				
10/5/94	1:32:29 AM	103.3700	6202.20	372132	96.70	11.63		21.50		77.91	37.56			9.89	25.48	20.80	48.98				
10/5/94	1:33:28 AM	103.3864	6203.18	372191	98.72	11.86		21.48		77.88	36.86			9.88	24.48	20.12	50.23				
10/5/94	1:34:27 AM	103.4028	6204.17	372250	96.99	12.81		21.32		77.95	36.64			9.89	25.44	20.93	49.33				
10/5/94	1:35:26 AM	103.4192	6205.15	372309	99.17	13.62		20.97		77.87	35.50			9.89	25.43	20.81	49.77				
10/5/94	1:36:25 AM	103.4356	6206.13	372368	100.38	14.30		21.39		77.15	36.55			9.89	24.86	20.90	49.21				
10/5/94	1:37:24 AM	103.4519	6207.12	372427	105.01	12.30		22.70		76.69	38.52			9.88	25.11	21.05	50.22				
10/5/94	1:38:23 AM	103.4683	6208.10	372486	95.25	11.52		21.32		77.87	36.04			9.88	25.79	21.01	49.36				
10/5/94	1:39:22 AM	103.4847	6209.08	372545	97.79	12.44		21.31		77.58	35.41			9.89	25.34	21.16	50.20				
10/5/94	1:40:21 AM	103.5011	6210.07	372604	103.55	11.97		22.02		77.91	38.40			9.89	25.45	20.59	49.82				
10/5/94	1:41:20 AM	103.5175	6211.05	372663	104.88	12.59		22.26		77.92	36.78			9.90	25.36	20.82	49.41				
10/5/94	1:42:19 AM	103.5339	6212.03	372722	104.99	13.61		21.82		77.90	37.97			9.90	25.41	20.84	50.47				
10/5/94	1:43:18 AM	103.5503	6213.02	372781	99.51	12.57		22.24		77.48	34.25			9.88	25.37	19.87	49.29				
10/5/94	1:44:17 AM	103.5667	6214.00	372840	103.19	14.67		21.88		77.93	37.58			9.89	24.46	21.28	51.42				
10/5/94	1:45:16 AM	103.5831	6214.98	372899	104.78	13.42		21.81		77.82	37.85			9.89	24.51	21.15	51.08				
10/5/94	1:46:15 AM	103.5994	6215.97	372958	103.34	14.44		22.42		77.83	34.70			9.89	24.42	21.07	49.64				
10/5/94	1:47:14 AM	103.6158	6216.95	373017	99.37	12.31		21.74		77.81	36.28			9.88	25.42	19.73	49.54				
10/5/94	1:48:13 AM	103.6322	6217.93	373076	98.04	13.16		21.56		77.53	36.47			9.88	24.52	20.57	51.23				
10/5/94	1:49:12 AM	103.6486	6218.92	373135	100.05	12.13		23.05		77.14	35.73			10.00	25.52	20.33	49.72				
10/5/94	1:50:11 AM	103.6650	6219.90	373194	97.55	13.80		21.06		78.16	34.89			10.00	25.48	20.98	50.66				
10/5/94	1:51:10 AM	103.6814	6220.88	373253	102.08	10.60		22.13		77.87	36.39			9.99	25.45	20.29	49.16				
10/5/94	1:52:09 AM	103.6978	6221.87	373312	99.40	15.12		21.33		77.85	36.18			10.00	25.43	21.03	50.14				
10/5/94	1:53:08 AM	103.7142	6222.85	373371	102.26	15.71		22.06		78.72	36.86			10.01	25.47	21.02	49.31				
10/5/94	1:54:07 AM	103.7306	6223.83	373430	99.93	13.93		21.45		77.32	38.01			10.00	25.37	20.98	51.00				
10/5/94	1:55:06 AM	103.7469	6224.82	373489	103.16	13.35		21.96		77.83	37.35			10.00	25.90	21.14	50.09				
10/5/94	1:56:05 AM	103.7633	6225.80	373548	99.09	14.26		21.09		77.97	36.66			10.01	25.40	20.71	49.53				
10/5/94	1:57:18 AM	103.7836	6227.02	373621	201.68	12.77		22.30		77.95	37.71			9.94	25.42	20.72	48.64				
10/5/94	1:58:03 AM	103.7961	6227.77	373666	130.33	13.69		21.47		77.83	40.14			9.88	24.75	20.98	49.22				
10/5/94	1:59:02 AM	103.8125	6228.75	373725	94.96	14.58		20.55		77.80	37.33			9.88	26.15	20.82	49.19				
10/5/94	2:00:01 AM	103.8289	6229.73	373784	139.21	22.40		41.69		75.86	43.88			9.92	24.43	22.19	50.37				
10/5/94	2:01:00 AM	103.8453	6230.72	373843	110.94	15.34		27.88		77.68	38.16			10.01	26.31	21.12	49.53				
10/5/94	2:01:59 AM	103.8617	6231.70	373902	117.53	12.54		27.82		81.25	43.10			10.01	26.93	20.93	50.33				
10/5/94	2:02:58 AM	103.8781	6232.68	373961	111.13	6.83		27.06		83.01	41.38			10.01	25.48	21.04	51.81				
10/5/94	2:03:57 AM	103.8944	6233.67	374020	102.29	11.03		25.85		83.98	38.03			10.01	26.35	21.16	50.13				
10/5/94	2:04:56 AM	103.9108	6234.65	374079	103.44	14.76		25.09		83.98	36.98			10.01	26.32	20.78	49.08				
10/5/94	2:05:55 AM	103.9272	6235.63	374138	107.79	16.30		26.11		81.75	37.08			10.01	25.37	20.97	50.01				
10/5/94	2:06:54 AM	103.9436	6236.62	374197	104.95	18.68		25.33		81.77	37.59			10.01	24.82	21.42	49.43				
10/5/94	2:07:53 AM	103.9600	6237.60	374256	103.26	17.93		24.63		81.04	38.97			10.00	25.45	20.76	49.35				
10/5/94	2:08:52 AM	103.9764	6238.58	374315	108.89	19.93		25.00		80.02	39.25			10.00	26.38	20.80	49.23				
10/5/94	2:09:51 AM	103.9928	6239.57	374374	100.79	17.09		24.42		81.99	40.77			10.01	26.29	21.06	50.80				
10/5/94	2:10:50 AM	104.0092	6240.55	374433	107.26	17.33		27.65		80.80	43.04			10.00	26.12	24.47	47.98				
10/5/94	2:11:49 AM	104.0256	6241.53	374492	112.03	18.73		26.19		79.58	42.66			10.01	26.43	20.87	50.01				
10/5/94	2:12:48 AM	104.0419	6242.52	374551	111.60	21.07		25.36		79.96	40.73			10.00	25.85	21.16	50.04				
10/5/94	2:13:47 AM	104.0583	6243.50	374610	108.91	19.40		25.52		80.00	42.43			10.01	25.45	20.97	50.19				
10/5/94	2:14:46 AM	104.0747	6244.48	374669	109.21	19.33		26.62		80.04	42.14			10.01	25.48	22.22	51.32				
10/5/94	2:15:45 AM	104.0911	6245.47	374728	101.56	17.74		24.06		80.28	40.89			10.01	26.35	20.63	50.21				
10/5/94	2:16:44 AM	104.1075	6246.45	374787	100.61	15.81		24.84		79.02	39.14			10.00	27.38	20.76	49.59				
10/5/94	2:17:43 AM	104.1239	6247.43	374846	113.71	17.83		27.27		79.74	39.97			10.01	26.32	20.98	48.90				
10/5/94	2:18:42 AM	104.1403	6248.42	374905	106.81	20.39		25.03		80.02	38.82			10.01	26.38	20.85	49.33				
10/5/94	2:19:41 AM	104.1567	6249.40	374964	103.26	17.56		24.44		78.92	40.24			10.00	26.38	20.42	50.00				
10/5/94	2:20:40 AM	104.1731	6250.38	375023	107.19	22.21		25.02		79.21	36.90			10.01	26.42	20.82	49.19				
10/5/94	2:21:39 AM	104.1894	6251.37	375082	109.78	22.15		25.05		79.03	41.47			10.01	26.38	20.83	49.94				
10/5/94	2:22:38 AM	104.2058	6252.35	375141	116.13	21.62		26.69		78.39	37.77			10.01	26.30	20.85	49.10				
10/5/94	2:23:37 AM	104.2222	6253.33	375200	112.77	19.24		26.16		78.26	40.86			10.01	26.42	20.86	50.10				
10/5/94	2:24:36 AM	104.2386	6254.32	375259	110.01	20.67		25.88		79.44	42.03			10.00	26.48	20.95	49.24				
10/5/94	2:25:35 AM	104.2550	6255.30	375318	105.88	21.65		24.72		79.02	40.69			10.01	26.30	21.10	50.53				
10/5/94	2:26:48 AM	104.2753	6256.52	375391	109.48	23.35		25.49		79.00	40.42			10.01	26.36	20.90	49.35				
10/5/94	2:27:33 AM	104.2878	6257.27	375436	112.37	21.14		25.23		78.99	39.93			10.01	26.36	20.84	50.38				
10/5/94	2:28:32 AM	104.3042	6258.25	375495	103.46	20.62		26.03		77.85	39.63			10.00	26.35	21.15	49.65				
10/5/94	2:29:31 AM	104.3206	6259.23	375554	113.21	23.15		26.35		80.03	38.71			10.00	25.46	20.55	49.27				
10/5/94	2:30:30 AM	104.3369	6260.22	375613	113.96	22.43		26.35		79.02	42.65			10.01	26.16	20.94	49.03				
10/5/94	2:31:29 AM	104.3533	6261.20	375672	114.82	20.30		25.94		78.99	42.58			10.01	26.32	20.85	50.70				
10/5/94	2:32:28 AM	104.3697	6262.18	375731	111.12	24.38		25.95		79.30	39.35			10.01	26.33	20.87	48.95				
10/5/94	2:33:27 AM	104.3861	6263.17	375790	108.51	23.68		25.42		78.90	39.18			10.00	26.83	20.99	50.36				
10/5/94	2:34:26 AM	104.4025	6264.15	375849	114.08	22.43		27.05		79.28	39.58			10.01	26.37	20.88	48.87				
10/5/94	2:35:25 AM	104.4189	6265.13	375908	113.75	20.84		26.46		78.86	35.47			10.00	26.36	20.80	49.38				
10/5/94	2:36:24 AM	104.4353	6266.12	375967	102.38	19.41		25.16		79.95	40.83			9.99	26.40	20.22	49.45				
10/5/94	2:37:23 AM	104.4517	6267.10	376026	109.06	20.10		25.54		80.02	42.26			10.01	26.28	21.12	50.80				
10/5/94	2:38:22 AM	104.4681	6268.08	376085	110.55	19.77		25.57		80.04	40.82			10.01	26.42	20.74	49.72				
10/5/94	2:39:21 AM	104.4844	6269.07	376144	104.01	18.35		25.23		78.98	40.29			9.89	26.85	21.42	50.21				
10/5/94	2:40:20 AM	104.5008	6270.05	376203	110.97	21.34		26.65		79.05	42.20			10.01	26.25	20.88	50.07				
10/5/94	2:41:19 AM	104.5172	6271.03	376262	112.61	21.65		26.16		79.99	40.39			10.01	25.36	20.77	48.82				
10/5/94	2:42:18 AM	104.5336	6272.02	376321	105.76	18.92		25.41		79.50	38.15			9.99	25.56	20.69	49.12				
10/5/94	2:43:17 AM	104.5500	6273.00	376380	114.64	21.87		26.28		78.97	40.47			9.88	25.84	19.40	50.02				
10/5/94	2:44:16 AM	104.5664	6273.98	376439	116.66	21.39		26.32		79.98	40.10			10.01	26.33	20.76	49.46				
10/5/94	2:45:15 AM	104.5828	6274.97	376498	113.24	20.25		26.12		79.78	36.59			10.00	26.46	19.71	50.15				
10/5/94	2:46:14 AM	104.5992	6275.95	376557	104.83	20.71		26.06		79.23	40.53			10.01	26.40	20.85	49.30				
10/5/94	2:47:13 AM	104.6156	6276.93	376616	117.51	17.81		26.06		78.92	43.92			10.00	26.31	20.87	49.09				
10/5/94	2:48:12 AM	104.6319	6277.92	376675	103.17	21.37		24.68		80.04	39.15			10.01	26.38	21.14	50.34				
10/5/94	2:49:11 AM	104.6483	6278.90	376734	107.68	23.20		25.59		80.00	39.52			10.00	25.46	21.19	50.08				
10/5/94	2:50:10 AM	104.6647	6279.88	376793	114.21	23.45		26.17		78.99	40.21			10.01	25.71	20.75	48.87				
10/5/94	2:51:09 AM	104.6811	6280.87	376852	116.70	22.50		26.12		78.94	38.71			10.01	25.53	20.96	48.65				
10/5/94	2:52:08 AM	104.6975	6281.85	376911	118.21	24.43		26.76		79.27	37.75			10.01	26.41	21.04	50.90				
10/5/94	2:53:07 AM	104.7139	6282.83	376970	114.89	21.61		25.86		81.04	40.73			10.00	26.39	20.01	49.15				
10/5/94	2:54:06 AM	104.7303	6283.82	377029	105.93	22.38		24.93		80.02	39.51			10.01	25.57	20.83	49.46				
10/5/94	2:55:05 AM	104.7467	6284.80	377088	115.75	24.38		27.17		78.33	38.42			9.93	23.77	21.26	47.81				
10/5/94	2:56:18 AM	104.7669	6286.02	377161	112.14	23.19		26.19		79.95	39.71			10.00	26.04	20.82	49.61				
10/5/94	2:57:03 AM	104.7794	6286.77	377206	112.15	23.63		27.11		77.90	37.97			10.00	26.44	19.81	48.94				
10/5/94	2:58:02 AM	104.7958	6287.75	377265	114.71	21.46		27.07		79.03	35.85			10.01	25.34	20.81	49.16				
10/5/94	2:59:01 AM	104.8122	6288.73	377324	115.96	23.49		30.39		80.03	42.00			9.89	23.45	25.40	48.01				
10/5/94	3:00:00 AM	104.8286	6289.72	377383	117.55	24.16		27.20		78.96	40.31			10.00	25.46	21.34	48.90				
10/5/94	3:00:59 AM	104.8450	6290.70	377442	108.49	22.38		25.48		77.85	38.45			10.00	21.74	21.03	49.32				
10/5/94	3:01:58 AM	104.8614	6291.68	377501	106.52	24.88		25.09		79.99	35.93			10.00	26.37	21.09	50.70				
10/5/94	3:02:57 AM	104.8778	6292.67	377560	109.37	25.21		25.80		78.78	39.31			10.01	23.73	21.28	50.27				
10/5/94	3:03:56 AM	104.8942	6293.65	377619	115.66	21.65		25.82		78.77	42.16			10.01	25.57	20.78	49.79				
10/5/94	3:04:55 AM	104.9106	6294.63	377678	113.48	21.13		25.68		80.05	34.88			10.01	25.37	20.74	49.00				
10/5/94	3:05:54 AM	104.9269	6295.62	377737	112.90	25.16		25.76		79.69	40.07			10.01	25.39	21.11	49.56				
10/5/94	3:06:53 AM	104.9433	6296.60	377796	114.95	24.55		25.69		80.05	37.11			10.01	25.49	20.85	50.15				
10/5/94	3:07:52 AM	104.9597	6297.58	377855	117.58	24.90		26.08		80.03	38.68			10.01	25.41	20.75	49.11				
10/5/94	3:08:51 AM	104.9761	6298.57	377914	105.32	23.76		25.51		79.00	37.35			10.01	26.32	20.88	49.16				
10/5/94	3:09:50 AM	104.9925	6299.55	377973	114.68	19.71		26.42		78.82	42.31			10.01	25.32	20.82	49.21				
10/5/94	3:10:49 AM	105.0089	6300.53	378032	114.64	20.21		26.23		78.98	34.43			10.00	26.32	20.93	49.02				
10/5/94	3:11:48 AM	105.0253	6301.52	378091	121.12	20.61		27.05		78.97	42.85			9.88	26.77	19.60	48.69				
10/5/94	3:12:47 AM	105.0417	6302.50	378150	109.15	24.06		25.84		80.21	39.05			10.00	25.53	20.92	48.84				
10/5/94	3:13:46 AM	105.0581	6303.48	378209	107.41	21.63		25.66		79.21	38.11			10.00	25.39	20.82	49.52				
10/5/94	3:14:45 AM	105.0744	6304.47	378268	114.02	20.88		27.00		77.88	41.54			10.00	25.58	19.41	49.66				
10/5/94	3:15:44 AM	105.0908	6305.45	378327	110.70	21.24		25.51		78.73	39.51			10.01	26.29	21.16	50.76				
10/5/94	3:16:43 AM	105.1072	6306.43	378386	109.25	24.26		25.36		79.70	38.88			10.00	26.37	21.23	50.21				
10/5/94	3:17:42 AM	105.1236	6307.42	378445	114.40	24.32		26.15		80.02	39.21			9.89	25.43	19.46	48.69				
10/5/94	3:18:41 AM	105.1400	6308.40	378504	111.38	25.59		25.53		80.04	37.11			9.94	25.35	20.79	49.75				
10/5/94	3:19:40 AM	105.1564	6309.38	378563	106.92	20.78		25.12		77.87	35.30			9.89	26.34	21.10	50.87				
10/5/94	3:20:39 AM	105.1728	6310.37	378622	109.27	24.66		25.71		80.00	39.39			9.90	25.79	20.78	49.25				
10/5/94	3:21:38 AM	105.1892	6311.35	378681	117.31	24.42		27.74		79.91	40.17			10.00	25.41	21.25	49.97				
10/5/94	3:22:37 AM	105.2056	6312.33	378740	121.48	24.71		26.38		78.94	39.34			10.00	25.49	20.85	50.67				
10/5/94	3:23:36 AM	105.2219	6313.32	378799	115.79	20.97		26.13		80.01	39.00			10.00	27.15	19.73	49.30				
10/5/94	3:24:35 AM	105.2383	6314.30	378858	109.56	24.42		26.16		79.96	39.71			10.00	25.42	20.83	49.27				
10/5/94	3:25:48 AM	105.2586	6315.52	378931	110.80	23.16		25.82		78.46	40.60			10.01	25.40	20.81	49.55				
10/5/94	3:26:33 AM	105.2711	6316.27	378976	112.29	23.40		26.54		78.96	37.48			10.00	25.49	21.16	50.08				
10/5/94	3:27:32 AM	105.2875	6317.25	379035	108.55	16.74		25.52		79.00	34.75			10.01	26.35	20.78	49.23				
10/5/94	3:28:31 AM	105.3039	6318.23	379094	111.83	22.23		25.99		79.02	39.97			10.01	25.99	20.43	49.17				
10/5/94	3:29:30 AM	105.3203	6319.22	379153	115.33	25.62		26.32		80.03	37.03			10.00	25.39	19.99	48.59				
10/5/94	3:30:29 AM	105.3367	6320.20	379212	113.20	23.81		26.60		79.57	36.18			10.00	25.41	20.51	48.73				
10/5/94	3:31:28 AM	105.3531	6321.18	379271	102.10	19.28		25.60		79.33	39.19			10.01	27.37	21.20	50.68				
10/5/94	3:32:27 AM	105.3694	6322.17	379330	110.92	21.24		25.82		79.61	39.71			10.01	26.27	20.88	49.99				
10/5/94	3:33:26 AM	105.3858	6323.15	379389	113.57	26.28		25.95		80.53	39.95			10.00	25.49	20.89	50.15				
10/5/94	3:34:25 AM	105.4022	6324.13	379448	119.76	27.28		28.38		79.97	39.51			10.01	25.31	20.96	48.72				
10/5/94	3:35:24 AM	105.4186	6325.12	379507	109.88	21.19		25.94		79.80	37.43			9.99	26.39	21.04	49.08				
10/5/94	3:36:23 AM	105.4350	6326.10	379566	115.14	22.52		26.60		79.57	40.95			10.01	25.45	20.89	49.98				
10/5/94	3:37:22 AM	105.4514	6327.08	379625	115.35	20.73		28.19		78.49	42.43			10.00	25.38	21.11	49.92				
10/5/94	3:38:21 AM	105.4678	6328.07	379684	118.50	25.54		27.46		79.05	40.88			10.00	25.44	20.76	49.04				
10/5/94	3:39:20 AM	105.4842	6329.05	379743	113.61	26.16		26.28		79.02	40.65			10.01	25.01	21.16	50.29				
10/5/94	3:40:19 AM	105.5006	6330.03	379802	108.46	20.76		26.25		79.59	40.29			10.00	25.52	19.73	50.42				
10/5/94	3:41:18 AM	105.5169	6331.02	379861	121.21	25.18		27.36		80.05	37.64			10.01	25.91	20.97	49.01				
10/5/94	3:42:17 AM	105.5333	6332.00	379920	106.85	22.02		25.59		80.07	41.02			10.01	25.39	20.97	50.77				
10/5/94	3:43:16 AM	105.5497	6332.98	379979	120.00	29.42		28.59		78.37	40.83			10.01	25.21	21.80	46.01				
10/5/94	3:44:15 AM	105.5661	6333.97	380038	118.77	22.41		27.43		79.04	38.44			10.01	22.89	20.73	49.30				
10/5/94	3:45:14 AM	105.5825	6334.95	380097	112.94	23.99		26.56		79.49	38.58			10.00	25.43	20.98	49.11				
10/5/94	3:46:13 AM	105.5989	6335.93	380156	120.43	26.41		26.98		79.96	40.74			10.00	25.55	20.86	50.86				
10/5/94	3:47:12 AM	105.6153	6336.92	380215	116.12	27.00		30.35		79.88	41.07			10.00	25.38	27.07	51.64				
10/5/94	3:48:11 AM	105.6317	6337.90	380274	108.31	21.70		26.17		80.85	39.48			10.00	25.40	21.28	50.12				
10/5/94	3:49:10 AM	105.6481	6338.88	380333	109.01	23.77		26.51		78.87	35.61			10.00	25.70	20.36	49.05				
10/5/94	3:50:09 AM	105.6644	6339.87	380392	107.96	21.72		26.24		80.05	39.07			10.01	25.47	20.89	50.33				
10/5/94	3:51:08 AM	105.6808	6340.85	380451	110.21	23.01		26.61		80.02	39.02			10.01	25.32	21.57	51.24				
10/5/94	3:52:07 AM	105.6972	6341.83	380510	119.00	23.39		27.20		79.97	41.03			9.99	25.45	20.99	49.33				
10/5/94	3:53:06 AM	105.7136	6342.82	380569	104.10	21.94		26.27		80.98	38.90			10.01	25.82	21.04	48.95				
10/5/94	3:54:05 AM	105.7300	6343.80	380628	108.89	22.54		27.00		79.27	40.78			10.00	26.14	21.08	49.52				
10/5/94	3:55:18 AM	105.7503	6345.02	380701	120.61	26.75		28.02		79.45	38.94			10.00	25.52	20.68	50.21				
10/5/94	3:56:03 AM	105.7628	6345.77	380746	111.98	25.44		26.50		79.99	39.82			10.00	25.40	20.89	49.12				
10/5/94	3:57:02 AM	105.7792	6346.75	380805	117.16	26.72		27.21		79.42	40.33			10.01	25.35	21.19	50.50				
10/5/94	3:58:01 AM	105.7956	6347.73	380864	117.90	21.70		27.14		79.03	40.69			10.01	25.43	20.73	49.24				
10/5/94	3:59:00 AM	105.8119	6348.72	380923	123.02	27.61		27.96		79.32	39.58			10.00	25.48	20.52	49.09				
10/5/94	3:59:59 AM	105.8283	6349.70	380982	113.53	22.43		27.10		78.91	34.73			10.00	26.45	21.03	49.38				
10/5/94	4:00:58 AM	105.8447	6350.68	381041	116.95	19.95		27.41		80.03	39.24			10.01	24.88	20.85	49.80				
10/5/94	4:01:57 AM	105.8611	6351.67	381100	110.47	20.31		26.92		79.00	40.98			10.01	25.45	21.11	49.51				
10/5/94	4:02:56 AM	105.8775	6352.65	381159	117.00	25.30		27.20		79.97	42.36			10.00	26.39	20.81	49.06				
