Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/6/95	5:30:09 AM	42.4033	2544.20	152652	106.91	42.48		16.73	77.10	77.85				98.54	45.43	3.63	7.23				
9/6/95	5:31:08 AM	42.4197	2545.18	152711	114.06	43.85		218.59	77.43	78.48				98.81	45.61	1.38	7.27				
9/6/95	5:32:07 AM	42.4361	2546.17	152770	114.14	43.01			77.88	78.61				98.91	43.04	0.88	7.44				
9/6/95	5:33:06 AM	42.4525	2547.15	152829	114.07	43.23			77.81	79.74				99.28	48.40	2.07	7.93				
9/6/95	5:34:05 AM	42.4689	2548.13	152888	112.13	43.10			77.89	78.24				98.53	46.21	1.36	7.64				
9/6/95	5:35:04 AM	42.4853	2549.12	152947	111.42	44.21			78.92	79.99				99.03	43.64	0.47	7.50				
9/6/95	5:36:03 AM	42.5017	2550.10	153006	114.15	43.40			78.92	79.65				98.32	40.64	2.09	7.36				
9/6/95	5:37:02 AM	42.5181	2551.08	153065	115.72	43.19			78.94	79.75				98.88	42.79	1.29	7.14				
9/6/95	5:38:01 AM	42.5344	2552.07	153124	17.11	43.30		22.10	78.76	79.77				98.96	37.95	1.53	7.61				
9/6/95	5:39:00 AM	42.5508	2553.05	153183	28.06	43.53		22.03	78.81	80.92				98.84	38.23	0.12	7.63				
9/6/95	5:39:59 AM	42.5672	2554.03	153242	105.24	44.52		23.09	78.77	80.65				98.59	37.77	1.25	8.58				
9/6/95	5:40:58 AM	42.5836	2555.02	153301	14.21	45.48		23.35	78.75	80.76				99.13	42.98	1.00	7.14				
9/6/95	5:41:57 AM	42.6000	2556.00	153360	36.78	43.94		21.22	78.87	79.12				98.99	47.46	0.43	7.89				
9/6/95	5:42:56 AM	42.6164	2556.98	153419	30.25	46.32		22.82	78.58	79.83				99.09	44.22	0.41	7.29				
9/6/95	5:43:55 AM	42.6328	2557.97	153478	26.87	46.22		24.20	77.83	80.06				98.99	41.46		7.98				
9/6/95	5:44:54 AM	42.6492	2558.95	153537	25.14	45.94		22.02	77.82	80.04				98.82	41.23		7.74				
9/6/95	5:45:53 AM	42.6656	2559.93	153596	96.93	46.35		21.98	77.85	80.30				98.79	38.08		6.90				
9/6/95	5:46:52 AM	42.6819	2560.92	153655	84.66	46.87		22.01	77.77	79.66				98.59	41.81	0.53	7.21				
9/6/95	5:47:51 AM	42.6983	2561.90	153714	55.98	45.78		21.74	78.37	79.57				99.23	40.25	1.04	7.70				
9/6/95	5:48:50 AM	42.7147	2562.88	153773	105.58	41.95		22.25	78.94	79.77				99.03	41.19	1.30	7.09				
9/6/95	5:49:49 AM	42.7311	2563.87	153832	84.90	41.04		22.13	78.87	79.31				98.47	39.62	0.58	7.53				
9/6/95	5:50:48 AM	42.7475	2564.85	153891	110.64	42.45		22.00	79.00	80.16				98.95	43.58	1.39	7.41				
9/6/95	5:51:47 AM	42.7639	2565.83	153950	30.60	42.19		22.00	78.84	79.79				99.12	42.83	0.96	7.55				
9/6/95	5:52:46 AM	42.7803	2566.82	154009	27.41	42.82		22.28	78.66	80.47				99.29	46.61	1.16	7.52				
9/6/95	5:53:45 AM	42.7967	2567.80	154068	114.87	41.67		21.48	78.55	81.77				99.36	44.23	0.55	7.44				
9/6/95	5:54:44 AM	42.8131	2568.78	154127	15.32	43.09		22.01	78.82	79.12				99.49	45.65	1.68	6.78				
9/6/95	5:55:57 AM	42.8333	2570.00	154200	74.76	44.20		22.52	78.78	80.46				98.56	44.15	0.32	7.21				
9/6/95	5:56:42 AM	42.8458	2570.75	154245	15.27	42.77		21.69	79.07	80.91				99.52	46.77	1.24	7.05				
9/6/95	5:57:41 AM	42.8622	2571.73	154304	32.58	42.68		22.38	78.77	79.65				99.10	43.20	0.85	6.92				
9/6/95	5:58:40 AM	42.8786	2572.72	154363	30.93	44.28		22.16	78.88	80.24				98.21	39.68		6.76				
9/6/95	5:59:39 AM	42.8950	2573.70	154422	115.93	43.85		21.86	78.53	81.61				99.31	44.43	0.21	6.77				
9/6/95	6:00:38 AM	42.9114	2574.68	154481	34.34	42.52		22.35	77.98	80.23				98.19	34.80		7.78				
9/6/95	6:01:37 AM	42.9278	2575.67	154540	18.69	43.94		21.99	78.76	80.80				99.28	44.74	1.65	7.45				
9/6/95	6:02:36 AM	42.9442	2576.65	154599	104.39	43.83		22.09	79.01	80.24				98.99	42.84	0.87	7.73				
9/6/95	6:03:35 AM	42.9606	2577.63	154658	33.65	43.98		22.31	77.87	80.37				98.63	39.23		7.73				
9/6/95	6:04:34 AM	42.9769	2578.62	154717	105.50	43.15		22.10	77.98	81.30				99.23	41.32		7.14				
9/6/95	6:05:33 AM	42.9933	2579.60	154776	105.40	43.04		21.86	78.04	79.06				98.95	40.84	2.63	8.23				
9/6/95	6:06:32 AM	43.0097	2580.58	154835	39.68	42.95		21.72	77.87	80.01				99.08	44.82	1.99	7.20				
9/6/95	6:07:31 AM	43.0261	2581.57	154894	100.31	42.53		22.19	77.79	81.44				99.53	44.23	3.39	8.54				
9/6/95	6:08:30 AM	43.0425	2582.55	154953	80.38	42.88		22.33	77.73	79.50				98.83	46.25	2.07	7.72				
9/6/95	6:09:29 AM	43.0589	2583.53	155012	116.76	44.01		22.43	77.66	80.87				99.28	45.63	2.12	8.09				
9/6/95	6:10:28 AM	43.0753	2584.52	155071	119.05	43.41		21.90	77.43	79.03				98.54	42.48	0.25	7.85				
9/6/95	6:11:27 AM	43.0917	2585.50	155130	29.46	43.34		21.87	77.15	80.90				98.59	40.74		7.24				
9/6/95	6:12:26 AM	43.1081	2586.48	155189	29.03	44.17		21.79	77.81	79.29				99.48	41.94	1.08	7.44				
9/6/95	6:13:25 AM	43.1244	2587.47	155248	112.18	43.00		22.14	77.68	81.04				98.24	39.70		7.28				
9/6/95	6:14:24 AM	43.1408	2588.45	155307	40.61	44.26		22.13	77.79	79.98				98.98	41.95	0.38	7.31				
9/6/95	6:15:23 AM	43.1572	2589.43	155366	49.65	44.56		22.53	76.71	79.79				99.10	40.59		6.92				
9/6/95	6:16:22 AM	43.1736	2590.42	155425	54.79	43.89		21.99	76.89	80.77				99.23	43.23	0.35	7.51				
9/6/95	6:17:21 AM	43.1900	2591.40	155484	118.87	44.70		22.13	76.93	79.50				98.58	44.66	0.50	7.46				
9/6/95	6:18:20 AM	43.2064	2592.38	155543	120.06	44.77		21.88	76.97	79.38				98.92	45.72	1.50	7.62				
9/6/95	6:19:19 AM	43.2228	2593.37	155602	58.86	44.40		22.22	76.90	79.42				99.01	40.93		7.07				
9/6/95	6:20:18 AM	43.2392	2594.35	155661	55.45	44.77		21.91	77.94	79.03				98.99	46.37		7.14				
9/6/95	6:21:17 AM	43.2556	2595.33	155720	39.28	45.06		22.83	76.87	79.87				99.01	37.99	0.46	7.05				
9/6/95	6:22:16 AM	43.2719	2596.32	155779	116.01	45.21		21.89	76.25	80.04				99.07	43.48	0.90	7.77				
9/6/95	6:23:15 AM	43.2883	2597.30	155838	66.07	46.16		21.33	76.77	80.61				99.18	38.55		7.08				
9/6/95	6:24:14 AM	43.3047	2598.28	155897	25.22	45.85		21.96	76.81	79.82				98.72	37.59		6.70				
9/6/95	6:25:27 AM	43.3250	2599.50	155970	27.58	45.05		21.59	77.03	79.98				98.39	37.98	1.78	7.90				
9/6/95	6:26:12 AM	43.3375	2600.25	156015	112.13	45.66		21.92	76.89	79.03				98.76	36.93	0.04	8.18				
9/6/95	6:27:11 AM	43.3539	2601.23	156074	117.68	46.32		22.46	76.89	79.85				98.42	35.14		6.18				
9/6/95	6:28:10 AM	43.3703	2602.22	156133	104.37	45.81		21.71	76.36	79.70				99.65	39.11	0.47	8.23				
9/6/95	6:29:09 AM	43.3867	2603.20	156192	53.91	46.13		22.18	75.91	80.40				98.90	43.80	1.30	7.31				
9/6/95	6:30:08 AM	43.4031	2604.18	156251	16.94	38.23		21.32	76.89	79.52				98.26	38.81		6.85				
9/6/95	6:31:07 AM	43.4194	2605.17	156310	80.41	39.21		21.79	76.90	79.96				98.67	45.64	0.02	7.70				
9/6/95	6:32:06 AM	43.4358	2606.15	156369	114.50	40.59		21.72	76.85	79.34				98.47	37.54		7.01				
9/6/95	6:33:05 AM	43.4522	2607.13	156428	106.42	39.38		21.67	76.04	76.93				97.81	34.03		8.45				
9/6/95	6:34:04 AM	43.4686	2608.12	156487	109.22	39.48		22.23	75.93	80.75				98.81	38.06		6.81				
9/6/95	6:35:03 AM	43.4850	2609.10	156546	114.29	41.13		21.59	76.96	78.41				98.74	43.66		8.76				
9/6/95	6:36:02 AM	43.5014	2610.08	156605	114.46	40.28		21.99	76.64	80.99				98.86	45.83	0.61	7.47				
9/6/95	6:37:01 AM	43.5178	2611.07	156664	112.51	40.82		21.45	76.98	81.03				98.98	42.88		7.45				
9/6/95	6:38:00 AM	43.5342	2612.05	156723	111.85	41.90		22.10	75.89	79.62				98.89	38.85	1.70	7.86				
9/6/95	6:38:59 AM	43.5506	2613.03	156782	106.40	42.60		21.42	75.90	79.47				99.00	43.06		7.46				
9/6/95	6:39:58 AM	43.5669	2614.02	156841	112.68	41.47		21.71	75.98	78.86				99.34	42.37		7.80				
9/6/95	6:40:57 AM	43.5833	2615.00	156900	113.27	41.99		21.42	75.96	79.49				99.20	41.75	0.66	7.20				
9/6/95	6:41:56 AM	43.5997	2615.98	156959	112.29	41.89		21.62	75.92	79.62				98.78	38.60	0.56	6.80				
9/6/95	6:42:55 AM	43.6161	2616.97	157018	112.99	43.08		22.01	75.92	78.18				98.78	41.99	0.71	7.33				
9/6/95	6:43:54 AM	43.6325	2617.95	157077	111.31	44.28		22.01	75.91	78.42				98.45	50.68		6.95				
9/6/95	6:44:53 AM	43.6489	2618.93	157136	104.65	44.35		21.45	75.07	78.89				99.17	39.99	2.11	7.94				
9/6/95	6:45:52 AM	43.6653	2619.92	157195	108.71	42.61		22.08	75.86	80.66				99.26	39.92		7.62				
9/6/95	6:46:51 AM	43.6817	2620.90	157254	108.86	44.43		22.19	76.88	79.94				99.49	36.28		7.15				
9/6/95	6:47:50 AM	43.6981	2621.88	157313	110.13	45.59		22.42	77.94	82.37				98.96	41.84	1.67	7.25				
9/6/95	6:48:49 AM	43.7144	2622.87	157372	115.38	44.46		23.68	78.24	81.76				98.35	44.05	2.70	7.96				
9/6/95	6:49:48 AM	43.7308	2623.85	157431	113.04	43.25		23.30	78.92	82.10				99.36	41.67		7.22				
9/6/95	6:50:47 AM	43.7472	2624.83	157490	109.80	43.80		22.99	78.84	82.52				98.85	40.28	2.68	8.16				
9/6/95	6:51:46 AM	43.7636	2625.82	157549	112.16	42.89		23.40	79.91	82.36				98.56	38.39	1.07	7.14				
9/6/95	6:52:45 AM	43.7800	2626.80	157608	113.99	43.91		23.09	79.17	82.17				98.09	38.52	1.68	7.95				
9/6/95	6:53:44 AM	43.7964	2627.78	157667	114.42	42.30		22.82	79.88	81.86				99.15	43.16	1.01	7.37				
9/6/95	6:54:57 AM	43.8167	2629.00	157740	114.69	43.69		23.24	79.94	81.72				98.68	41.00		7.56				
9/6/95	6:55:42 AM	43.8292	2629.75	157785	113.62	42.15		22.93	79.91	81.83				98.98	39.96		7.48				
9/6/95	6:56:41 AM	43.8456	2630.73	157844	115.29	44.83		22.84	77.84	81.81				98.23	45.03	2.30	7.14				
9/6/95	6:57:40 AM	43.8619	2631.72	157903	112.18	42.99		22.65	77.87	81.57				98.64	38.37	0.82	7.26				
9/6/95	6:58:39 AM	43.8783	2632.70	157962	112.53	41.59		22.43	78.06	81.47				98.38	36.72	2.02	8.02				
9/6/95	6:59:38 AM	43.8947	2633.68	158021	114.95	40.95		22.44	77.77	82.30				98.45	39.43	1.61	6.90				
9/6/95	7:00:37 AM	43.9111	2634.67	158080	115.33	41.95		23.28	77.68	81.46				98.42	35.90		7.23				
9/6/95	7:01:36 AM	43.9275	2635.65	158139	115.99	39.98		22.52	77.87	81.67				99.00	43.75	0.50	7.73				
9/6/95	7:02:35 AM	43.9439	2636.63	158198	114.44	39.93		22.81	77.52	81.89				98.86	40.15	1.75	7.87				
9/6/95	7:03:34 AM	43.9603	2637.62	158257	112.85	39.47		22.61	76.88	81.82				99.13	41.83	0.83	7.50				
9/6/95	7:04:33 AM	43.9767	2638.60	158316	114.04	38.99		22.94	77.75	82.53				98.56	43.66	2.53	7.72				
9/6/95	7:05:32 AM	43.9931	2639.58	158375	117.30	38.35		22.79	76.74	80.15				99.56	39.21	1.17	6.60				
9/6/95	7:06:31 AM	44.0094	2640.57	158434	117.08	39.01		23.03	76.85	81.93				98.48	44.73	3.27	8.18				
9/6/95	7:07:30 AM	44.0258	2641.55	158493	116.81	38.08		22.48	76.82	81.76				98.62	37.40	1.50	6.83				
9/6/95	7:08:29 AM	44.0422	2642.53	158552	115.62	38.12		22.77	76.81	81.32				99.00	41.94	1.02	7.35				
9/6/95	7:09:28 AM	44.0586	2643.52	158611	113.79	37.88		22.77	75.92	81.87				98.69	41.44	2.65	7.31				
9/6/95	7:10:27 AM	44.0750	2644.50	158670	113.53	37.94		22.55	76.73	81.87				98.58	40.80	0.77	7.12				
9/6/95	7:11:26 AM	44.0914	2645.48	158729	116.65	37.51		22.73	76.89	82.00				98.94	41.95	0.03	7.36				
9/6/95	7:12:25 AM	44.1078	2646.47	158788	116.55	39.14		23.00	75.88	81.83				98.93	44.13	1.98	7.18				
9/6/95	7:13:24 AM	44.1242	2647.45	158847	115.30	38.04		22.40	75.81	81.14				98.96	41.79	0.64	7.22				
9/6/95	7:14:23 AM	44.1406	2648.43	158906	116.53	38.61		22.37	75.82	81.52				98.71	47.36	1.69	7.81				
9/6/95	7:15:22 AM	44.1569	2649.42	158965	114.73	38.16		22.56	75.86	80.63				98.93	42.38		7.57				
9/6/95	7:16:21 AM	44.1733	2650.40	159024	111.90	37.85		22.34	75.82	81.94				98.63	44.67	0.60	7.61				
9/6/95	7:17:20 AM	44.1897	2651.38	159083	114.24	37.65		22.47	76.80	82.40				99.07	44.58	0.34	7.70				
9/6/95	7:18:19 AM	44.2061	2652.37	159142	118.13	38.94		23.12	76.37	80.43				98.29	49.61	0.79	8.11				
9/6/95	7:19:18 AM	44.2225	2653.35	159201	114.90	38.39		22.56	75.98	82.52				98.91	46.18		7.70				
9/6/95	7:20:17 AM	44.2389	2654.33	159260	116.36	39.62		22.51	76.87	82.00				98.71	42.31	0.85	7.86				
9/6/95	7:21:16 AM	44.2553	2655.32	159319	115.29	38.72		22.42	75.91	81.67				98.81	44.82		7.48				
9/6/95	7:22:15 AM	44.2717	2656.30	159378	112.30	38.97		22.27	75.83	82.17				98.37	43.90	0.49	7.78				
9/6/95	7:23:14 AM	44.2881	2657.28	159437	116.05	38.54		23.15	76.85	82.17				99.62	34.20	2.96	7.51				
9/6/95	7:24:27 AM	44.3083	2658.50	159510	118.28	38.76		22.77	76.27	81.10				98.43	40.16	2.01	6.93				
9/6/95	7:25:12 AM	44.3208	2659.25	159555	115.74	38.16		22.38	75.97	81.99				98.68	44.23		7.21				
9/6/95	7:26:11 AM	44.3372	2660.23	159614	118.51	39.06		22.86	75.93	82.24				98.52	45.06		7.17				
9/6/95	7:27:10 AM	44.3536	2661.22	159673	114.86	39.93		22.34	75.90	82.41				99.18	43.65		6.98				
9/6/95	7:28:09 AM	44.3700	2662.20	159732	114.54	40.02		22.77	75.91	81.28				99.13	44.34		6.98				
9/6/95	7:29:08 AM	44.3864	2663.18	159791	113.40	39.67		23.09	75.78	80.72				98.66	38.86	2.20	7.02				
9/6/95	7:30:07 AM	44.4028	2664.17	159850	113.55	37.76		21.71	75.90	81.82				98.70	42.93	0.17	7.86				
9/6/95	7:31:06 AM	44.4192	2665.15	159909	116.14	40.03		22.46	75.92	82.67				99.02	40.95	1.90	7.91				
9/6/95	7:32:05 AM	44.4356	2666.13	159968	115.62	40.10		22.58	75.97	82.01				98.79	43.12	1.11	7.08				
9/6/95	7:33:04 AM	44.4519	2667.12	160027	115.73	38.98		22.55	75.84	81.71				98.47	46.57		7.11				
9/6/95	7:34:03 AM	44.4683	2668.10	160086	115.50	40.23		23.52	75.84	81.73				98.86	50.70		7.01				
9/6/95	7:35:02 AM	44.4847	2669.08	160145	113.57	40.44		22.92	75.84	82.16				98.58	39.82	0.98	7.26				
9/6/95	7:36:01 AM	44.5011	2670.07	160204	113.99	40.28		22.66	75.91	81.86				98.51	40.61	0.90	7.58				
9/6/95	7:37:00 AM	44.5175	2671.05	160263	118.02	39.58		22.69	75.78	82.18				99.15	41.35	2.08	7.50				
9/6/95	7:37:59 AM	44.5339	2672.03	160322	116.65	39.50		22.61	75.85	81.04				98.70	42.54	0.54	7.41				
9/6/95	7:38:58 AM	44.5503	2673.02	160381	114.75	40.27		22.73	75.80	81.36				98.67	47.27		7.64				
9/6/95	7:39:57 AM	44.5667	2674.00	160440	114.26	41.27		22.42	75.81	81.47				98.76	46.01	1.16	8.08				
9/6/95	7:40:56 AM	44.5831	2674.98	160499	113.36	41.65		22.70	74.79	81.51				99.09	42.41	1.47	8.03				
9/6/95	7:41:55 AM	44.5994	2675.97	160558	113.19	39.54		22.51	75.76	81.88				98.72	45.65		7.24				
9/6/95	7:42:54 AM	44.6158	2676.95	160617	116.42	40.16		22.12	75.86	80.61				98.42	48.22	2.17	7.94				
9/6/95	7:43:53 AM	44.6322	2677.93	160676	115.49	40.64		22.27	75.86	81.01				99.12	42.53	2.68	7.83				
9/6/95	7:44:52 AM	44.6486	2678.92	160735	114.40	41.41		22.49	75.41	82.26				98.66	51.12		6.91				
9/6/95	7:45:51 AM	44.6650	2679.90	160794	115.69	41.51		22.67	74.91	81.41				98.29	47.86		6.94				
9/6/95	7:46:50 AM	44.6814	2680.88	160853	116.36	41.27		22.86	75.79	81.60				98.84	43.85		7.17				
9/6/95	7:47:49 AM	44.6978	2681.87	160912	112.14	40.62		22.20	75.16	81.92				98.44	39.40	1.20	7.47				
9/6/95	7:48:48 AM	44.7142	2682.85	160971	114.24	41.77		22.32	75.90	81.77				98.97	44.81	1.17	6.74				
9/6/95	7:49:47 AM	44.7306	2683.83	161030	116.22	40.61		22.20	75.93	81.98				98.52	44.90		6.41				
9/6/95	7:50:46 AM	44.7469	2684.82	161089	114.16	42.52		22.05	75.72	82.25				98.69	36.33	1.08	7.18				
9/6/95	7:51:45 AM	44.7633	2685.80	161148	114.93	42.29		23.05	75.99	82.45				98.73	40.78	2.21	7.01				
9/6/95	7:52:44 AM	44.7797	2686.78	161207	113.13	42.05		22.10	74.69	82.11				98.47	39.80	2.67	7.63				
9/6/95	7:53:57 AM	44.8000	2688.00	161280	112.52	41.50		22.09	74.88	81.76				98.89	38.42	1.38	6.93				
9/6/95	7:54:42 AM	44.8125	2688.75	161325	112.93	41.42		22.33	75.91	81.32				98.57	40.99	1.40	7.25				
9/6/95	7:55:41 AM	44.8289	2689.73	161384	120.11	42.82		22.76	75.89	81.14				99.30	42.14	1.88	7.71				
9/6/95	7:56:40 AM	44.8453	2690.72	161443	119.83	40.76		22.85	75.92	81.45				98.17	38.30	2.42	6.90				
9/6/95	7:57:39 AM	44.8617	2691.70	161502	117.32	40.24		22.69	75.83	81.21				99.04	42.80	1.28	7.55				
9/6/95	7:58:38 AM	44.8781	2692.68	161561	115.41	42.28		22.43	74.69	82.29				98.42	49.01		7.12				
9/6/95	7:59:37 AM	44.8944	2693.67	161620	113.96	42.50		22.09	75.04	82.45				99.28	39.58	0.62	7.89				
9/6/95	8:00:36 AM	44.9108	2694.65	161679	112.65	40.59		22.54	75.60	82.26				98.91	45.14	1.70	7.68				
9/6/95	8:01:35 AM	44.9272	2695.63	161738	116.34	40.31		22.52	75.80	80.75				98.51	43.92	1.59	7.43				
9/6/95	8:02:34 AM	44.9436	2696.62	161797	117.96	41.46		22.73	75.92	81.52				98.54	41.26	1.81	7.39				
9/6/95	8:03:33 AM	44.9600	2697.60	161856	117.25	42.44		23.04	75.06	83.05				98.70	37.85	0.94	7.41				
9/6/95	8:04:32 AM	44.9764	2698.58	161915	117.07	41.51		22.70	74.81	81.99				98.89	41.04	1.56	7.22				
9/6/95	8:05:31 AM	44.9928	2699.57	161974	115.13	41.30		22.26	74.94	82.22				98.74	39.10	2.54	7.85				
9/6/95	8:06:30 AM	45.0092	2700.55	162033	111.68	42.92		22.32	74.77	81.99				99.05	41.69	0.70	7.00				
9/6/95	8:07:29 AM	45.0256	2701.53	162092	112.49	41.07		22.39	75.81	82.98				98.08	37.19	1.28	7.47				
9/6/95	8:08:28 AM	45.0419	2702.52	162151	116.72	42.54		22.42	75.36	82.34				99.02	37.87	3.34	7.89				
9/6/95	8:09:27 AM	45.0583	2703.50	162210	115.82	42.37		22.78	74.86	81.31				98.49	40.47	0.77	6.65				
9/6/95	8:10:26 AM	45.0747	2704.48	162269	114.55	42.19		22.18	74.77	80.45				98.90	39.42		7.48				
9/6/95	8:11:25 AM	45.0911	2705.47	162328	115.40	43.55		22.34	74.65	81.85				98.62	39.65		7.13				
9/6/95	8:12:24 AM	45.1075	2706.45	162387	113.32	44.01		22.27	73.82	81.52				99.05	37.65	2.82	7.08				
9/6/95	8:13:23 AM	45.1239	2707.43	162446	110.82	42.30		22.35	74.71	82.27				98.78	43.24		7.66				
9/6/95	8:14:22 AM	45.1403	2708.42	162505	116.78	43.49		22.32	74.93	81.75				98.93	39.06	2.13	7.87				
9/6/95	8:15:21 AM	45.1567	2709.40	162564	115.49	23.98		22.77	75.70	80.57				98.55	37.42		6.86				
9/6/95	8:16:20 AM	45.1731	2710.38	162623	112.28	28.94		22.17	75.69	82.20				99.30	47.54	1.47	8.22				
9/6/95	8:17:19 AM	45.1894	2711.37	162682	113.11	30.34		22.28	75.92	80.67				98.36	40.07		6.83				
9/6/95	8:18:18 AM	45.2058	2712.35	162741	111.54	30.32		21.86	75.22	81.45				99.28	37.86		8.21				
9/6/95	8:19:17 AM	45.2222	2713.33	162800	109.00	31.35		21.72	75.87	82.70				98.85	42.19		7.59				
9/6/95	8:20:16 AM	45.2386	2714.32	162859	113.84	31.44		22.64	75.94	80.83				98.25	37.28		6.01				
9/6/95	8:21:15 AM	45.2550	2715.30	162918	116.13	31.73		22.53	75.85	81.18				99.17	46.77		7.51				
9/6/95	8:22:14 AM	45.2714	2716.28	162977	112.85	31.73		21.86	75.28	80.52				97.80	35.87		8.57				
9/6/95	8:23:27 AM	45.2917	2717.50	163050	113.86	33.43		22.10	76.03	81.29				98.76	38.80	1.43	7.08				
9/6/95	8:24:12 AM	45.3042	2718.25	163095	102.57	33.39		20.81	75.00	81.43				99.09	42.47	0.95	7.54				
9/6/95	8:25:11 AM	45.3206	2719.23	163154	96.27	32.53		19.57	72.97	79.82				99.34	38.85		6.96				
9/6/95	8:26:10 AM	45.3369	2720.22	163213	96.67	32.01		19.02	70.81	76.75				99.45	42.50	1.87	7.66				
9/6/95	8:27:09 AM	45.3533	2721.20	163272	93.42	32.64		18.75	69.57	75.85				99.54	38.99		7.76				
9/6/95	8:28:08 AM	45.3697	2722.18	163331	97.57	31.58		18.77	71.76	75.46				99.12	35.51	1.62	7.30				
9/6/95	8:29:07 AM	45.3861	2723.17	163390	93.16	30.56		17.90	69.77	74.17				98.39	42.53		7.42				
9/6/95	8:30:06 AM	45.4025	2724.15	163449	91.26	30.40		17.29	70.11	74.00				99.20	42.68	2.34	7.19				
9/6/95	8:31:05 AM	45.4189	2725.13	163508	99.51	32.48		19.12	70.63	73.43				99.27	45.12	1.90	6.97				
9/6/95	8:32:04 AM	45.4353	2726.12	163567	103.65	31.94		20.10	71.89	73.43				98.52	39.76	1.57	7.04				
9/6/95	8:33:03 AM	45.4517	2727.10	163626	110.41	32.20		20.22	72.91	75.60				99.32	45.30	0.25	7.31				
9/6/95	8:34:02 AM	45.4681	2728.08	163685	112.24	34.58		21.97	73.70	75.88				98.96	39.75	0.68	7.82				
9/6/95	8:35:01 AM	45.4844	2729.07	163744	111.94	22.54		21.36	74.86	78.15				98.79	39.70	0.16	7.80				
9/6/95	8:36:00 AM	45.5008	2730.05	163803	111.59	21.24		21.47	75.91	78.58				99.22	44.38		7.86				
9/6/95	8:36:59 AM	45.5172	2731.03	163862	114.54	20.99		22.55	75.95	80.16				98.99	42.23	0.07	7.11				
9/6/95	8:37:58 AM	45.5336	2732.02	163921	112.36	20.58		22.75	75.88	78.61				99.31	43.59	1.10	7.95				
9/6/95	8:38:57 AM	45.5500	2733.00	163980	110.66	19.68		20.83	78.07	78.64				98.34	38.66	0.39	6.83				
9/6/95	8:39:56 AM	45.5664	2733.98	164039	115.26	15.97		20.51	81.94	80.69				99.12	45.84	0.88	7.83				
9/6/95	8:40:55 AM	45.5828	2734.97	164098	115.87	15.95		20.50	81.83	81.10				99.05	39.07	0.37	6.98				
9/6/95	8:41:54 AM	45.5992	2735.95	164157	109.30	16.12		20.99	81.96	80.58				98.90	49.31	2.89	7.00				
9/6/95	8:42:53 AM	45.6156	2736.93	164216	113.74	9.25		21.01	80.14	80.40				99.31	47.50	0.96	7.05				
9/6/95	8:43:52 AM	45.6319	2737.92	164275	112.50			21.18	80.78	80.19				99.16	52.04	2.87	6.99				
9/6/95	8:44:51 AM	45.6483	2738.90	164334	109.36	29.35		20.23	80.96	82.28				98.92	46.79	2.76	7.18				
9/6/95	8:45:50 AM	45.6647	2739.88	164393	115.66	42.30		20.69	80.85	80.70				99.15	44.97	1.56	6.77				
9/6/95	8:46:49 AM	45.6811	2740.87	164452	114.32	38.02		20.92	80.74	81.64				98.95	45.08	1.38	7.01				
9/6/95	8:47:48 AM	45.6975	2741.85	164511	113.31	37.78		21.02	80.72	82.25				99.01	47.57	2.39	7.13				
9/6/95	8:48:47 AM	45.7139	2742.83	164570		36.83		21.25	80.99	81.92				99.01	39.88		8.00				
9/6/95	8:49:46 AM	45.7303	2743.82	164629	110.81	28.28		21.28	80.98	81.57				98.91	44.82	0.59	7.23				
9/6/95	8:50:45 AM	45.7467	2744.80	164688	108.22	36.94		106.81	80.83	82.50				98.29	44.86	2.98	7.76				
9/6/95	8:51:44 AM	45.7631	2745.78	164747	92.01	36.53		13.45	81.26	81.61				99.08	41.50		7.23				
9/6/95	8:52:57 AM	45.7833	2747.00	164820	103.68	25.81		20.62	76.89	83.56				97.78	47.46		6.71				
9/6/95	8:53:42 AM	45.7958	2747.75	164865	107.03	37.83		20.90	81.23	82.41				98.77	44.38	0.37	7.34				
9/6/95	8:54:41 AM	45.8122	2748.73	164924	108.18	37.17		20.20	79.79	81.36				98.31	48.02		7.13				
9/6/95	8:55:40 AM	45.8286	2749.72	164983	108.30	37.52		20.03	79.93	81.90				98.76	43.05	0.60	7.26				
9/6/95	8:56:39 AM	45.8450	2750.70	165042	107.87	37.67		19.93	80.08	84.53				99.39	41.57	2.03	7.44				
9/6/95	8:57:38 AM	45.8614	2751.68	165101	106.53	37.79		19.79	80.59	82.85				98.46	44.26		6.96				
9/6/95	8:58:37 AM	45.8778	2752.67	165160	112.02	37.97		19.85	79.90	80.96				98.66	45.06		6.95				
9/6/95	8:59:36 AM	45.8942	2753.65	165219	111.45	38.16		20.21	79.79	82.25				97.66	50.49		7.61				
9/6/95	9:00:35 AM	45.9106	2754.63	165278	112.03	37.87		20.49	79.86	82.12				99.07	46.49		7.15				
9/6/95	9:01:34 AM	45.9269	2755.62	165337	110.61	37.76		19.92	79.75	84.05				98.59	41.29	3.19	7.45				
9/6/95	9:02:33 AM	45.9433	2756.60	165396	109.21	37.41		19.86	79.68	82.92				98.40	42.42	1.63	7.80				
9/6/95	9:03:32 AM	45.9597	2757.58	165455	111.04	43.39		30.54	78.37	80.85				98.72	45.70	2.38	7.13				
