Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
1/12/95	2:39:49 AM	71.9186	4315.12	258907	91.53	29.85		19.96				27.50				14.08	99.95				
1/12/95	2:40:48 AM	71.9350	4316.10	258966	87.59	18.97		18.40				28.12				14.09	99.95				
1/12/95	2:41:47 AM	71.9514	4317.08	259025	79.46	45.37		17.67				26.75				13.77	99.95				
1/12/95	2:42:46 AM	71.9678	4318.07	259084	81.95	26.02		16.30				28.42				13.38	99.95				
1/12/95	2:43:45 AM	71.9842	4319.05	259143	82.35	29.78		17.52				0.30				12.52	99.95				
1/12/95	2:44:44 AM	72.0006	4320.03	259202	83.60	24.32		17.00				145.18				13.87	99.95				
1/12/95	2:45:43 AM	72.0169	4321.02	259261	84.19	21.14		17.42				27.60				13.14	99.95				
1/12/95	2:46:42 AM	72.0333	4322.00	259320	82.47	21.22		16.71				27.05				13.27	99.95				
1/12/95	2:47:41 AM	72.0497	4322.98	259379	85.28	20.73		16.25				26.15				13.10	99.95				
1/12/95	2:48:40 AM	72.0661	4323.97	259438	85.87	20.54		16.59				26.63				13.48	99.95				
1/12/95	2:49:39 AM	72.0825	4324.95	259497	87.19	20.47		17.15				26.38				13.45	99.95				
1/12/95	2:50:38 AM	72.0989	4325.93	259556	83.10	21.55		17.05				27.32				13.37	99.95				
1/12/95	2:51:37 AM	72.1153	4326.92	259615	85.83	18.50		16.57				26.41				13.45	99.95				
1/12/95	2:52:36 AM	72.1317	4327.90	259674	86.90	20.15		16.61				26.48				13.28	99.95				
1/12/95	2:53:35 AM	72.1481	4328.88	259733	86.85	17.40		16.60				24.89				13.98	99.95				
1/12/95	2:54:34 AM	72.1644	4329.87	259792	84.47	21.78		16.94				26.73				14.03	99.95				
1/12/95	2:55:33 AM	72.1808	4330.85	259851	84.24	19.35		16.40				24.83				14.32	99.95				
1/12/95	2:56:32 AM	72.1972	4331.83	259910	81.89	20.90		16.01				27.61				13.34	99.95				
1/12/95	2:57:31 AM	72.2136	4332.82	259969	84.68	20.97		15.90				25.93				13.36	99.95				
1/12/95	2:58:30 AM	72.2300	4333.80	260028	91.79	18.02		16.42				26.22				14.03	99.95				
1/12/95	2:59:29 AM	72.2464	4334.78	260087	84.08	16.67		16.33				23.00				13.49	99.95				
1/12/95	3:00:28 AM	72.2628	4335.77	260146	85.51	17.85		16.22				24.54				13.47	99.95				
1/12/95	3:01:27 AM	72.2792	4336.75	260205	85.80	17.34		15.95				23.25				14.31	99.95				
1/12/95	3:02:26 AM	72.2956	4337.73	260264	92.31	23.87		27.00				24.56				13.48	99.95				
1/12/95	3:03:39 AM	72.3158	4338.95	260337	96.20	18.41		19.42				27.75				14.30	99.95				
1/12/95	3:04:24 AM	72.3283	4339.70	260382	94.22	18.13		18.67				30.48				13.71	99.95				
1/12/95	3:05:23 AM	72.3447	4340.68	260441	96.87	18.23		20.47				33.36				14.60	99.95				
1/12/95	3:06:22 AM	72.3611	4341.67	260500	97.59	20.57		21.48				36.03				13.62	99.95				
1/12/95	3:07:21 AM	72.3775	4342.65	260559	90.99	19.86		20.21				36.52				13.44	99.95				
1/12/95	3:08:20 AM	72.3939	4343.63	260618	87.59	20.23		19.00				36.34				13.56	99.95				
1/12/95	3:09:19 AM	72.4103	4344.62	260677	85.83	20.50		18.56				34.78				13.53	99.95				
1/12/95	3:10:18 AM	72.4267	4345.60	260736	82.61	20.16		17.76				33.70				13.54	99.95				
1/12/95	3:11:17 AM	72.4431	4346.58	260795	84.38	21.97		18.37				36.45				13.62	99.95				
1/12/95	3:12:16 AM	72.4594	4347.57	260854	83.29	19.47		17.65				34.17				13.21	99.95				
1/12/95	3:13:15 AM	72.4758	4348.55	260913	84.86	17.68		17.23				32.75				13.58	99.95				
1/12/95	3:14:14 AM	72.4922	4349.53	260972	81.75	19.09		16.92				33.45				13.38	99.95				
1/12/95	3:15:13 AM	72.5086	4350.52	261031	85.00	20.44		17.56				34.91				13.29	99.95				
1/12/95	3:16:12 AM	72.5250	4351.50	261090	84.08	18.44		17.66				33.18				13.30	99.95				
1/12/95	3:17:11 AM	72.5414	4352.48	261149	82.98	19.87		16.84				33.80				13.45	99.95				
1/12/95	3:18:10 AM	72.5578	4353.47	261208	85.39	18.62		16.78				34.30				13.12	99.95				
1/12/95	3:19:09 AM	72.5742	4354.45	261267	85.21	20.81		16.72				34.18				13.99	99.95				
1/12/95	3:20:08 AM	72.5906	4355.43	261326	85.85	20.68		17.92				33.39				14.36	99.95				
1/12/95	3:21:07 AM	72.6069	4356.42	261385	83.88	20.33		16.84				33.64				14.46	99.95				
1/12/95	3:22:06 AM	72.6233	4357.40	261444	86.70	18.36		16.90				32.14				13.08	99.95				
1/12/95	3:23:05 AM	72.6397	4358.38	261503	85.42	20.11		16.78				34.87				13.26	99.95				
1/12/95	3:24:04 AM	72.6561	4359.37	261562	86.46	20.56		17.45				33.46				13.06	99.95				
1/12/95	3:25:03 AM	72.6725	4360.35	261621	83.09	21.03		17.02				34.51				13.15	99.95				
1/12/95	3:26:02 AM	72.6889	4361.33	261680	83.21	20.26		16.55				34.28				13.44	99.95				
1/12/95	3:27:01 AM	72.7053	4362.32	261739	83.28	21.02		16.41				34.60				13.53	99.95				
1/12/95	3:28:00 AM	72.7217	4363.30	261798	88.06	19.83		18.37				37.33				13.54	99.95				
1/12/95	3:28:59 AM	72.7381	4364.28	261857	94.35	22.26		23.10				43.07				13.18	99.95				
1/12/95	3:29:58 AM	72.7544	4365.27	261916	110.87	47.27		47.70				40.96				13.45	99.95				
1/12/95	3:30:57 AM	72.7708	4366.25	261975	100.87	18.53		20.84				46.74				13.68	99.95				
1/12/95	3:31:56 AM	72.7872	4367.23	262034	101.66	16.39		19.37				44.79				13.65	99.95				
1/12/95	3:33:09 AM	72.8075	4368.45	262107	97.33	16.07		19.52				44.59				13.54	99.95				
1/12/95	3:33:54 AM	72.8200	4369.20	262152	93.15	15.44		18.45				43.77				13.53	99.95				
1/12/95	3:34:53 AM	72.8364	4370.18	262211	89.52	17.55		17.82				44.64				13.16	99.95				
1/12/95	3:35:52 AM	72.8528	4371.17	262270	86.77	17.06		17.33				44.19				13.53	99.95				
1/12/95	3:36:51 AM	72.8692	4372.15	262329	89.64	16.88		18.02				43.64				13.66	99.95				
1/12/95	3:37:50 AM	72.8856	4373.13	262388	86.96	16.41		17.63				42.76				13.44	99.95				
1/12/95	3:38:49 AM	72.9019	4374.12	262447	88.07	17.19		17.11				44.78				13.72	99.95				
1/12/95	3:39:48 AM	72.9183	4375.10	262506	89.14	16.04		16.91				42.77				13.60	99.95				
1/12/95	3:40:47 AM	72.9347	4376.08	262565	86.73	18.35		17.02				45.23				13.70	99.95				
1/12/95	3:41:46 AM	72.9511	4377.07	262624	86.92	18.89		17.70				45.59				13.15	99.95				
1/12/95	3:42:45 AM	72.9675	4378.05	262683	87.87	18.12		16.83				43.75				13.53	99.95				
1/12/95	3:43:44 AM	72.9839	4379.03	262742	91.22	16.35		16.78				43.11				13.48	99.95				
1/12/95	3:44:43 AM	73.0003	4380.02	262801	92.03	16.60		16.86				42.33				13.70	99.95				
1/12/95	3:45:42 AM	73.0167	4381.00	262860	87.90	18.99		17.24				44.25				13.50	99.95				
1/12/95	3:46:41 AM	73.0331	4381.98	262919	88.94	19.16		16.78				45.18				13.13	99.95				
1/12/95	3:47:40 AM	73.0494	4382.97	262978	86.52	17.59		16.59				43.55				13.58	99.95				
1/12/95	3:48:39 AM	73.0658	4383.95	263037	86.75	17.57		16.40				42.91				13.09	99.95				
1/12/95	3:49:38 AM	73.0822	4384.93	263096	90.98	17.05		17.39				44.04				13.52	99.95				
1/12/95	3:50:37 AM	73.0986	4385.92	263155	88.08	18.30		16.98				45.42				13.25	99.95				
1/12/95	3:51:36 AM	73.1150	4386.90	263214	87.45	18.79		16.42				45.38				13.36	99.95				
1/12/95	3:52:35 AM	73.1314	4387.88	263273	88.71	19.15		16.49				45.97				13.40	99.95				
1/12/95	3:53:34 AM	73.1478	4388.87	263332	85.99	19.68		16.60				44.65				13.45	99.95				
1/12/95	3:54:33 AM	73.1642	4389.85	263391	87.38	20.35		17.00				45.48				13.43	99.95				
1/12/95	3:55:32 AM	73.1806	4390.83	263450	88.13	17.22		16.27				42.10				13.61	99.95				
1/12/95	3:56:31 AM	73.1969	4391.82	263509	84.96	19.03		15.97				45.62				13.14	99.95				
1/12/95	3:57:30 AM	73.2133	4392.80	263568	86.69	19.35		16.05				44.56				13.48	99.95				
1/12/95	3:58:29 AM	73.2297	4393.78	263627	90.57	19.59		16.33				44.42				13.17	99.95				
1/12/95	3:59:28 AM	73.2461	4394.77	263686	85.88	18.74		16.30				44.03				13.19	99.95				
1/12/95	4:00:27 AM	73.2625	4395.75	263745	88.07	19.31		16.26				45.09				13.68	99.95				
1/12/95	4:01:26 AM	73.2789	4396.73	263804	87.73	19.88		16.09				44.05				13.41	99.95				
1/12/95	4:02:39 AM	73.2992	4397.95	263877	85.18	19.47		16.37				43.30				13.47	99.95				
1/12/95	4:03:24 AM	73.3117	4398.70	263922	88.14	19.33		16.62				44.37				13.13	99.95				
1/12/95	4:04:23 AM	73.3281	4399.68	263981	87.51	16.66		16.43				42.25				13.07	99.95				
1/12/95	4:05:22 AM	73.3444	4400.67	264040	90.98	17.18		16.66				42.19				13.52	99.95				
1/12/95	4:06:21 AM	73.3608	4401.65	264099	94.38	18.39		18.36				42.47				13.59	99.95				
1/12/95	4:07:20 AM	73.3772	4402.63	264158	89.95	19.94		17.44				43.99				13.55	99.95				
1/12/95	4:08:19 AM	73.3936	4403.62	264217	87.91	19.51		16.87				44.56				13.64	99.95				
1/12/95	4:09:18 AM	73.4100	4404.60	264276	89.07	19.14		17.08				43.90				13.27	99.95				
1/12/95	4:10:17 AM	73.4264	4405.58	264335	89.16	19.97		16.97				44.65				13.23	99.95				
1/12/95	4:11:16 AM	73.4428	4406.57	264394	93.79	18.12		18.16				42.54				13.21	99.95				
1/12/95	4:12:15 AM	73.4592	4407.55	264453	89.08	19.61		17.40				44.12				13.12	99.95				
1/12/95	4:13:14 AM	73.4756	4408.53	264512	88.62	20.37		16.92				45.33				13.64	99.95				
1/12/95	4:14:13 AM	73.4919	4409.52	264571	87.72	21.16		16.77				44.54				13.68	99.95				
1/12/95	4:15:12 AM	73.5083	4410.50	264630	88.12	22.37		17.31				46.13				13.67	99.95				
1/12/95	4:16:11 AM	73.5247	4411.48	264689	87.47	21.29		17.20				44.57				13.62	99.95				
1/12/95	4:17:10 AM	73.5411	4412.47	264748	85.93	19.98		16.52				43.28				13.33	99.95				
1/12/95	4:18:09 AM	73.5575	4413.45	264807	87.02	21.16		16.52				46.07				13.19	99.95				
1/12/95	4:19:08 AM	73.5739	4414.43	264866	86.32	20.80		16.69				44.12				13.36	99.95				
1/12/95	4:20:07 AM	73.5903	4415.42	264925	86.99	21.60		17.12				45.78				13.18	99.95				
1/12/95	4:21:06 AM	73.6067	4416.40	264984	87.87	22.01		16.52				44.28				13.33	99.95				
1/12/95	4:22:05 AM	73.6231	4417.38	265043	89.93	18.60		16.40				42.71				13.65	99.95				
1/12/95	4:23:04 AM	73.6394	4418.37	265102	88.56	19.06		16.24				42.88				13.13	99.95				
1/12/95	4:24:03 AM	73.6558	4419.35	265161	90.90	18.85		17.25				42.04				13.19	99.95				
1/12/95	4:25:02 AM	73.6722	4420.33	265220	89.95	17.94		17.39				40.57				13.06	99.95				
1/12/95	4:26:01 AM	73.6886	4421.32	265279	87.81	20.80		16.39				44.50				13.62	99.95				
1/12/95	4:27:00 AM	73.7050	4422.30	265338	88.49	20.92		16.47				44.83				13.60	99.95				
1/12/95	4:27:59 AM	73.7214	4423.28	265397	88.17	22.82		16.82				43.50				13.42	99.95				
1/12/95	4:28:58 AM	73.7378	4424.27	265456	90.88	18.90		17.18				42.62				13.20	99.95				
1/12/95	4:29:57 AM	73.7542	4425.25	265515	89.09	18.24		16.32				41.74				13.37	99.95				
1/12/95	4:30:56 AM	73.7706	4426.23	265574	89.84	21.10		16.27				43.71				13.47	99.95				
1/12/95	4:32:09 AM	73.7908	4427.45	265647	89.51	19.70		16.43				43.54				13.18	99.95				
1/12/95	4:32:54 AM	73.8033	4428.20	265692	88.73	21.75		19.18				42.11				13.14	99.95				
1/12/95	4:33:53 AM	73.8197	4429.18	265751	88.63	19.79		18.10				43.59				13.22	99.95				
1/12/95	4:34:52 AM	73.8361	4430.17	265810	93.89	19.86		17.60				43.61				13.41	99.95				
1/12/95	4:35:51 AM	73.8525	4431.15	265869	96.58	19.32		18.77				43.73				13.63	99.95				
1/12/95	4:36:50 AM	73.8689	4432.13	265928	94.80	20.09		20.26				43.48				13.52	99.95				
1/12/95	4:37:49 AM	73.8853	4433.12	265987	98.63	22.29		22.50				45.18				13.49	99.95				
1/12/95	4:38:48 AM	73.9017	4434.10	266046	94.86	22.95		19.97				47.53				13.27	99.95				
1/12/95	4:39:47 AM	73.9181	4435.08	266105	99.23	23.98		21.50				47.18				13.44	99.95				
1/12/95	4:40:46 AM	73.9344	4436.07	266164	117.63	28.03		35.60				51.09				13.42	99.95				
1/12/95	4:41:45 AM	73.9508	4437.05	266223	106.39	26.21		27.54				54.63				13.60	99.95				
1/12/95	4:42:44 AM	73.9672	4438.03	266282	107.99	29.19		25.96				54.34				13.76	99.95				
1/12/95	4:43:43 AM	73.9836	4439.02	266341	96.07	25.06		23.45				57.38				13.26	99.95				
1/12/95	4:44:42 AM	74.0000	4440.00	266400	91.91	27.73		20.47				57.15				13.21	99.95				
1/12/95	4:45:41 AM	74.0164	4440.98	266459	88.00	26.98		18.99				53.53				13.21	99.95				
1/12/95	4:46:40 AM	74.0328	4441.97	266518	84.04	24.05		17.66				50.80				13.66	99.95				
1/12/95	4:47:39 AM	74.0492	4442.95	266577	86.08	23.91		17.81				50.05				13.34	99.95				
1/12/95	4:48:38 AM	74.0656	4443.93	266636	85.70	23.55		17.61				48.05				13.35	99.95				
1/12/95	4:49:37 AM	74.0819	4444.92	266695	84.25	23.87		16.74				46.80				13.12	99.95				
1/12/95	4:50:36 AM	74.0983	4445.90	266754	87.84	21.55		16.48				45.06				13.25	99.95				
1/12/95	4:51:35 AM	74.1147	4446.88	266813	84.19	22.56		16.12				46.67				13.28	99.95				
1/12/95	4:52:34 AM	74.1311	4447.87	266872	86.14	20.48		16.69				44.86				13.57	99.95				
1/12/95	4:53:33 AM	74.1475	4448.85	266931	86.04	20.98		15.88				46.23				13.65	99.95				
1/12/95	4:54:32 AM	74.1639	4449.83	266990	85.82	19.86		14.34				44.23				13.21	99.95				
1/12/95	4:55:31 AM	74.1803	4450.82	267049	89.34	23.21		15.92				46.30				13.33	99.95				
1/12/95	4:56:30 AM	74.1967	4451.80	267108	87.74	22.87		16.48				46.62				13.15	99.95				
1/12/95	4:57:29 AM	74.2131	4452.78	267167	85.77	17.85		15.78				43.13				13.29	99.95				
1/12/95	4:58:28 AM	74.2294	4453.77	267226	88.50	21.26		17.10				44.74				13.56	99.95				
1/12/95	4:59:27 AM	74.2458	4454.75	267285	87.08	19.28		15.37				44.32				13.12	99.95				
1/12/95	5:00:26 AM	74.2622	4455.73	267344	89.24	18.84		16.12				42.31				13.61	99.95				
1/12/95	5:01:39 AM	74.2825	4456.95	267417	89.69	19.07		16.33				43.07				13.33	99.95				
1/12/95	5:02:24 AM	74.2950	4457.70	267462	87.68	18.40		15.53				42.36				13.51	99.95				
1/12/95	5:03:23 AM	74.3114	4458.68	267521	87.96	19.36		15.58				42.33				13.28	99.95				
1/12/95	5:04:22 AM	74.3278	4459.67	267580	92.06	17.37		16.05				40.76				13.07	99.95				
1/12/95	5:05:21 AM	74.3442	4460.65	267639	87.95	19.47		16.48				42.34				13.54	99.95				
1/12/95	5:06:20 AM	74.3606	4461.63	267698	87.76	19.30		15.61				42.58				13.14	99.95				
1/12/95	5:07:19 AM	74.3769	4462.62	267757	85.75	18.85		15.55				41.52				13.48	99.95				
1/12/95	5:08:18 AM	74.3933	4463.60	267816	87.01	19.53		15.58				42.88				13.37	99.95				
1/12/95	5:09:17 AM	74.4097	4464.58	267875	88.66	19.67		16.44				41.93				13.06	99.95				
1/12/95	5:10:16 AM	74.4261	4465.57	267934	87.83	19.03		16.13				42.18				13.55	99.95				
1/12/95	5:11:15 AM	74.4425	4466.55	267993	87.86	17.27		15.71				42.64				13.11	99.95				
1/12/95	5:12:14 AM	74.4589	4467.53	268052	88.85	20.05		15.52				43.48				13.50	99.95				
1/12/95	5:13:13 AM	74.4753	4468.52	268111	86.99	19.14		16.02				42.43				13.12	99.95				
1/12/95	5:14:12 AM	74.4917	4469.50	268170	87.26	20.03		16.32				42.32				13.19	99.95				
1/12/95	5:15:11 AM	74.5081	4470.48	268229	89.14	17.60		15.71				42.07				13.52	99.95				
1/12/95	5:16:10 AM	74.5244	4471.47	268288	86.69	19.11		15.38				43.04				13.36	99.95				
1/12/95	5:17:09 AM	74.5408	4472.45	268347	85.43	19.93		15.39				42.12				13.07	99.95				
1/12/95	5:18:08 AM	74.5572	4473.43	268406	86.05	19.75		16.07				42.45				13.10	99.95				
1/12/95	5:19:07 AM	74.5736	4474.42	268465	85.56	21.02		15.24				43.58				13.24	99.95				
1/12/95	5:20:06 AM	74.5900	4475.40	268524	83.82	19.85		14.78				42.26				13.54	99.95				
1/12/95	5:21:05 AM	74.6064	4476.38	268583	85.87	20.12		15.01				42.43				13.63	99.95				
1/12/95	5:22:04 AM	74.6228	4477.37	268642	89.70	20.84		15.92				42.56				13.57	99.95				
1/12/95	5:23:03 AM	74.6392	4478.35	268701	84.96	20.81		15.09				43.73				13.55	99.95				
1/12/95	5:24:02 AM	74.6556	4479.33	268760	85.19	19.92		14.83				42.29				13.25	99.95				
1/12/95	5:25:01 AM	74.6719	4480.32	268819	85.51	20.07		14.89				43.01				13.27	99.95				
1/12/95	5:26:00 AM	74.6883	4481.30	268878	86.53	20.51		15.35				42.73				13.03	99.95				
1/12/95	5:26:59 AM	74.7047	4482.28	268937	85.99	20.33		15.52				42.73				13.44	99.95				
1/12/95	5:27:58 AM	74.7211	4483.27	268996	85.76	19.29		14.78				42.58				13.25	99.95				
1/12/95	5:28:57 AM	74.7375	4484.25	269055	86.07	20.07		14.51				42.99				13.21	99.95				
1/12/95	5:29:56 AM	74.7539	4485.23	269114	85.02	19.69		14.58				42.90				12.99	99.95				
1/12/95	5:31:09 AM	74.7742	4486.45	269187	85.12	19.85		15.32				42.35				13.17	99.95				
1/12/95	5:31:54 AM	74.7867	4487.20	269232	84.12	20.83		14.72				42.58				13.56	99.95				
1/12/95	5:32:53 AM	74.8031	4488.18	269291	84.55	18.80		14.59				40.16				13.20	99.95				
1/12/95	5:33:52 AM	74.8194	4489.17	269350	84.31	19.79		14.58				41.28				13.26	99.95				
1/12/95	5:34:51 AM	74.8358	4490.15	269409	86.01	20.36		15.37				42.20				13.44	99.95				
1/12/95	5:35:50 AM	74.8522	4491.13	269468	85.99	18.40		15.08				39.06				13.53	99.95				
1/12/95	5:36:49 AM	74.8686	4492.12	269527	87.51	19.71		14.83				40.53				13.51	99.95				
1/12/95	5:37:48 AM	74.8850	4493.10	269586	89.88	17.80		15.02				39.10				13.00	99.95				
1/12/95	5:38:47 AM	74.9014	4494.08	269645	87.55	19.68		15.44				41.12				13.05	99.95				
1/12/95	5:39:46 AM	74.9178	4495.07	269704	88.01	18.81		15.77				40.37				13.26	99.95				
1/12/95	5:40:45 AM	74.9342	4496.05	269763	87.63	17.98		14.90				38.27				13.04	99.95				
1/12/95	5:41:44 AM	74.9506	4497.03	269822	87.38	19.31		14.96				41.91				13.19	99.95				
1/12/95	5:42:43 AM	74.9669	4498.02	269881	86.37	19.62		15.10				40.67				13.04	99.95				
1/12/95	5:43:42 AM	74.9833	4499.00	269940	85.17	20.40		15.64				40.56				13.48	99.95				
1/12/95	5:44:41 AM	74.9997	4499.98	269999	85.72	20.57		15.20				41.64				13.29	99.95				
1/12/95	5:45:40 AM	75.0161	4500.97	270058	83.53	21.07		14.73				41.31				12.99	99.95				
1/12/95	5:46:39 AM	75.0325	4501.95	270117	87.52	19.89		14.90				41.09				12.97	99.95				
1/12/95	5:47:38 AM	75.0489	4502.93	270176	85.85	20.13		15.55				39.63				13.19	99.95				
1/12/95	5:48:37 AM	75.0653	4503.92	270235	86.78	20.49		15.13				39.97				13.24	99.95				
1/12/95	5:49:36 AM	75.0817	4504.90	270294	85.05	20.65		14.74				40.82				13.34	99.95				
1/12/95	5:50:35 AM	75.0981	4505.88	270353	88.69	20.34		15.29				39.10				13.42	99.95				
1/12/95	5:51:34 AM	75.1144	4506.87	270412	88.26	17.86		15.25				39.55				13.36	99.95				
1/12/95	5:52:33 AM	75.1308	4507.85	270471	87.17	19.76		15.69				40.54				13.41	99.95				
1/12/95	5:53:32 AM	75.1472	4508.83	270530	86.43	19.62		162.30				41.68				14.10	99.95				
1/12/95	5:54:31 AM	75.1636	4509.82	270589	84.61	20.89		16.78				41.64				13.16	99.95				
1/12/95	5:55:30 AM	75.1800	4510.80	270648	96.11	21.27		19.42				41.32				13.67	99.95				
1/12/95	5:56:29 AM	75.1964	4511.78	270707	106.02	28.19		30.76				45.62				13.60	99.95				
1/12/95	5:57:28 AM	75.2128	4512.77	270766	103.73	24.88		28.44				48.10				13.66	99.95				
1/12/95	5:58:27 AM	75.2292	4513.75	270825	103.68	21.45		25.80				45.61				13.51	99.95				
1/12/95	5:59:26 AM	75.2456	4514.73	270884	96.87	18.96		11.24				47.29				13.60	99.95				
1/12/95	6:00:39 AM	75.2658	4515.95	270957	99.72	17.43		16.40				46.17				13.18	99.95				
1/12/95	6:01:24 AM	75.2783	4516.70	271002	91.91	17.90		16.54				44.50				13.62	99.95				
1/12/95	6:02:23 AM	75.2947	4517.68	271061	89.51	17.27		13.32				27.20				13.19	99.95				
1/12/95	6:03:22 AM	75.3111	4518.67	271120	90.05	18.04		13.01				0.37				12.80	99.95				
1/12/95	6:04:21 AM	75.3275	4519.65	271179	91.16	17.79		13.31				45.14				13.11	99.95				
1/12/95	6:05:20 AM	75.3439	4520.63	271238	92.59	18.21		13.71				45.08				13.69	99.95				
1/12/95	6:06:19 AM	75.3603	4521.62	271297	96.14	35.34		20.39				51.18				13.66	99.95				
1/12/95	6:07:18 AM	75.3767	4522.60	271356	116.13	40.75		35.15				52.90				13.67	99.95				
1/12/95	6:08:17 AM	75.3931	4523.58	271415	102.47	22.89		22.50				63.47				13.52	99.95				
1/12/95	6:09:16 AM	75.4094	4524.57	271474	104.19	24.45		21.34				72.00				13.90	99.95				
1/12/95	6:10:15 AM	75.4258	4525.55	271533	97.36	23.68		17.81				68.71				13.65	99.95				
1/12/95	6:11:14 AM	75.4422	4526.53	271592	92.34	25.61		16.61				68.16				13.76	99.95				
1/12/95	6:12:13 AM	75.4586	4527.52	271651	87.78	23.51		16.47				63.84				13.30	99.95				
1/12/95	6:13:12 AM	75.4750	4528.50	271710	92.46	21.18		15.97				60.06				13.70	99.95				
1/12/95	6:14:11 AM	75.4914	4529.48	271769	85.43	20.81		14.95				53.84				13.45	99.95				
1/12/95	6:15:10 AM	75.5078	4530.47	271828	82.47	20.48		14.13				56.11				13.52	99.95				
1/12/95	6:16:09 AM	75.5242	4531.45	271887	87.13	18.64		14.93				54.52				13.57	99.95				
1/12/95	6:17:08 AM	75.5406	4532.43	271946	85.63	18.38		14.43				53.70				13.67	99.95				
1/12/95	6:18:07 AM	75.5569	4533.42	272005	86.05	18.37		14.59				53.47				13.59	99.95				
1/12/95	6:19:06 AM	75.5733	4534.40	272064	89.01	17.58		14.21				53.70				13.39	99.95				
1/12/95	6:20:05 AM	75.5897	4535.38	272123	87.67	17.58		14.69				52.82				13.20	99.95				
1/12/95	6:21:04 AM	75.6061	4536.37	272182	87.40	17.52		14.48				52.13				13.62	99.95				
1/12/95	6:22:03 AM	75.6225	4537.35	272241	89.23	16.60		14.10				51.95				13.25	99.95				
1/12/95	6:23:02 AM	75.6389	4538.33	272300	86.91	18.70		13.89				156.31				14.28	99.95				
1/12/95	6:24:01 AM	75.6553	4539.32	272359	86.82	16.71		14.07				0.31				12.79	99.95				
1/12/95	6:25:00 AM	75.6717	4540.30	272418	86.12	18.65		14.99				57.10				13.86	99.95				
1/12/95	6:25:59 AM	75.6881	4541.28	272477	85.36	17.61		13.80				53.00				13.53	99.95				
1/12/95	6:26:58 AM	75.7044	4542.27	272536	85.15	17.53		13.60				51.23				13.90	99.95				
1/12/95	6:27:57 AM	75.7208	4543.25	272595	88.99	16.34		13.77				49.24				13.63	99.95				
1/12/95	6:28:56 AM	75.7372	4544.23	272654	86.45	18.00		14.46				49.83				13.49	99.95				
1/12/95	6:30:09 AM	75.7575	4545.45	272727	85.59	17.54		14.09				49.89				13.72	99.95				
1/12/95	6:30:54 AM	75.7700	4546.20	272772	447.43	16.59		14.17				49.81				13.96	99.95				
1/12/95	6:31:53 AM	75.7864	4547.18	272831	338.29	18.28		13.54				52.57				13.46	99.95				
1/12/95	6:32:52 AM	75.8028	4548.17	272890	88.68	16.32		14.09				51.80				13.51	99.95				
1/12/95	6:33:51 AM	75.8192	4549.15	272949	84.61	16.73		14.11				52.66				13.84	99.95				
1/12/95	6:34:50 AM	75.8356	4550.13	273008	83.43	18.37		13.50				53.59				13.77	99.95				
1/12/95	6:35:49 AM	75.8519	4551.12	273067	83.02	19.02		13.56				53.68				13.57	99.95				
1/12/95	6:36:48 AM	75.8683	4552.10	273126		16.68		14.22				52.05				13.65	99.95				
1/12/95	6:37:47 AM	75.8847	4553.08	273185	87.94	16.28		14.53				51.69				13.70	99.95				
1/12/95	6:38:46 AM	75.9011	4554.07	273244	84.79	17.86		13.50				53.69				13.50	99.95				
1/12/95	6:39:45 AM	75.9175	4555.05	273303	87.23	16.11		13.51				51.88				13.21	99.95				
1/12/95	6:40:44 AM	75.9339	4556.03	273362	90.98	17.17		13.81				51.15				13.31	99.95				
1/12/95	6:41:43 AM	75.9503	4557.02	273421	86.72	16.78		14.61				51.47				13.78	99.95				
1/12/95	6:42:42 AM	75.9667	4558.00	273480	86.52	17.47		14.06				51.81				13.77	99.95				
1/12/95	6:43:41 AM	75.9831	4558.98	273539	84.28	17.09		13.54				52.28				13.62	99.95				
1/12/95	6:44:40 AM	75.9994	4559.97	273598	84.25	18.77		13.38				53.02				13.70	99.95				
1/12/95	6:45:39 AM	76.0158	4560.95	273657	84.08	17.46		13.94				51.42				13.39	99.95				
1/12/95	6:46:38 AM	76.0322	4561.93	273716	85.29	17.21		12.90				52.25				13.37	99.95				
1/12/95	6:47:37 AM	76.0486	4562.92	273775	82.60	16.93		13.57				51.88				13.69	99.95				
1/12/95	6:48:36 AM	76.0650	4563.90	273834	87.37	16.22		13.76				51.24				13.45	99.95				
1/12/95	6:49:35 AM	76.0814	4564.88	273893	85.16	18.66		13.80				53.53				13.20	99.95				
1/12/95	6:50:34 AM	76.0978	4565.87	273952	82.86	19.26		14.40				53.91				13.19	99.95				
1/12/95	6:51:33 AM	76.1142	4566.85	274011	81.75	18.93		13.16				53.08				13.75	99.95				
1/12/95	6:52:32 AM	76.1306	4567.83	274070	86.47	19.70		13.42				53.67				13.34	99.95				
1/12/95	6:53:31 AM	76.1469	4568.82	274129	84.62	18.78		13.66				52.17				13.70	99.95				
1/12/95	6:54:30 AM	76.1633	4569.80	274188	85.31	20.09		14.48				51.70				13.50	99.95				
1/12/95	6:55:29 AM	76.1797	4570.78	274247	83.92	19.33		13.50				54.02				13.82	99.95				
1/12/95	6:56:28 AM	76.1961	4571.77	274306	84.09	19.10		13.10				53.94				13.81	99.95				
