Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
6/2/95	5:30:49 PM	113.8250	6829.50	409770					72.32			160.14				4.48	99.62				
6/2/95	5:31:48 PM	113.8414	6830.48	409829					72.70			165.98				4.51	99.62				
6/2/95	5:32:47 PM	113.8578	6831.47	409888					73.54			163.72				4.54	99.62				
6/2/95	5:33:46 PM	113.8742	6832.45	409947					72.13			159.63				4.52	99.62				
6/2/95	5:34:45 PM	113.8906	6833.43	410006					72.37			161.34				4.51	99.62				
6/2/95	5:35:44 PM	113.9069	6834.42	410065					72.08			160.19				4.59	99.63				
6/2/95	5:36:43 PM	113.9233	6835.40	410124					70.72			162.04				4.53	99.63				
6/2/95	5:37:42 PM	113.9397	6836.38	410183					71.35			161.35				4.56	99.63				
6/2/95	5:38:41 PM	113.9561	6837.37	410242					71.92			159.16				4.61	99.63				
6/2/95	5:39:40 PM	113.9725	6838.35	410301					72.09			160.36				4.64	99.63				
6/2/95	5:40:39 PM	113.9889	6839.33	410360					68.46			165.27				4.66	99.63				
6/2/95	5:41:38 PM	114.0053	6840.32	410419					73.61			164.63				4.65	99.63				
6/2/95	5:42:37 PM	114.0217	6841.30	410478					72.11			165.30				4.61	99.63				
6/2/95	5:43:36 PM	114.0381	6842.28	410537					69.39			162.25				4.64	99.63				
6/2/95	5:44:35 PM	114.0544	6843.27	410596					71.82			159.35				4.74	99.63				
6/2/95	5:45:34 PM	114.0708	6844.25	410655					71.89			159.45				4.71	99.63				
6/2/95	5:46:47 PM	114.0911	6845.47	410728					72.81			162.48				4.73	99.63				
6/2/95	5:47:32 PM	114.1036	6846.22	410773					71.74			159.92				4.74	99.63				
6/2/95	5:48:31 PM	114.1200	6847.20	410832					72.65			162.29				4.80	99.63				
6/2/95	5:49:30 PM	114.1364	6848.18	410891					73.40			164.28				4.80	99.63				
6/2/95	5:50:29 PM	114.1528	6849.17	410950					71.78			158.94				4.76	99.63				
6/2/95	5:51:28 PM	114.1692	6850.15	411009					68.47			163.29				4.75	99.63				
6/2/95	5:52:27 PM	114.1856	6851.13	411068					73.07			163.09				4.79	99.63				
6/2/95	5:53:26 PM	114.2019	6852.12	411127					71.44			159.35				4.77	99.63				
6/2/95	5:54:25 PM	114.2183	6853.10	411186					71.67			159.12				4.79	99.63				
6/2/95	5:55:24 PM	114.2347	6854.08	411245					68.74			163.01				4.75	99.63				
6/2/95	5:56:23 PM	114.2511	6855.07	411304					72.71			165.17				4.77	99.63				
6/2/95	5:57:22 PM	114.2675	6856.05	411363					71.54			158.38				4.72	99.63				
6/2/95	5:58:21 PM	114.2839	6857.03	411422					70.60			161.71				4.76	99.63				
6/2/95	5:59:20 PM	114.3003	6858.02	411481					71.36			160.72				4.78	99.63				
6/2/95	6:00:19 PM	114.3167	6859.00	411540					71.71			158.97				4.73	99.63				
6/2/95	6:01:18 PM	114.3331	6859.98	411599					67.97			163.47				4.67	99.63				
6/2/95	6:02:17 PM	114.3494	6860.97	411658					71.86			159.65				4.70	99.63				
6/2/95	6:03:16 PM	114.3658	6861.95	411717					71.71			165.44				4.75	99.64				
6/2/95	6:04:15 PM	114.3822	6862.93	411776					71.76			159.87				4.70	99.64				
6/2/95	6:05:14 PM	114.3986	6863.92	411835					67.77			164.72				4.67	99.64				
6/2/95	6:06:13 PM	114.4150	6864.90	411894					71.79			159.37				4.71	99.64				
6/2/95	6:07:12 PM	114.4314	6865.88	411953					69.56			162.18				4.71	99.64				
6/2/95	6:08:11 PM	114.4478	6866.87	412012					72.19			161.55				4.79	99.64				
6/2/95	6:09:10 PM	114.4642	6867.85	412071					73.32			164.32				4.77	99.64				
6/2/95	6:10:09 PM	114.4806	6868.83	412130					71.99			164.96				4.75	99.63				
6/2/95	6:11:08 PM	114.4969	6869.82	412189					68.25			164.85				4.74	99.63				
6/2/95	6:12:07 PM	114.5133	6870.80	412248					71.54			158.86				4.72	99.63				
6/2/95	6:13:06 PM	114.5297	6871.78	412307					73.14			164.80				4.75	99.63				
6/2/95	6:14:05 PM	114.5461	6872.77	412366					69.33			165.03				4.71	99.63				
6/2/95	6:15:04 PM	114.5625	6873.75	412425					68.24			163.10				4.71	99.63				
6/2/95	6:16:17 PM	114.5828	6874.97	412498					72.06			161.34				4.71	99.62				
6/2/95	6:17:02 PM	114.5953	6875.72	412543					67.64			164.65				4.71	99.62				
6/2/95	6:18:01 PM	114.6117	6876.70	412602					70.42			165.36				4.72	99.62				
6/2/95	6:19:00 PM	114.6281	6877.68	412661					72.24			161.99				4.75	99.62				
6/2/95	6:19:59 PM	114.6444	6878.67	412720					72.39			162.44				4.73	99.62				
6/2/95	6:20:58 PM	114.6608	6879.65	412779					70.90			160.60				4.72	99.62				
6/2/95	6:21:57 PM	114.6772	6880.63	412838					71.58			159.95				4.69	99.62				
6/2/95	6:22:56 PM	114.6936	6881.62	412897					71.13			158.64				4.69	99.62				
6/2/95	6:23:55 PM	114.7100	6882.60	412956					68.68			163.26				4.70	99.62				
6/2/95	6:24:54 PM	114.7264	6883.58	413015					72.34			162.67				4.75	99.62				
6/2/95	6:25:53 PM	114.7428	6884.57	413074					71.28			159.06				4.79	99.61				
6/2/95	6:26:52 PM	114.7592	6885.55	413133					73.20			164.12				4.72	99.61				
6/2/95	6:27:51 PM	114.7756	6886.53	413192					72.39			162.86				4.81	99.61				
6/2/95	6:28:50 PM	114.7919	6887.52	413251					69.36			165.72				4.72	99.61				
6/2/95	6:29:49 PM	114.8083	6888.50	413310					72.21			162.56				4.74	99.61				
6/2/95	6:30:48 PM	114.8247	6889.48	413369					71.48			160.43				4.72	99.61				
6/2/95	6:31:47 PM	114.8411	6890.47	413428					71.44			159.32				4.76	99.61				
6/2/95	6:32:46 PM	114.8575	6891.45	413487					71.35			159.26				4.76	99.61				
6/2/95	6:33:45 PM	114.8739	6892.43	413546					69.75			166.15				4.70	99.61				
6/2/95	6:34:44 PM	114.8903	6893.42	413605					71.52			159.27				4.71	99.61				
6/2/95	6:35:43 PM	114.9067	6894.40	413664					73.32			165.36				4.69	99.61				
6/2/95	6:36:42 PM	114.9231	6895.38	413723					68.08			165.31				4.71	99.61				
6/2/95	6:37:41 PM	114.9394	6896.37	413782					70.98			162.16				4.71	99.61				
6/2/95	6:38:40 PM	114.9558	6897.35	413841					71.65			159.80				4.66	99.61				
6/2/95	6:39:39 PM	114.9722	6898.33	413900					72.05			166.46				4.65	99.61				
6/2/95	6:40:38 PM	114.9886	6899.32	413959					73.24			165.67				4.67	99.61				
6/2/95	6:41:37 PM	115.0050	6900.30	414018					71.24			161.28				4.68	99.60				
6/2/95	6:42:36 PM	115.0214	6901.28	414077					71.98			160.21				4.65	99.61				
6/2/95	6:43:35 PM	115.0378	6902.27	414136					72.01			160.62				4.64	99.61				
6/2/95	6:44:34 PM	115.0542	6903.25	414195					68.14			165.83				4.67	99.60				
6/2/95	6:45:47 PM	115.0744	6904.47	414268					71.79			161.64				4.63	99.60				
6/2/95	6:46:32 PM	115.0869	6905.22	414313					72.23			162.00				4.66	99.60				
6/2/95	6:47:31 PM	115.1033	6906.20	414372					68.71			164.66				4.64	99.60				
6/2/95	6:48:30 PM	115.1197	6907.18	414431					72.02			159.94				4.70	99.60				
6/2/95	6:49:29 PM	115.1361	6908.17	414490					69.39			164.24				4.73	99.60				
6/2/95	6:50:28 PM	115.1525	6909.15	414549					73.72			165.60				4.71	99.60				
6/2/95	6:51:27 PM	115.1689	6910.13	414608					71.98			159.95				4.77	99.60				
6/2/95	6:52:26 PM	115.1853	6911.12	414667					68.89			164.94				4.77	99.60				
6/2/95	6:53:25 PM	115.2017	6912.10	414726					72.54			163.16				4.80	99.60				
6/2/95	6:54:24 PM	115.2181	6913.08	414785					73.50			164.84				4.79	99.60				
6/2/95	6:55:23 PM	115.2344	6914.07	414844					69.89			163.88				4.75	99.60				
6/2/95	6:56:22 PM	115.2508	6915.05	414903					72.00			160.62				4.87	99.60				
6/2/95	6:57:21 PM	115.2672	6916.03	414962					70.43			163.81				4.85	99.60				
6/2/95	6:58:20 PM	115.2836	6917.02	415021					70.27			164.04				4.85	99.60				
6/2/95	6:59:19 PM	115.3000	6918.00	415080					70.54			163.33				4.86	99.60				
6/2/95	7:00:18 PM	115.3164	6918.98	415139					70.37			163.83				4.84	99.60				
6/2/95	7:01:17 PM	115.3328	6919.97	415198					72.24			160.96				4.97	99.60				
6/2/95	7:02:16 PM	115.3492	6920.95	415257					74.18			165.43				4.94	99.60				
6/2/95	7:03:15 PM	115.3656	6921.93	415316					72.09			160.21				4.94	99.60				
6/2/95	7:04:14 PM	115.3819	6922.92	415375					72.56			161.14				4.99	99.60				
6/2/95	7:05:13 PM	115.3983	6923.90	415434					70.35			167.10				4.96	99.60				
6/2/95	7:06:12 PM	115.4147	6924.88	415493					69.70			167.02				4.99	99.60				
6/2/95	7:07:11 PM	115.4311	6925.87	415552					69.07			165.46				4.88	99.60				
6/2/95	7:08:10 PM	115.4475	6926.85	415611					74.21			166.38				4.97	99.60				
6/2/95	7:09:09 PM	115.4639	6927.83	415670					70.03			164.17				5.02	99.60				
6/2/95	7:10:08 PM	115.4803	6928.82	415729					71.37			167.36				4.96	99.60				
6/2/95	7:11:07 PM	115.4967	6929.80	415788					72.75			162.11				5.00	99.60				
6/2/95	7:12:06 PM	115.5131	6930.78	415847					70.27			167.27				4.99	99.60				
6/2/95	7:13:05 PM	115.5294	6931.77	415906					72.52			161.51				4.92	99.60				
6/2/95	7:14:04 PM	115.5458	6932.75	415965					74.44			165.62				5.00	99.60				
6/2/95	7:15:17 PM	115.5661	6933.97	416038					74.33			166.59				5.00	99.60				
6/2/95	7:16:02 PM	115.5786	6934.72	416083					69.18			166.19				5.00	99.60				
6/2/95	7:17:01 PM	115.5950	6935.70	416142					71.34			163.30				5.01	99.60				
6/2/95	7:18:00 PM	115.6114	6936.68	416201					71.61			167.71				4.98	99.60				
6/2/95	7:18:59 PM	115.6278	6937.67	416260					70.76			164.36				4.97	99.60				
6/2/95	7:19:58 PM	115.6442	6938.65	416319					73.01			162.51				5.03	99.60				
6/2/95	7:20:57 PM	115.6606	6939.63	416378					74.36			165.92				5.09	99.60				
6/2/95	7:21:56 PM	115.6769	6940.62	416437					74.43			165.83				5.08	99.60				
6/2/95	7:22:55 PM	115.6933	6941.60	416496					72.22			162.72				5.08	99.60				
6/2/95	7:23:54 PM	115.7097	6942.58	416555					71.20			167.65				5.11	99.60				
6/2/95	7:24:53 PM	115.7261	6943.57	416614					72.61			160.63				5.11	99.60				
6/2/95	7:25:52 PM	115.7425	6944.55	416673					70.99			164.37				5.10	99.60				
6/2/95	7:26:51 PM	115.7589	6945.53	416732					72.82			161.99				5.13	99.60				
6/2/95	7:27:50 PM	115.7753	6946.52	416791					74.00			164.87				5.20	99.60				
6/2/95	7:28:49 PM	115.7917	6947.50	416850					69.27			166.76				5.17	99.60				
6/2/95	7:29:48 PM	115.8081	6948.48	416909					74.70			166.66				5.25	99.60				
6/2/95	7:30:47 PM	115.8244	6949.47	416968					69.42			167.10				5.27	99.60				
6/2/95	7:31:46 PM	115.8408	6950.45	417027					73.00			161.93				5.25	99.60				
6/2/95	7:32:45 PM	115.8572	6951.43	417086					73.08			161.75				5.32	99.60				
6/2/95	7:33:44 PM	115.8736	6952.42	417145					73.06			161.33				5.27	99.60				
6/2/95	7:34:43 PM	115.8900	6953.40	417204					73.26			163.10				5.31	99.60				
6/2/95	7:35:42 PM	115.9064	6954.38	417263					72.99			161.86				5.32	99.60				
6/2/95	7:36:41 PM	115.9228	6955.37	417322					70.83			164.93				5.24	99.60				
6/2/95	7:37:40 PM	115.9392	6956.35	417381					70.92			164.82				5.35	99.60				
6/2/95	7:38:39 PM	115.9556	6957.33	417440					72.98			162.49				5.30	99.60				
6/2/95	7:39:38 PM	115.9719	6958.32	417499					69.92			165.98				5.25	99.60				
6/2/95	7:40:37 PM	115.9883	6959.30	417558					70.47			167.77				5.26	99.60				
6/2/95	7:41:36 PM	116.0047	6960.28	417617					72.77			160.92				5.36	99.60				
6/2/95	7:42:35 PM	116.0211	6961.27	417676					73.18			162.04				5.34	99.60				
6/2/95	7:43:34 PM	116.0375	6962.25	417735					75.13			166.84				5.32	99.60				
6/2/95	7:44:47 PM	116.0578	6963.47	417808					73.28			167.63				5.26	99.60				
6/2/95	7:45:32 PM	116.0703	6964.22	417853					72.51			162.52				5.34	99.60				
6/2/95	7:46:31 PM	116.0867	6965.20	417912					73.35			162.87				5.39	99.60				
6/2/95	7:47:30 PM	116.1031	6966.18	417971					74.71			166.35				5.38	99.60				
6/2/95	7:48:29 PM	116.1194	6967.17	418030					72.76			162.73				5.36	99.60				
6/2/95	7:49:28 PM	116.1358	6968.15	418089					74.80			166.53				5.44	99.60				
6/2/95	7:50:27 PM	116.1522	6969.13	418148					73.33			162.38				5.37	99.60				
6/2/95	7:51:26 PM	116.1686	6970.12	418207					73.18			161.17				5.40	99.60				
6/2/95	7:52:25 PM	116.1850	6971.10	418266					70.92			167.98				5.42	99.60				
6/2/95	7:53:24 PM	116.2014	6972.08	418325					74.84			166.56				5.42	99.60				
6/2/95	7:54:23 PM	116.2178	6973.07	418384					74.59			167.01				5.41	99.60				
6/2/95	7:55:22 PM	116.2342	6974.05	418443					72.04			163.33				5.46	99.60				
6/2/95	7:56:21 PM	116.2506	6975.03	418502					71.12			167.97				5.43	99.60				
6/2/95	7:57:20 PM	116.2669	6976.02	418561					73.37			161.10				5.43	99.60				
6/2/95	7:58:19 PM	116.2833	6977.00	418620					73.13			161.60				5.40	99.60				
6/2/95	7:59:18 PM	116.2997	6977.98	418679					74.86			166.08				5.42	99.60				
6/2/95	8:00:17 PM	116.3161	6978.97	418738					70.43			165.57				5.34	99.60				
6/2/95	8:01:16 PM	116.3325	6979.95	418797					70.46			168.02				5.33	99.60				
6/2/95	8:02:15 PM	116.3489	6980.93	418856					70.05			165.96				5.34	99.60				
6/2/95	8:03:14 PM	116.3653	6981.92	418915					73.17			161.55				5.33	99.60				
6/2/95	8:04:13 PM	116.3817	6982.90	418974					74.94			166.40				5.42	99.60				
6/2/95	8:05:12 PM	116.3981	6983.88	419033					73.37			161.37				5.42	99.60				
6/2/95	8:06:11 PM	116.4144	6984.87	419092					74.29			164.89				5.39	99.60				
6/2/95	8:07:10 PM	116.4308	6985.85	419151					73.00			163.12				5.33	99.60				
6/2/95	8:08:09 PM	116.4472	6986.83	419210					72.51			168.06				5.36	99.60				
6/2/95	8:09:08 PM	116.4636	6987.82	419269					69.69			167.45				5.34	99.60				
6/2/95	8:10:07 PM	116.4800	6988.80	419328					73.26			161.32				5.31	99.60				
6/2/95	8:11:06 PM	116.4964	6989.78	419387					73.23			161.29				5.32	99.60				
6/2/95	8:12:05 PM	116.5128	6990.77	419446					69.71			166.86				5.26	99.60				
6/2/95	8:13:04 PM	116.5292	6991.75	419505					73.61			163.26				5.27	99.60				
6/2/95	8:14:17 PM	116.5494	6992.97	419578					70.50			167.99				5.36	99.60				
6/2/95	8:15:02 PM	116.5619	6993.72	419623					73.29			161.06				5.36	99.60				
6/2/95	8:16:01 PM	116.5783	6994.70	419682					74.72			167.94				5.40	99.60				
6/2/95	8:17:00 PM	116.5947	6995.68	419741					69.76			166.32				5.35	99.60				
6/2/95	8:17:59 PM	116.6111	6996.67	419800					71.17			165.16				5.35	99.60				
6/2/95	8:18:58 PM	116.6275	6997.65	419859					75.04			166.17				5.45	99.60				
6/2/95	8:19:57 PM	116.6439	6998.63	419918					73.25			162.72				5.46	99.60				
6/2/95	8:20:56 PM	116.6603	6999.62	419977					75.00			167.57				5.45	99.60				
6/2/95	8:21:55 PM	116.6767	7000.60	420036					73.32			161.04				5.54	99.60				
6/2/95	8:22:54 PM	116.6931	7001.58	420095					73.18			163.78				5.53	99.60				
6/2/95	8:23:53 PM	116.7094	7002.57	420154					73.23			163.52				5.51	99.60				
6/2/95	8:24:52 PM	116.7258	7003.55	420213					70.93			165.58				5.57	99.60				
6/2/95	8:25:51 PM	116.7422	7004.53	420272					71.88			168.21				5.60	99.60				
6/2/95	8:26:50 PM	116.7586	7005.52	420331					72.70			168.23				5.60	99.60				
6/2/95	8:27:49 PM	116.7750	7006.50	420390					73.17			163.04				5.55	99.60				
6/2/95	8:28:48 PM	116.7914	7007.48	420449					74.38			164.53				5.62	99.60				
6/2/95	8:29:47 PM	116.8078	7008.47	420508					69.92			167.14				5.55	99.60				
6/2/95	8:30:46 PM	116.8242	7009.45	420567					73.89			163.33				5.66	99.60				
6/2/95	8:31:45 PM	116.8406	7010.43	420626					73.69			161.39				5.70	99.60				
6/2/95	8:32:44 PM	116.8569	7011.42	420685					73.12			163.82				5.64	99.60				
6/2/95	8:33:43 PM	116.8733	7012.40	420744					73.81			162.84				5.67	99.60				
6/2/95	8:34:42 PM	116.8897	7013.38	420803					70.25			168.00				5.65	99.60				
6/2/95	8:35:41 PM	116.9061	7014.37	420862					73.54			161.32				5.72	99.60				
6/2/95	8:36:40 PM	116.9225	7015.35	420921					73.57			162.11				5.71	99.60				
6/2/95	8:37:39 PM	116.9389	7016.33	420980					74.80			168.11				5.68	99.60				
6/2/95	8:38:38 PM	116.9553	7017.32	421039					72.89			164.54				5.69	99.60				
6/2/95	8:39:37 PM	116.9717	7018.30	421098					70.21			166.67				5.65	99.60				
6/2/95	8:40:36 PM	116.9881	7019.28	421157					74.44			168.08				5.70	99.60				
6/2/95	8:41:35 PM	117.0044	7020.27	421216					72.63			168.10				5.71	99.60				
6/2/95	8:42:34 PM	117.0208	7021.25	421275					75.41			167.21				5.66	99.60				
6/2/95	8:43:47 PM	117.0411	7022.47	421348					73.91			162.30				5.68	99.60				
6/2/95	8:44:32 PM	117.0536	7023.22	421393					71.37			168.41				5.60	99.60				
6/2/95	8:45:31 PM	117.0700	7024.20	421452					73.53			161.47				5.60	99.61				
6/2/95	8:46:30 PM	117.0864	7025.18	421511					73.72			162.85				5.65	99.61				
6/2/95	8:47:29 PM	117.1028	7026.17	421570					75.36			166.75				5.61	99.61				
6/2/95	8:48:28 PM	117.1192	7027.15	421629					72.25			168.05				5.59	99.61				
6/2/95	8:49:27 PM	117.1356	7028.13	421688					74.18			164.15				5.65	99.61				
6/2/95	8:50:26 PM	117.1519	7029.12	421747					73.61			162.13				5.59	99.61				
6/2/95	8:51:25 PM	117.1683	7030.10	421806					75.23			167.44				5.61	99.61				
6/2/95	8:52:24 PM	117.1847	7031.08	421865					75.04			167.67				5.57	99.61				
6/2/95	8:53:23 PM	117.2011	7032.07	421924					73.92			163.25				5.57	99.61				
6/2/95	8:54:22 PM	117.2175	7033.05	421983					73.70			162.95				5.53	99.61				
6/2/95	8:55:21 PM	117.2339	7034.03	422042					70.57			168.26				5.56	99.61				
6/2/95	8:56:20 PM	117.2503	7035.02	422101					73.54			163.62				5.57	99.61				
6/2/95	8:57:19 PM	117.2667	7036.00	422160					73.72			163.68				5.51	99.61				
6/2/95	8:58:18 PM	117.2831	7036.98	422219					73.90			161.52				5.57	99.61				
6/2/95	8:59:17 PM	117.2994	7037.97	422278					72.97			164.77				5.54	99.61				
6/2/95	9:00:16 PM	117.3158	7038.95	422337					73.77			163.57				5.52	99.61				
6/2/95	9:01:15 PM	117.3322	7039.93	422396					73.37			164.30				5.53	99.61				
6/2/95	9:02:14 PM	117.3486	7040.92	422455					71.83			168.44				5.51	99.61				
6/2/95	9:03:13 PM	117.3650	7041.90	422514					72.72			168.33				5.53	99.61				
6/2/95	9:04:12 PM	117.3814	7042.88	422573					73.51			163.45				5.50	99.61				
6/2/95	9:05:11 PM	117.3978	7043.87	422632					73.83			161.53				5.52	99.61				
6/2/95	9:06:10 PM	117.4142	7044.85	422691					74.85			165.70				5.55	99.61				
6/2/95	9:07:09 PM	117.4306	7045.83	422750					72.36			168.17				5.50	99.61				
6/2/95	9:08:08 PM	117.4469	7046.82	422809					73.55			161.48				5.50	99.61				
6/2/95	9:09:07 PM	117.4633	7047.80	422868					70.20			167.39				5.44	99.61				
6/2/95	9:10:06 PM	117.4797	7048.78	422927					74.92			165.62				5.46	99.61				
6/2/95	9:11:05 PM	117.4961	7049.77	422986					73.85			162.73				5.47	99.61				
6/2/95	9:12:04 PM	117.5125	7050.75	423045					72.90			164.00				5.43	99.61				
6/2/95	9:13:17 PM	117.5328	7051.97	423118					73.79			162.80				5.50	99.61				
6/2/95	9:14:02 PM	117.5453	7052.72	423163					74.82			165.43				5.48	99.61				
6/2/95	9:15:01 PM	117.5617	7053.70	423222					75.17			166.19				5.52	99.61				
6/2/95	9:16:00 PM	117.5781	7054.68	423281					73.73			162.03				5.45	99.61				
6/2/95	9:16:59 PM	117.5944	7055.67	423340					73.53			161.87				5.46	99.61				
6/2/95	9:17:58 PM	117.6108	7056.65	423399					75.37			167.19				5.55	99.62				
6/2/95	9:18:57 PM	117.6272	7057.63	423458					74.06			167.87				5.49	99.62				
6/2/95	9:19:56 PM	117.6436	7058.62	423517					75.20			166.35				5.49	99.62				
6/2/95	9:20:55 PM	117.6600	7059.60	423576					73.56			161.47				5.52	99.62				
6/2/95	9:21:54 PM	117.6764	7060.58	423635					73.42			163.11				5.44	99.62				
6/2/95	9:22:53 PM	117.6928	7061.57	423694					73.50			161.41				5.53	99.62				
6/2/95	9:23:52 PM	117.7092	7062.55	423753					73.11			163.53				5.53	99.62				
6/2/95	9:24:51 PM	117.7256	7063.53	423812					72.89			168.14				5.54	99.63				
6/2/95	9:25:50 PM	117.7419	7064.52	423871					73.24			167.72				5.48	99.63				
6/2/95	9:26:49 PM	117.7583	7065.50	423930					73.31			163.22				5.46	99.63				
6/2/95	9:27:48 PM	117.7747	7066.48	423989					71.30			165.26				5.46	99.63				
6/2/95	9:28:47 PM	117.7911	7067.47	424048					73.48			160.91				5.55	99.63				
6/2/95	9:29:46 PM	117.8075	7068.45	424107					74.94			167.42				5.46	99.63				
6/2/95	9:30:45 PM	117.8239	7069.43	424166					73.30			160.83				5.44	99.63				
6/2/95	9:31:44 PM	117.8403	7070.42	424225					75.51			166.78				5.47	99.63				
6/2/95	9:32:43 PM	117.8567	7071.40	424284					73.55			161.47				5.50	99.63				
6/2/95	9:33:42 PM	117.8731	7072.38	424343					69.86			166.00				5.43	99.63				
6/2/95	9:34:41 PM	117.8894	7073.37	424402					74.78			166.99				5.49	99.63				
6/2/95	9:35:40 PM	117.9058	7074.35	424461					72.21			164.06				5.45	99.63				
6/2/95	9:36:39 PM	117.9222	7075.33	424520					73.83			161.60				5.47	99.64				
6/2/95	9:37:38 PM	117.9386	7076.32	424579					73.78			161.96				5.53	99.64				
6/2/95	9:38:37 PM	117.9550	7077.30	424638					73.23			160.81				5.57	99.64				
6/2/95	9:39:36 PM	117.9714	7078.28	424697					73.38			161.35				5.58	99.64				
6/2/95	9:40:35 PM	117.9878	7079.27	424756					73.46			161.36				5.60	99.64				
6/2/95	9:41:34 PM	118.0042	7080.25	424815					70.09			165.30				5.66	99.64				
6/2/95	9:42:47 PM	118.0244	7081.47	424888					73.24			161.18				5.66	99.64				
6/2/95	9:43:32 PM	118.0369	7082.22	424933					70.34			164.70				5.63	99.64				
6/2/95	9:44:31 PM	118.0533	7083.20	424992					73.17			160.57				5.70	99.64				
6/2/95	9:45:30 PM	118.0697	7084.18	425051					74.81			166.14				5.68	99.64				
6/2/95	9:46:29 PM	118.0861	7085.17	425110					72.80			159.62				5.72	99.64				
6/2/95	9:47:28 PM	118.1025	7086.15	425169					73.67			167.14				5.77	99.64				
6/2/95	9:48:27 PM	118.1189	7087.13	425228					71.64			163.44				5.76	99.64				
6/2/95	9:49:26 PM	118.1353	7088.12	425287					70.09			166.73				5.79	99.64				
6/2/95	9:50:25 PM	118.1517	7089.10	425346					72.96			166.82				5.76	99.65				
6/2/95	9:51:24 PM	118.1681	7090.08	425405					72.96			159.82				5.86	99.65				
6/2/95	9:52:23 PM	118.1844	7091.07	425464					69.81			164.79				5.76	99.65				
6/2/95	9:53:22 PM	118.2008	7092.05	425523					72.54			162.17				5.74	99.65				
6/2/95	9:54:21 PM	118.2172	7093.03	425582					74.28			164.00				5.84	99.65				
6/2/95	9:55:20 PM	118.2336	7094.02	425641					69.66			164.16				5.78	99.65				
6/2/95	9:56:19 PM	118.2500	7095.00	425700					72.78			159.54				5.84	99.65				
6/2/95	9:57:18 PM	118.2664	7095.98	425759					74.41			164.07				5.84	99.65				
6/2/95	9:58:17 PM	118.2828	7096.97	425818					72.75			159.75				5.84	99.65				
6/2/95	9:59:16 PM	118.2992	7097.95	425877					74.21			165.97				5.83	99.65				
6/2/95	10:00:15 PM	118.3156	7098.93	425936					72.64			166.08				5.79	99.65				
6/2/95	10:01:14 PM	118.3319	7099.92	425995					72.72			166.07				5.85	99.65				
6/2/95	10:02:13 PM	118.3483	7100.90	426054					72.46			158.88				5.81	99.65				
6/2/95	10:03:12 PM	118.3647	7101.88	426113					74.34			165.83				5.79	99.65				
6/2/95	10:04:11 PM	118.3811	7102.87	426172					72.29			160.11				5.87	99.65				
6/2/95	10:05:10 PM	118.3975	7103.85	426231					74.10			165.97				5.85	99.65				
6/2/95	10:06:09 PM	118.4139	7104.83	426290					72.40			159.12				5.86	99.65				
6/2/95	10:07:08 PM	118.4303	7105.82	426349					70.30			166.08				5.79	99.66				
6/2/95	10:08:07 PM	118.4467	7106.80	426408					72.49			159.72				5.85	99.66				
6/2/95	10:09:06 PM	118.4631	7107.78	426467					73.36			165.85				5.83	99.66				
6/2/95	10:10:05 PM	118.4794	7108.77	426526					74.00			163.55				5.89	99.66				
6/2/95	10:11:04 PM	118.4958	7109.75	426585					72.46			159.03				5.85	99.66				
6/2/95	10:12:17 PM	118.5161	7110.97	426658					72.79			161.46				5.82	99.66				
6/2/95	10:13:02 PM	118.5286	7111.72	426703					74.10			163.63				5.79	99.66				
6/2/95	10:14:01 PM	118.5450	7112.70	426762					72.29			159.80				5.80	99.66				
6/2/95	10:15:00 PM	118.5614	7113.68	426821					68.96			165.28				5.78	99.66				
6/2/95	10:15:59 PM	118.5778	7114.67	426880					68.77			164.50				5.75	99.66				
6/2/95	10:16:58 PM	118.5942	7115.65	426939					74.19			164.57				5.76	99.66				
6/2/95	10:17:57 PM	118.6106	7116.63	426998					73.96			163.71				5.79	99.66				
6/2/95	10:18:56 PM	118.6269	7117.62	427057					68.98			163.46				5.79	99.66				
6/2/95	10:19:55 PM	118.6433	7118.60	427116					69.03			163.88				5.73	99.66				
6/2/95	10:20:54 PM	118.6597	7119.58	427175					73.99			164.43				5.77	99.66				
6/2/95	10:21:53 PM	118.6761	7120.57	427234					70.96			161.89				5.78	99.66				
6/2/95	10:22:52 PM	118.6925	7121.55	427293					72.41			159.12				5.82	99.67				
6/2/95	10:23:51 PM	118.7089	7122.53	427352					71.94			165.58				5.78	99.67				
6/2/95	10:24:50 PM	118.7253	7123.52	427411					73.71			164.76				5.72	99.67				
6/2/95	10:25:49 PM	118.7417	7124.50	427470					68.43			164.76				5.68	99.67				
6/2/95	10:26:48 PM	118.7581	7125.48	427529					72.04			158.40				5.71	99.67				
6/2/95	10:27:47 PM	118.7744	7126.47	427588					71.99			158.22				5.76	99.67				
6/2/95	10:28:46 PM	118.7908	7127.45	427647					71.27			161.11				5.68	99.67				
6/2/95	10:29:45 PM	118.8072	7128.43	427706					72.79			162.10				5.64	99.67				
6/2/95	10:30:44 PM	118.8236	7129.42	427765					72.20			160.21				5.68	99.67				
6/2/95	10:31:43 PM	118.8400	7130.40	427824					72.68			165.02				5.59	99.67				
6/2/95	10:32:42 PM	118.8564	7131.38	427883					70.24			161.40				5.52	99.67				
