Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/10/95	11:59:42 AM	23.2108	1392.65	83559												0.15					
9/10/95	12:00:41 PM	23.2272	1393.63	83618																	
9/10/95	12:01:40 PM	23.2436	1394.62	83677																	
9/10/95	12:02:39 PM	23.2600	1395.60	83736												0.19					
9/10/95	12:03:38 PM	23.2764	1396.58	83795												0.24					
9/10/95	12:04:37 PM	23.2928	1397.57	83854												0.16					
9/10/95	12:05:36 PM	23.3092	1398.55	83913												0.09					
9/10/95	12:06:35 PM	23.3256	1399.53	83972																	
9/10/95	12:07:34 PM	23.3419	1400.52	84031																	
9/10/95	12:08:33 PM	23.3583	1401.50	84090																	
9/10/95	12:09:32 PM	23.3747	1402.48	84149																	
9/10/95	12:10:31 PM	23.3911	1403.47	84208												0.02					
9/10/95	12:11:30 PM	23.4075	1404.45	84267												0.13					
9/10/95	12:12:29 PM	23.4239	1405.43	84326																	
9/10/95	12:13:28 PM	23.4403	1406.42	84385												0.20					
9/10/95	12:14:27 PM	23.4567	1407.40	84444																	
9/10/95	12:15:26 PM	23.4731	1408.38	84503																	
9/10/95	12:16:25 PM	23.4894	1409.37	84562												0.04					
9/10/95	12:17:24 PM	23.5058	1410.35	84621												0.20					
9/10/95	12:18:23 PM	23.5222	1411.33	84680																	
9/10/95	12:19:22 PM	23.5386	1412.32	84739												0.25					
9/10/95	12:20:21 PM	23.5550	1413.30	84798												0.24					
9/10/95	12:21:20 PM	23.5714	1414.28	84857																	
9/10/95	12:22:19 PM	23.5878	1415.27	84916												0.18					
9/10/95	12:23:18 PM	23.6042	1416.25	84975																	
9/10/95	12:24:32 PM	23.6247	1417.48	85049																	
9/10/95	12:25:16 PM	23.6369	1418.22	85093												0.15					
9/10/95	12:26:15 PM	23.6533	1419.20	85152												0.27					
9/10/95	12:27:14 PM	23.6697	1420.18	85211												0.09					
9/10/95	12:28:13 PM	23.6861	1421.17	85270												0.14					
9/10/95	12:29:12 PM	23.7025	1422.15	85329																	
9/10/95	12:30:11 PM	23.7189	1423.13	85388																	
9/10/95	12:31:10 PM	23.7353	1424.12	85447																	
9/10/95	12:32:09 PM	23.7517	1425.10	85506																	
9/10/95	12:33:08 PM	23.7681	1426.08	85565												0.17					
9/10/95	12:34:07 PM	23.7844	1427.07	85624												0.09					
9/10/95	12:35:06 PM	23.8008	1428.05	85683												0.28					
9/10/95	12:36:05 PM	23.8172	1429.03	85742																	
9/10/95	12:37:04 PM	23.8336	1430.02	85801												0.28					
9/10/95	12:38:03 PM	23.8500	1431.00	85860																	
9/10/95	12:39:02 PM	23.8664	1431.98	85919												0.20					
9/10/95	12:40:01 PM	23.8828	1432.97	85978																	
9/10/95	12:41:00 PM	23.8992	1433.95	86037												0.16					
9/10/95	12:41:59 PM	23.9156	1434.93	86096											0.13	0.33					
9/10/95	12:42:58 PM	23.9319	1435.92	86155											0.16	0.33					
9/10/95	12:43:57 PM	23.9483	1436.90	86214												0.20					
9/10/95	12:44:56 PM	23.9647	1437.88	86273												0.27					
9/10/95	12:45:55 PM	23.9811	1438.87	86332																	
9/10/95	12:46:54 PM	23.9975	1439.85	86391												0.23					
9/10/95	12:47:53 PM	24.0139	1440.83	86450												0.20					
9/10/95	12:48:52 PM	24.0303	1441.82	86509																	
9/10/95	12:49:51 PM	24.0467	1442.80	86568												0.27					
9/10/95	12:50:50 PM	24.0631	1443.78	86627												0.25					
9/10/95	12:51:49 PM	24.0794	1444.77	86686												0.19					
9/10/95	12:52:48 PM	24.0958	1445.75	86745												0.20					
9/10/95	12:54:02 PM	24.1164	1446.98	86819												0.11					
9/10/95	12:54:46 PM	24.1286	1447.72	86863																	
9/10/95	12:55:45 PM	24.1450	1448.70	86922																	
9/10/95	12:56:44 PM	24.1614	1449.68	86981												0.04					
9/10/95	12:57:43 PM	24.1778	1450.67	87040												0.10					
9/10/95	12:58:42 PM	24.1942	1451.65	87099																	
9/10/95	12:59:41 PM	24.2106	1452.63	87158												0.14					
9/10/95	1:00:40 PM	24.2269	1453.62	87217												0.28					
9/10/95	1:01:39 PM	24.2433	1454.60	87276																	
9/10/95	1:02:38 PM	24.2597	1455.58	87335												0.06					
9/10/95	1:03:37 PM	24.2761	1456.57	87394												0.23					
9/10/95	1:04:36 PM	24.2925	1457.55	87453												0.24					
9/10/95	1:05:35 PM	24.3089	1458.53	87512												0.08					
9/10/95	1:06:34 PM	24.3253	1459.52	87571												0.24					
9/10/95	1:07:33 PM	24.3417	1460.50	87630												0.32					
9/10/95	1:08:32 PM	24.3581	1461.48	87689											0.44	0.37					
9/10/95	1:09:31 PM	24.3744	1462.47	87748												0.23					
9/10/95	1:10:30 PM	24.3908	1463.45	87807												0.25					
9/10/95	1:11:29 PM	24.4072	1464.43	87866																	
9/10/95	1:12:28 PM	24.4236	1465.42	87925												0.27					
9/10/95	1:13:27 PM	24.4400	1466.40	87984																	
9/10/95	1:14:26 PM	24.4564	1467.38	88043												0.21					
9/10/95	1:15:25 PM	24.4728	1468.37	88102																	
9/10/95	1:16:24 PM	24.4892	1469.35	88161												0.03					
9/10/95	1:17:23 PM	24.5056	1470.33	88220																	
9/10/95	1:18:22 PM	24.5219	1471.32	88279												0.27					
9/10/95	1:19:21 PM	24.5383	1472.30	88338																	
9/10/95	1:20:20 PM	24.5547	1473.28	88397												0.23					
9/10/95	1:21:19 PM	24.5711	1474.27	88456												0.25					
9/10/95	1:22:18 PM	24.5875	1475.25	88515																	
9/10/95	1:23:32 PM	24.6081	1476.48	88589																	
9/10/95	1:24:16 PM	24.6203	1477.22	88633												0.20					
9/10/95	1:25:15 PM	24.6367	1478.20	88692																	
9/10/95	1:26:14 PM	24.6531	1479.18	88751												0.26					
9/10/95	1:27:13 PM	24.6694	1480.17	88810																	
9/10/95	1:28:12 PM	24.6858	1481.15	88869												0.31					
9/10/95	1:29:11 PM	24.7022	1482.13	88928																	
9/10/95	1:30:10 PM	24.7186	1483.12	88987												0.19					
9/10/95	1:31:09 PM	24.7350	1484.10	89046											0.08	0.24					
9/10/95	1:32:08 PM	24.7514	1485.08	89105												0.12					
9/10/95	1:33:07 PM	24.7678	1486.07	89164																	
9/10/95	1:34:06 PM	24.7842	1487.05	89223												0.19					
9/10/95	1:35:05 PM	24.8006	1488.03	89282											0.15	0.32					
9/10/95	1:36:04 PM	24.8169	1489.02	89341																	
9/10/95	1:37:03 PM	24.8333	1490.00	89400																	
9/10/95	1:38:02 PM	24.8497	1490.98	89459																	
9/10/95	1:39:01 PM	24.8661	1491.97	89518																	
9/10/95	1:40:00 PM	24.8825	1492.95	89577																	
9/10/95	1:40:59 PM	24.8989	1493.93	89636												0.06					
9/10/95	1:41:58 PM	24.9153	1494.92	89695																	
9/10/95	1:42:57 PM	24.9317	1495.90	89754												0.26					
9/10/95	1:43:56 PM	24.9481	1496.88	89813												0.17					
9/10/95	1:44:55 PM	24.9644	1497.87	89872																	
9/10/95	1:45:54 PM	24.9808	1498.85	89931												0.06					
9/10/95	1:46:53 PM	24.9972	1499.83	89990																	
9/10/95	1:47:52 PM	25.0136	1500.82	90049												0.17					
9/10/95	1:48:51 PM	25.0300	1501.80	90108																	
9/10/95	1:49:50 PM	25.0464	1502.78	90167												0.12					
9/10/95	1:50:49 PM	25.0628	1503.77	90226											2.35	0.72					
9/10/95	1:51:48 PM	25.0792	1504.75	90285												0.01					
9/10/95	1:53:02 PM	25.0997	1505.98	90359																	
9/10/95	1:53:46 PM	25.1119	1506.72	90403																	
9/10/95	1:54:45 PM	25.1283	1507.70	90462												0.12					
9/10/95	1:55:44 PM	25.1447	1508.68	90521												0.11					
9/10/95	1:56:43 PM	25.1611	1509.67	90580												0.14					
9/10/95	1:57:42 PM	25.1775	1510.65	90639											0.64	0.40					
9/10/95	1:58:41 PM	25.1939	1511.63	90698											0.25	0.35					
9/10/95	1:59:40 PM	25.2103	1512.62	90757																	
9/10/95	2:00:39 PM	25.2267	1513.60	90816												0.27					
9/10/95	2:01:38 PM	25.2431	1514.58	90875																	
9/10/95	2:02:37 PM	25.2594	1515.57	90934																	
9/10/95	2:03:36 PM	25.2758	1516.55	90993												0.23					
9/10/95	2:04:35 PM	25.2922	1517.53	91052												0.26					
9/10/95	2:05:34 PM	25.3086	1518.52	91111												0.24					
9/10/95	2:06:33 PM	25.3250	1519.50	91170												0.28					
9/10/95	2:07:32 PM	25.3414	1520.48	91229												0.08					
9/10/95	2:08:31 PM	25.3578	1521.47	91288												0.25					
9/10/95	2:09:30 PM	25.3742	1522.45	91347																	
9/10/95	2:10:29 PM	25.3906	1523.43	91406																	
9/10/95	2:11:28 PM	25.4069	1524.42	91465																	
9/10/95	2:12:27 PM	25.4233	1525.40	91524																	
9/10/95	2:13:26 PM	25.4397	1526.38	91583												0.26					
9/10/95	2:14:25 PM	25.4561	1527.37	91642											0.79	0.35					
9/10/95	2:15:24 PM	25.4725	1528.35	91701																	
9/10/95	2:16:23 PM	25.4889	1529.33	91760												0.06					
9/10/95	2:17:22 PM	25.5053	1530.32	91819											0.22	0.25					
9/10/95	2:18:21 PM	25.5217	1531.30	91878																	
9/10/95	2:19:20 PM	25.5381	1532.28	91937											0.57	0.29					
9/10/95	2:20:19 PM	25.5544	1533.27	91996																	
9/10/95	2:21:18 PM	25.5708	1534.25	92055																	
9/10/95	2:22:32 PM	25.5914	1535.48	92129												0.17					
9/10/95	2:23:16 PM	25.6036	1536.22	92173											0.04	0.32					
9/10/95	2:24:15 PM	25.6200	1537.20	92232																	
9/10/95	2:25:14 PM	25.6364	1538.18	92291												0.08					
9/10/95	2:26:13 PM	25.6528	1539.17	92350																	
9/10/95	2:27:12 PM	25.6692	1540.15	92409											0.69	0.37					
9/10/95	2:28:11 PM	25.6856	1541.13	92468											0.41	0.34					
9/10/95	2:29:10 PM	25.7019	1542.12	92527																	
9/10/95	2:30:09 PM	25.7183	1543.10	92586											0.06	0.27					
9/10/95	2:31:08 PM	25.7347	1544.08	92645																	
9/10/95	2:32:07 PM	25.7511	1545.07	92704												0.05					
9/10/95	2:33:06 PM	25.7675	1546.05	92763																	
9/10/95	2:34:05 PM	25.7839	1547.03	92822																	
9/10/95	2:35:04 PM	25.8003	1548.02	92881											0.69	0.36					
9/10/95	2:36:03 PM	25.8167	1549.00	92940											0.52	0.39					
9/10/95	2:37:02 PM	25.8331	1549.98	92999												0.08					
9/10/95	2:38:01 PM	25.8494	1550.97	93058																	
9/10/95	2:39:00 PM	25.8658	1551.95	93117											0.41	0.32					
9/10/95	2:39:59 PM	25.8822	1552.93	93176																	
9/10/95	2:40:58 PM	25.8986	1553.92	93235																	
9/10/95	2:41:57 PM	25.9150	1554.90	93294																	
9/10/95	2:42:56 PM	25.9314	1555.88	93353												0.29					
9/10/95	2:43:55 PM	25.9478	1556.87	93412																	
9/10/95	2:44:54 PM	25.9642	1557.85	93471																	
9/10/95	2:45:53 PM	25.9806	1558.83	93530											0.36	0.38					
9/10/95	2:46:52 PM	25.9969	1559.82	93589											0.68	0.38					
9/10/95	2:47:51 PM	26.0133	1560.80	93648											0.73	0.34					
9/10/95	2:48:50 PM	26.0297	1561.78	93707																	
9/10/95	2:49:49 PM	26.0461	1562.77	93766												0.26					
9/10/95	2:50:48 PM	26.0625	1563.75	93825												0.10					
9/10/95	2:52:02 PM	26.0831	1564.98	93899												0.07					
9/10/95	2:52:46 PM	26.0953	1565.72	93943											0.82	0.37					
9/10/95	2:53:45 PM	26.1117	1566.70	94002											2.23	0.68					
9/10/95	2:54:44 PM	26.1281	1567.68	94061											2.43	0.71					
9/10/95	2:55:43 PM	26.1444	1568.67	94120												0.91					
9/10/95	2:56:42 PM	26.1608	1569.65	94179																	
9/10/95	2:57:41 PM	26.1772	1570.63	94238												0.22					
9/10/95	2:58:40 PM	26.1936	1571.62	94297												0.27					
9/10/95	2:59:39 PM	26.2100	1572.60	94356																	
9/10/95	3:00:38 PM	26.2264	1573.58	94415																	
9/10/95	3:01:37 PM	26.2428	1574.57	94474											0.60	0.36					
9/10/95	3:02:36 PM	26.2592	1575.55	94533											0.15	0.33					
9/10/95	3:03:35 PM	26.2756	1576.53	94592											0.52	0.34					
9/10/95	3:04:34 PM	26.2919	1577.52	94651																	
9/10/95	3:05:33 PM	26.3083	1578.50	94710																	
9/10/95	3:06:32 PM	26.3247	1579.48	94769												0.01					
9/10/95	3:07:31 PM	26.3411	1580.47	94828												0.29					
9/10/95	3:08:30 PM	26.3575	1581.45	94887																	
9/10/95	3:09:29 PM	26.3739	1582.43	94946																	
9/10/95	3:10:28 PM	26.3903	1583.42	95005												0.12					
9/10/95	3:11:27 PM	26.4067	1584.40	95064											0.44	0.35					
9/10/95	3:12:26 PM	26.4231	1585.38	95123																	
9/10/95	3:13:25 PM	26.4394	1586.37	95182												0.31					
9/10/95	3:14:24 PM	26.4558	1587.35	95241											0.06	0.33					
9/10/95	3:15:23 PM	26.4722	1588.33	95300																	
9/10/95	3:16:22 PM	26.4886	1589.32	95359											0.63	0.37					
9/10/95	3:17:21 PM	26.5050	1590.30	95418																	
9/10/95	3:18:20 PM	26.5214	1591.28	95477												0.01					
9/10/95	3:19:19 PM	26.5378	1592.27	95536											0.12	0.32					
9/10/95	3:20:18 PM	26.5542	1593.25	95595											0.65	0.37					
9/10/95	3:21:32 PM	26.5747	1594.48	95669																	
9/10/95	3:22:16 PM	26.5869	1595.22	95713											0.71	0.41					
9/10/95	3:23:15 PM	26.6033	1596.20	95772																	
9/10/95	3:24:14 PM	26.6197	1597.18	95831											0.62	0.38					
9/10/95	3:25:13 PM	26.6361	1598.17	95890											0.54	0.40					
9/10/95	3:26:12 PM	26.6525	1599.15	95949																	
9/10/95	3:27:11 PM	26.6689	1600.13	96008												0.18					
9/10/95	3:28:10 PM	26.6853	1601.12	96067																	
9/10/95	3:29:09 PM	26.7017	1602.10	96126																	
9/10/95	3:30:08 PM	26.7181	1603.08	96185												0.19					
9/10/95	3:31:07 PM	26.7344	1604.07	96244											0.44	0.35					
9/10/95	3:32:06 PM	26.7508	1605.05	96303											0.21	0.37					
9/10/95	3:33:05 PM	26.7672	1606.03	96362																	
9/10/95	3:34:04 PM	26.7836	1607.02	96421																	
9/10/95	3:35:03 PM	26.8000	1608.00	96480																	
9/10/95	3:36:02 PM	26.8164	1608.98	96539												0.10					
9/10/95	3:37:01 PM	26.8328	1609.97	96598																	
9/10/95	3:38:00 PM	26.8492	1610.95	96657											0.55	0.37					
9/10/95	3:38:59 PM	26.8656	1611.93	96716																	
9/10/95	3:39:58 PM	26.8819	1612.92	96775											0.36	0.37					
9/10/95	3:40:57 PM	26.8983	1613.90	96834												0.12					
9/10/95	3:41:56 PM	26.9147	1614.88	96893																	
9/10/95	3:42:55 PM	26.9311	1615.87	96952																	
9/10/95	3:43:54 PM	26.9475	1616.85	97011																	
9/10/95	3:44:53 PM	26.9639	1617.83	97070												0.25					
9/10/95	3:45:52 PM	26.9803	1618.82	97129																	
9/10/95	3:46:51 PM	26.9967	1619.80	97188																	
9/10/95	3:47:50 PM	27.0131	1620.78	97247												0.22					
9/10/95	3:48:49 PM	27.0294	1621.77	97306											0.91	0.47					
9/10/95	3:49:48 PM	27.0458	1622.75	97365																	
9/10/95	3:51:02 PM	27.0664	1623.98	97439																	
9/10/95	3:51:46 PM	27.0786	1624.72	97483																	
9/10/95	3:52:45 PM	27.0950	1625.70	97542																	
9/10/95	3:53:44 PM	27.1114	1626.68	97601																	
9/10/95	3:54:43 PM	27.1278	1627.67	97660																	
9/10/95	3:55:42 PM	27.1442	1628.65	97719																	
9/10/95	3:56:41 PM	27.1606	1629.63	97778																	
9/10/95	3:57:40 PM	27.1769	1630.62	97837																	
9/10/95	3:58:39 PM	27.1933	1631.60	97896																	
9/10/95	3:59:38 PM	27.2097	1632.58	97955																	
9/10/95	4:00:37 PM	27.2261	1633.57	98014																	
9/10/95	4:01:36 PM	27.2425	1634.55	98073																	
9/10/95	4:02:35 PM	27.2589	1635.53	98132																	
9/10/95	4:03:34 PM	27.2753	1636.52	98191																	
9/10/95	4:04:33 PM	27.2917	1637.50	98250																	
9/10/95	4:05:32 PM	27.3081	1638.48	98309																	
9/10/95	4:06:31 PM	27.3244	1639.47	98368																	
9/10/95	4:07:30 PM	27.3408	1640.45	98427																	
9/10/95	4:08:29 PM	27.3572	1641.43	98486												0.08					
9/10/95	4:09:28 PM	27.3736	1642.42	98545																	
9/10/95	4:10:27 PM	27.3900	1643.40	98604																	
9/10/95	4:11:26 PM	27.4064	1644.38	98663																	
9/10/95	4:12:25 PM	27.4228	1645.37	98722																	
9/10/95	4:13:24 PM	27.4392	1646.35	98781																	
9/10/95	4:14:23 PM	27.4556	1647.33	98840												0.05					
9/10/95	4:15:22 PM	27.4719	1648.32	98899												0.36					
9/10/95	4:16:21 PM	27.4883	1649.30	98958																	
9/10/95	4:17:20 PM	27.5047	1650.28	99017																	
9/10/95	4:18:19 PM	27.5211	1651.27	99076												0.01					
9/10/95	4:19:18 PM	27.5375	1652.25	99135											0.91	0.42					
9/10/95	4:20:32 PM	27.5581	1653.48	99209												0.30					
9/10/95	4:21:16 PM	27.5703	1654.22	99253																	
9/10/95	4:22:15 PM	27.5867	1655.20	99312												0.36					
9/10/95	4:23:14 PM	27.6031	1656.18	99371											1.87	0.62					
9/10/95	4:24:13 PM	27.6194	1657.17	99430																	
9/10/95	4:25:12 PM	27.6358	1658.15	99489											1.15	0.53					
9/10/95	4:26:11 PM	27.6522	1659.13	99548											1.29	0.54					
9/10/95	4:27:10 PM	27.6686	1660.12	99607											1.35	0.55					
9/10/95	4:28:09 PM	27.6850	1661.10	99666												0.37					
9/10/95	4:29:08 PM	27.7014	1662.08	99725												0.03					
9/10/95	4:30:07 PM	27.7178	1663.07	99784												0.03					
9/10/95	4:31:06 PM	27.7342	1664.05	99843												0.08					
9/10/95	4:32:05 PM	27.7506	1665.03	99902												0.08					
9/10/95	4:33:04 PM	27.7669	1666.02	99961												0.08					
9/10/95	4:34:03 PM	27.7833	1667.00	100020											0.91	0.46					
9/10/95	4:35:02 PM	27.7997	1667.98	100079											0.45	0.33					
9/10/95	4:36:01 PM	27.8161	1668.97	100138																	
9/10/95	4:37:00 PM	27.8325	1669.95	100197												0.41					
9/10/95	4:37:59 PM	27.8489	1670.93	100256											1.39	0.57					
9/10/95	4:38:58 PM	27.8653	1671.92	100315												0.28					
9/10/95	4:39:57 PM	27.8817	1672.90	100374																	
9/10/95	4:40:56 PM	27.8981	1673.88	100433											2.11	0.64					
9/10/95	4:41:55 PM	27.9144	1674.87	100492											1.95	0.64					
9/10/95	4:42:54 PM	27.9308	1675.85	100551												0.43					
9/10/95	4:43:53 PM	27.9472	1676.83	100610											1.82	0.61					
9/10/95	4:44:52 PM	27.9636	1677.82	100669																	
9/10/95	4:45:51 PM	27.9800	1678.80	100728											1.97	0.63					
9/10/95	4:46:50 PM	27.9964	1679.78	100787											1.81	0.62					
9/10/95	4:47:49 PM	28.0128	1680.77	100846											2.06	0.63					
9/10/95	4:48:48 PM	28.0292	1681.75	100905											1.17	0.51					
9/10/95	4:50:02 PM	28.0497	1682.98	100979												0.05					
9/10/95	4:50:46 PM	28.0619	1683.72	101023												0.03					
9/10/95	4:51:45 PM	28.0783	1684.70	101082											2.37	0.69					
9/10/95	4:52:44 PM	28.0947	1685.68	101141											5.58	1.19					
9/10/95	4:53:43 PM	28.1111	1686.67	101200											2.40	0.70					
9/10/95	4:54:42 PM	28.1275	1687.65	101259																	
9/10/95	4:55:41 PM	28.1439	1688.63	101318											2.08	0.68					
9/10/95	4:56:40 PM	28.1603	1689.62	101377											1.60	0.60					
9/10/95	4:57:39 PM	28.1767	1690.60	101436											0.16	0.34					
9/10/95	4:58:38 PM	28.1931	1691.58	101495											2.31	0.65					
9/10/95	4:59:37 PM	28.2094	1692.57	101554											1.17	0.52					
9/10/95	5:00:36 PM	28.2258	1693.55	101613												0.15					
9/10/95	5:01:35 PM	28.2422	1694.53	101672												0.22					
9/10/95	5:02:34 PM	28.2586	1695.52	101731											9.75	1.44					
9/10/95	5:03:33 PM	28.2750	1696.50	101790												0.30					
9/10/95	5:04:32 PM	28.2914	1697.48	101849											1.40	0.60					
9/10/95	5:05:31 PM	28.3078	1698.47	101908											2.47	0.68					
9/10/95	5:06:30 PM	28.3242	1699.45	101967												0.38					
9/10/95	5:07:29 PM	28.3406	1700.43	102026											2.41	0.68					
9/10/95	5:08:28 PM	28.3569	1701.42	102085												0.20					
9/10/95	5:09:27 PM	28.3733	1702.40	102144											2.26	0.67					
9/10/95	5:10:26 PM	28.3897	1703.38	102203												0.43					
9/10/95	5:11:25 PM	28.4061	1704.37	102262												0.29					
9/10/95	5:12:24 PM	28.4225	1705.35	102321											1.10	0.55					
9/10/95	5:13:23 PM	28.4389	1706.33	102380											2.03	0.62					
9/10/95	5:14:22 PM	28.4553	1707.32	102439												0.03					
9/10/95	5:15:21 PM	28.4717	1708.30	102498											2.14	0.65					
9/10/95	5:16:20 PM	28.4881	1709.28	102557											1.57	0.60					
9/10/95	5:17:19 PM	28.5044	1710.27	102616												0.02					
9/10/95	5:18:18 PM	28.5208	1711.25	102675											1.91	0.67					
9/10/95	5:19:32 PM	28.5414	1712.48	102749												0.13					
9/10/95	5:20:16 PM	28.5536	1713.22	102793											1.96	0.65					
9/10/95	5:21:15 PM	28.5700	1714.20	102852												0.04					
9/10/95	5:22:14 PM	28.5864	1715.18	102911											1.23	0.54					
9/10/95	5:23:13 PM	28.6028	1716.17	102970											1.98	0.67					
9/10/95	5:24:12 PM	28.6192	1717.15	103029												0.29					
9/10/95	5:25:11 PM	28.6356	1718.13	103088																	
9/10/95	5:26:10 PM	28.6519	1719.12	103147																	
9/10/95	5:27:09 PM	28.6683	1720.10	103206																	
9/10/95	5:28:08 PM	28.6847	1721.08	103265																	
9/10/95	5:29:07 PM	28.7011	1722.07	103324																	
9/10/95	5:30:06 PM	28.7175	1723.05	103383																	
9/10/95	5:31:05 PM	28.7339	1724.03	103442												0.19					
9/10/95	5:32:04 PM	28.7503	1725.02	103501																	
9/10/95	5:33:03 PM	28.7667	1726.00	103560												0.11					
9/10/95	5:34:02 PM	28.7831	1726.98	103619																	
9/10/95	5:35:01 PM	28.7994	1727.97	103678																	
9/10/95	5:36:00 PM	28.8158	1728.95	103737																	
9/10/95	5:36:59 PM	28.8322	1729.93	103796																	
9/10/95	5:37:58 PM	28.8486	1730.92	103855																	
9/10/95	5:38:57 PM	28.8650	1731.90	103914																	
9/10/95	5:39:56 PM	28.8814	1732.88	103973																	
9/10/95	5:40:55 PM	28.8978	1733.87	104032																	
9/10/95	5:41:54 PM	28.9142	1734.85	104091																	
9/10/95	5:42:53 PM	28.9306	1735.83	104150																	
9/10/95	5:43:52 PM	28.9469	1736.82	104209												0.15					
9/10/95	5:44:51 PM	28.9633	1737.80	104268												0.14					
9/10/95	5:45:50 PM	28.9797	1738.78	104327												0.15					
9/10/95	5:46:49 PM	28.9961	1739.77	104386												0.11					
9/10/95	5:47:48 PM	29.0125	1740.75	104445																	
9/10/95	5:49:02 PM	29.0331	1741.98	104519																	
9/10/95	5:49:46 PM	29.0453	1742.72	104563												0.17					
9/10/95	5:50:45 PM	29.0617	1743.70	104622																	
9/10/95	5:51:44 PM	29.0781	1744.68	104681												0.15					
9/10/95	5:52:43 PM	29.0944	1745.67	104740												0.10					
9/10/95	5:53:42 PM	29.1108	1746.65	104799																	
9/10/95	5:54:41 PM	29.1272	1747.63	104858																	
9/10/95	5:55:40 PM	29.1436	1748.62	104917																	
9/10/95	5:56:39 PM	29.1600	1749.60	104976																	
9/10/95	5:57:38 PM	29.1764	1750.58	105035																	
9/10/95	5:58:37 PM	29.1928	1751.57	105094												0.15					
9/10/95	5:59:36 PM	29.2092	1752.55	105153																	
9/10/95	6:00:35 PM	29.2256	1753.53	105212												0.02					
9/10/95	6:01:34 PM	29.2419	1754.52	105271																	
9/10/95	6:02:33 PM	29.2583	1755.50	105330																	
9/10/95	6:03:32 PM	29.2747	1756.48	105389												0.19					
9/10/95	6:04:31 PM	29.2911	1757.47	105448												0.11					
9/10/95	6:05:30 PM	29.3075	1758.45	105507												0.06					
9/10/95	6:06:29 PM	29.3239	1759.43	105566																	
9/10/95	6:07:28 PM	29.3403	1760.42	105625																	
9/10/95	6:08:27 PM	29.3567	1761.40	105684																	
9/10/95	6:09:26 PM	29.3731	1762.38	105743												0.13					
9/10/95	6:10:25 PM	29.3894	1763.37	105802												0.18					
9/10/95	6:11:24 PM	29.4058	1764.35	105861																	
9/10/95	6:12:23 PM	29.4222	1765.33	105920																	
9/10/95	6:13:22 PM	29.4386	1766.32	105979																	
9/10/95	6:14:21 PM	29.4550	1767.30	106038												0.20					
9/10/95	6:15:20 PM	29.4714	1768.28	106097																	
9/10/95	6:16:19 PM	29.4878	1769.27	106156																	
9/10/95	6:17:18 PM	29.5042	1770.25	106215																	
9/10/95	6:18:32 PM	29.5247	1771.48	106289												0.23					
9/10/95	6:19:16 PM	29.5369	1772.22	106333																	
9/10/95	6:20:15 PM	29.5533	1773.20	106392												0.19					
9/10/95	6:21:14 PM	29.5697	1774.18	106451												0.14					
9/10/95	6:22:13 PM	29.5861	1775.17	106510																	
9/10/95	6:23:12 PM	29.6025	1776.15	106569												0.23					
9/10/95	6:24:11 PM	29.6189	1777.13	106628																	
9/10/95	6:25:10 PM	29.6353	1778.12	106687												0.14					
9/10/95	6:26:09 PM	29.6517	1779.10	106746																	
9/10/95	6:27:08 PM	29.6681	1780.08	106805																	
9/10/95	6:28:07 PM	29.6844	1781.07	106864																	
9/10/95	6:29:06 PM	29.7008	1782.05	106923																	
9/10/95	6:30:05 PM	29.7172	1783.03	106982																	
9/10/95	6:31:04 PM	29.7336	1784.02	107041												0.12					
9/10/95	6:32:03 PM	29.7500	1785.00	107100																	
9/10/95	6:33:02 PM	29.7664	1785.98	107159																	
9/10/95	6:34:01 PM	29.7828	1786.97	107218												0.13					
9/10/95	6:35:00 PM	29.7992	1787.95	107277												0.13					
9/10/95	6:35:59 PM	29.8156	1788.93	107336																	
9/10/95	6:36:58 PM	29.8319	1789.92	107395												0.12					
9/10/95	6:37:57 PM	29.8483	1790.90	107454																	
9/10/95	6:38:56 PM	29.8647	1791.88	107513																	
9/10/95	6:39:55 PM	29.8811	1792.87	107572												0.12					
9/10/95	6:40:54 PM	29.8975	1793.85	107631																	
9/10/95	6:41:53 PM	29.9139	1794.83	107690																	
9/10/95	6:42:52 PM	29.9303	1795.82	107749												0.03					
9/10/95	6:43:51 PM	29.9467	1796.80	107808																	
9/10/95	6:44:50 PM	29.9631	1797.78	107867												0.02					
9/10/95	6:45:49 PM	29.9794	1798.77	107926												0.07					
9/10/95	6:46:48 PM	29.9958	1799.75	107985																	
9/10/95	6:48:02 PM	30.0164	1800.98	108059																	
9/10/95	6:48:46 PM	30.0286	1801.72	108103												0.09					
9/10/95	6:49:45 PM	30.0450	1802.70	108162																	
9/10/95	6:50:44 PM	30.0614	1803.68	108221																	
9/10/95	6:51:43 PM	30.0778	1804.67	108280																	
9/10/95	6:52:42 PM	30.0942	1805.65	108339												0.08					
9/10/95	6:53:41 PM	30.1106	1806.63	108398												0.09					
9/10/95	6:54:40 PM	30.1269	1807.62	108457																	
9/10/95	6:55:39 PM	30.1433	1808.60	108516												0.03					
9/10/95	6:56:38 PM	30.1597	1809.58	108575																	
9/10/95	6:57:37 PM	30.1761	1810.57	108634																	
9/10/95	6:58:36 PM	30.1925	1811.55	108693																	
9/10/95	6:59:35 PM	30.2089	1812.53	108752																	
9/10/95	7:00:34 PM	30.2253	1813.52	108811																	
