Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
4/17/95	12:13:51 AM	37.3544	2241.27	134476	91.85	102.35		16.09	67.96			0.30		93.06	28.31	20.55	99.95				
4/17/95	12:14:50 AM	37.3708	2242.25	134535	100.71	108.56		16.94	67.13			0.31		92.15	28.29	19.85	99.95				
4/17/95	12:16:03 AM	37.3911	2243.47	134608	102.53	111.23		18.62	67.91			0.34		99.81	28.58	21.32	99.93				
4/17/95	12:16:48 AM	37.4036	2244.22	134653	103.54	112.85		17.94	67.97			0.31		95.49	28.31	20.12	99.89				
4/17/95	12:17:47 AM	37.4200	2245.20	134712	101.39	113.31		17.42	67.96			0.30		95.59	27.38	19.71	99.89				
4/17/95	12:18:46 AM	37.4364	2246.18	134771	102.70	114.10		16.98	67.98			0.30		93.56	28.32	19.76	99.93				
4/17/95	12:19:45 AM	37.4528	2247.17	134830	100.56	114.05		17.05	67.92			0.37		99.47	28.32	21.53	99.92				
4/17/95	12:20:44 AM	37.4692	2248.15	134889	101.58	113.48		17.06	67.95			0.31		95.86	27.37	20.54	99.93				
4/17/95	12:21:43 AM	37.4856	2249.13	134948	97.65	112.50		17.52	67.92			0.37		99.75	26.73	21.04	99.92				
4/17/95	12:22:42 AM	37.5019	2250.12	135007	94.99	111.00		18.01	67.95			0.33		96.23	27.36	20.77	99.93				
4/17/95	12:23:41 AM	37.5183	2251.10	135066	92.60	110.70		17.06	67.93			0.29		98.69	28.37	21.52	99.93				
4/17/95	12:24:40 AM	37.5347	2252.08	135125	93.58	110.54		16.99	67.94			0.30		96.65	28.28	20.25	99.93				
4/17/95	12:25:39 AM	37.5511	2253.07	135184	98.47	111.77		18.57	67.94			0.31		95.91	28.32	21.00	99.94				
4/17/95	12:26:38 AM	37.5675	2254.05	135243	94.11	111.04		17.61	67.91			0.29		98.53	28.34	21.51	99.94				
4/17/95	12:27:37 AM	37.5839	2255.03	135302	100.66	112.88		18.02	67.95			0.27		91.42	28.30	20.27	99.92				
4/17/95	12:28:36 AM	37.6003	2256.02	135361	100.38	113.75		18.74	67.96			0.28		92.33	28.35	19.83	99.94				
4/17/95	12:29:35 AM	37.6167	2257.00	135420	98.05	113.50		18.52	67.92			0.29		96.28	28.26	20.97	99.93				
4/17/95	12:30:34 AM	37.6331	2257.98	135479	96.56	113.55		17.78	67.93			0.36		97.64	28.26	20.22	99.95				
4/17/95	12:31:33 AM	37.6494	2258.97	135538	98.59	114.20		18.39	67.95			0.27		97.33	28.31	20.19	99.94				
4/17/95	12:32:32 AM	37.6658	2259.95	135597	100.44	114.43		19.18	67.95			0.29		98.60	28.35	20.50	99.92				
4/17/95	12:33:31 AM	37.6822	2260.93	135656	101.56	114.78		18.43	67.95			0.38		99.22	28.38	21.49	99.95				
4/17/95	12:34:30 AM	37.6986	2261.92	135715	99.95	113.37		18.26	67.91			0.33		99.40	28.40	21.50	99.95				
4/17/95	12:35:29 AM	37.7150	2262.90	135774	101.53	113.23		19.33	67.98			0.31		95.48	28.26	20.20	99.94				
4/17/95	12:36:28 AM	37.7314	2263.88	135833	99.20	113.42		18.36	67.93			0.27		97.22	28.34	21.12	99.93				
4/17/95	12:37:27 AM	37.7478	2264.87	135892	96.97	112.63		18.13	67.93			0.27		99.50	28.36	21.21	99.95				
4/17/95	12:38:26 AM	37.7642	2265.85	135951	100.74	114.03		19.05	66.96			0.30		93.63	28.34	20.24	99.95				
4/17/95	12:39:25 AM	37.7806	2266.83	136010	97.58	112.65		18.67	66.98			0.30		96.41	28.34	21.02	99.94				
4/17/95	12:40:24 AM	37.7969	2267.82	136069	98.37	113.11		17.74	66.94			0.30		92.53	28.30	19.91	99.92				
4/17/95	12:41:23 AM	37.8133	2268.80	136128	98.13	112.99		18.47	66.91			0.31		99.38	28.34	20.87	99.92				
4/17/95	12:42:22 AM	37.8297	2269.78	136187	100.61	113.63		18.78	66.93			0.29		96.07	28.28	20.59	99.93				
4/17/95	12:43:21 AM	37.8461	2270.77	136246	98.55	113.48		18.02	66.93			0.35		99.83	28.31	21.26	99.92				
4/17/95	12:44:20 AM	37.8625	2271.75	136305	99.97	114.16		18.40	66.92			0.29		96.08	28.29	20.98	99.94				
4/17/95	12:45:33 AM	37.8828	2272.97	136378	97.95	113.50		19.46	67.95			0.21		97.47	28.29	20.83	99.94				
4/17/95	12:46:18 AM	37.8953	2273.72	136423	97.15	113.36		18.25	66.99			0.27		99.64	28.34	20.80	99.93				
4/17/95	12:47:17 AM	37.9117	2274.70	136482	96.34	113.35		18.01	66.95			0.32		99.32	28.37	21.46	99.95				
4/17/95	12:48:16 AM	37.9281	2275.68	136541	99.60	113.94		19.07	66.94			0.32		96.94	28.33	20.34	99.95				
4/17/95	12:49:15 AM	37.9444	2276.67	136600	99.46	114.06		18.32	66.96			0.27		93.99	28.33	20.06	99.95				
4/17/95	12:50:14 AM	37.9608	2277.65	136659	100.20	114.02		18.10	66.94			0.31		95.06	28.37	20.13	99.92				
4/17/95	12:51:13 AM	37.9772	2278.63	136718	99.89	114.26		18.90	66.94			0.30		99.35	28.36	21.04	99.93				
4/17/95	12:52:12 AM	37.9936	2279.62	136777	97.81	113.44		18.98	66.94			0.32		99.48	28.27	21.11	99.92				
4/17/95	12:53:11 AM	38.0100	2280.60	136836	97.25	113.26		18.12	66.95			0.33		91.69	28.32	20.12	99.94				
4/17/95	12:54:10 AM	38.0264	2281.58	136895	96.28	113.01		18.06	66.94			0.29		99.03	28.26	21.45	99.93				
4/17/95	12:55:09 AM	38.0428	2282.57	136954	100.07	113.80		19.09	66.97			0.31		95.66	28.20	20.49	99.93				
4/17/95	12:56:08 AM	38.0592	2283.55	137013	97.83	113.20		18.20	66.94			0.30		98.02	28.25	20.18	99.92				
4/17/95	12:57:07 AM	38.0756	2284.53	137072	98.75	113.49		17.76	66.94			0.33		98.39	28.27	21.40	99.92				
4/17/95	12:58:06 AM	38.0919	2285.52	137131	99.96	113.75		19.37	66.94			0.30		99.58	28.30	20.83	99.95				
4/17/95	12:59:05 AM	38.1083	2286.50	137190	97.03	112.89		18.24	67.35			0.30		96.99	28.29	20.69	99.94				
4/17/95	1:00:04 AM	38.1247	2287.48	137249	94.86	112.65		18.03	67.94			0.42		99.62	28.39	21.47	99.94				
4/17/95	1:01:03 AM	38.1411	2288.47	137308	97.26	112.97		18.88	67.96			0.30		92.25	28.34	20.07	99.93				
4/17/95	1:02:02 AM	38.1575	2289.45	137367	97.06	112.49		18.84	67.94			0.34		97.16	28.39	20.10	99.92				
4/17/95	1:03:01 AM	38.1739	2290.43	137426	95.52	112.01		17.82	67.95			0.31		99.62	28.33	20.97	99.92				
4/17/95	1:04:00 AM	38.1903	2291.42	137485	98.82	113.09		18.23	67.92			0.28		92.36	28.25	20.15	99.92				
4/17/95	1:04:59 AM	38.2067	2292.40	137544	99.06	112.96		19.04	67.46			0.29		93.30	28.30	19.99	99.91				
4/17/95	1:05:58 AM	38.2231	2293.38	137603	97.15	113.14		17.98	66.92			0.34		98.52	28.35	20.47	99.91				
4/17/95	1:06:57 AM	38.2394	2294.37	137662	95.63	112.53		18.13	66.93			0.36		99.14	28.38	21.48	99.95				
4/17/95	1:07:56 AM	38.2558	2295.35	137721	97.79	112.68		19.47	66.96			0.31		95.49	28.35	20.63	99.95				
4/17/95	1:08:55 AM	38.2722	2296.33	137780	93.22	111.36		17.78	67.96			0.37		99.57	28.33	21.34	99.95				
4/17/95	1:09:54 AM	38.2886	2297.32	137839	96.00	111.84		17.81	67.95			0.35		99.53	28.39	20.99	99.95				
4/17/95	1:10:53 AM	38.3050	2298.30	137898	93.35	110.93		18.59	67.94			0.29		93.60	28.28	19.90	99.95				
4/17/95	1:11:52 AM	38.3214	2299.28	137957	96.19	111.08		18.06	67.97			0.26		93.62	28.23	20.31	99.95				
4/17/95	1:12:51 AM	38.3378	2300.27	138016	96.06	111.38		18.01	67.98			0.32		91.71	28.33	19.98	99.91				
4/17/95	1:13:50 AM	38.3542	2301.25	138075	95.08	111.20		18.34	67.90			0.34		96.02	28.31	20.18	99.90				
4/17/95	1:15:03 AM	38.3744	2302.47	138148	93.53	110.73		18.74	67.94			0.31		97.17	28.31	20.25	99.92				
4/17/95	1:15:48 AM	38.3869	2303.22	138193	95.20	111.02		17.88	66.96			0.27		92.94	28.31	20.08	99.94				
4/17/95	1:16:47 AM	38.4033	2304.20	138252	94.11	111.11		17.97	66.93			0.30		97.89	28.30	20.39	99.92				
4/17/95	1:17:46 AM	38.4197	2305.18	138311	97.03	111.45		19.16	67.92			0.31		94.44	28.31	20.22	99.94				
4/17/95	1:18:45 AM	38.4361	2306.17	138370	96.48	111.92		17.87	66.94			0.31		96.52	28.33	20.88	99.94				
4/17/95	1:19:44 AM	38.4525	2307.15	138429	96.30	111.51		17.75	66.93			0.33		98.73	28.29	21.52	99.94				
4/17/95	1:20:43 AM	38.4689	2308.13	138488	100.38	112.76		19.19	67.63			0.28		91.90	28.33	20.39	99.95				
4/17/95	1:21:42 AM	38.4853	2309.12	138547	94.31	111.16		18.43	67.03			0.30		99.12	28.35	21.54	99.95				
4/17/95	1:22:41 AM	38.5017	2310.10	138606	95.88	111.72		17.82	67.95			0.30		99.30	28.29	21.57	99.95				
4/17/95	1:23:40 AM	38.5181	2311.08	138665	94.07	111.21		18.53	66.93			0.29		93.27	28.35	19.78	99.95				
4/17/95	1:24:39 AM	38.5344	2312.07	138724	97.67	111.64		18.86	66.94			0.32		95.77	28.31	20.42	99.94				
4/17/95	1:25:38 AM	38.5508	2313.05	138783	92.75	110.45		17.69	66.93			0.28		98.43	28.23	21.51	99.95				
4/17/95	1:26:37 AM	38.5672	2314.03	138842	96.88	111.19		18.00	66.92			0.33		95.80	28.30	20.39	99.95				
4/17/95	1:27:36 AM	38.5836	2315.02	138901	95.78	111.02		19.04	66.93			0.29		95.64	28.32	20.94	99.95				
4/17/95	1:28:35 AM	38.6000	2316.00	138960	94.31	111.04		17.96	66.93			0.27		94.51	28.29	20.04	99.95				
4/17/95	1:29:34 AM	38.6164	2316.98	139019	92.43	111.01		17.85	66.95			0.32		97.27	28.35	21.22	99.95				
4/17/95	1:30:33 AM	38.6328	2317.97	139078	95.48	111.44		19.31	66.95			0.36		97.16	28.30	20.07	99.95				
4/17/95	1:31:32 AM	38.6492	2318.95	139137	93.88	110.92		18.26	66.91			0.33		98.87	28.34	21.40	99.95				
4/17/95	1:32:31 AM	38.6656	2319.93	139196	93.94	110.32		17.90	66.97			0.30		94.17	28.24	19.84	99.95				
4/17/95	1:33:30 AM	38.6819	2320.92	139255	96.19	111.37		18.91	67.14			0.25		99.73	28.35	21.36	99.95				
4/17/95	1:34:29 AM	38.6983	2321.90	139314	96.43	110.97		18.68	66.93			0.28		93.48	28.37	20.06	99.95				
4/17/95	1:35:28 AM	38.7147	2322.88	139373	97.63	111.88		18.14	66.98			0.37		98.33	28.32	20.46	99.95				
4/17/95	1:36:27 AM	38.7311	2323.87	139432	94.54	111.11		18.62	67.93			0.33		99.23	28.31	21.48	99.95				
4/17/95	1:37:26 AM	38.7475	2324.85	139491	96.51	111.31		19.38	67.32			0.32		90.89	28.37	20.06	99.95				
4/17/95	1:38:25 AM	38.7639	2325.83	139550	92.43	110.28		18.21	66.95			0.31		99.31	28.33	20.76	99.95				
4/17/95	1:39:24 AM	38.7803	2326.82	139609	94.79	110.90		17.89	67.04			0.35		96.36	28.39	20.95	99.95				
4/17/95	1:40:23 AM	38.7967	2327.80	139668	93.60	110.52		19.05	66.92			0.28		99.52	28.30	21.41	99.95				
4/17/95	1:41:22 AM	38.8131	2328.78	139727	96.30	110.96		18.11	66.91			0.31		99.61	28.27	21.38	99.95				
4/17/95	1:42:21 AM	38.8294	2329.77	139786	94.66	110.68		17.86	66.96			0.33		95.02	28.21	20.37	99.95				
4/17/95	1:43:20 AM	38.8458	2330.75	139845	93.86	110.44		18.63	67.57			0.34		98.59	28.32	21.48	99.95				
4/17/95	1:44:33 AM	38.8661	2331.97	139918	91.25	109.90		18.34	67.94			0.23		95.79	28.31	20.15	99.95				
4/17/95	1:45:18 AM	38.8786	2332.72	139963	90.90	109.76		17.63	67.91			0.28		99.42	28.28	20.93	99.95				
4/17/95	1:46:17 AM	38.8950	2333.70	140022	92.81	110.15		18.19	67.93			0.33		98.79	28.27	20.66	99.95				
4/17/95	1:47:16 AM	38.9114	2334.68	140081	94.75	109.98		18.96	67.83			0.28		96.46	28.36	19.99	99.95				
4/17/95	1:48:15 AM	38.9278	2335.67	140140	92.92	109.99		17.95	67.29			0.36		99.46	28.37	21.66	99.95				
4/17/95	1:49:14 AM	38.9442	2336.65	140199	94.39	110.51		17.77	67.94			0.32		98.32	28.26	20.04	99.95				
4/17/95	1:50:13 AM	38.9606	2337.63	140258	98.82	111.49		19.37	67.91			0.31		98.77	28.32	21.50	99.95				
4/17/95	1:51:12 AM	38.9769	2338.62	140317	91.73	109.80		17.87	67.93			0.28		99.59	28.33	21.56	99.95				
4/17/95	1:52:11 AM	38.9933	2339.60	140376	94.16	109.97		17.79	67.94			0.30		97.60	28.37	21.06	99.95				
4/17/95	1:53:10 AM	39.0097	2340.58	140435	97.15	110.62		19.42	67.93			0.38		97.62	28.36	20.28	99.95				
4/17/95	1:54:09 AM	39.0261	2341.57	140494	94.25	109.82		18.36	67.94			0.26		99.20	28.31	21.53	99.95				
4/17/95	1:55:08 AM	39.0425	2342.55	140553	91.62	109.32		17.77	67.95			0.34		96.33	28.29	20.58	99.95				
4/17/95	1:56:07 AM	39.0589	2343.53	140612	97.03	110.47		18.66	67.98			0.25		93.08	27.97	20.16	99.95				
4/17/95	1:57:06 AM	39.0753	2344.52	140671	93.48	109.69		18.68	67.98			0.31		99.56	28.28	20.84	99.93				
4/17/95	1:58:05 AM	39.0917	2345.50	140730	93.79	109.87		18.07	67.94			0.33		99.62	28.28	21.32	99.95				
4/17/95	1:59:04 AM	39.1081	2346.48	140789	92.00	109.93		18.21	67.93			0.37		98.37	28.25	20.98	99.95				
4/17/95	2:00:03 AM	39.1244	2347.47	140848	94.19	109.82		19.40	67.92			0.33		97.65	28.38	20.84	99.95				
4/17/95	2:01:02 AM	39.1408	2348.45	140907	90.63	109.17		18.17	67.92			0.36		99.65	28.30	21.39	99.95				
4/17/95	2:02:01 AM	39.1572	2349.43	140966	91.95	109.33		17.99	67.96			0.32		93.14	28.30	20.10	99.95				
4/17/95	2:03:00 AM	39.1736	2350.42	141025	97.38	110.68		19.67	67.93			0.25		95.92	28.33	19.85	99.93				
4/17/95	2:03:59 AM	39.1900	2351.40	141084	95.73	110.63		18.63	67.97			0.29		95.99	28.41	20.51	99.94				
4/17/95	2:04:58 AM	39.2064	2352.38	141143	97.10	111.30		18.76	67.96			0.32		94.66	28.29	20.10	99.93				
4/17/95	2:05:57 AM	39.2228	2353.37	141202	92.73	109.88		19.27	67.98			0.29		97.74	28.29	20.09	99.93				
4/17/95	2:06:56 AM	39.2392	2354.35	141261	91.67	109.13		19.03	67.96			0.23		93.28	28.32	20.01	99.93				
4/17/95	2:07:55 AM	39.2556	2355.33	141320	89.65	108.54		18.12	67.93			0.32		99.56	28.28	21.56	99.94				
4/17/95	2:08:54 AM	39.2719	2356.32	141379	94.01	109.51		18.52	67.97			0.29		92.47	28.31	20.09	99.95				
4/17/95	2:09:53 AM	39.2883	2357.30	141438	95.46	109.76		19.76	67.99			0.32		94.57	28.32	19.81	99.93				
4/17/95	2:10:52 AM	39.3047	2358.28	141497	95.12	109.41		18.59	67.95			0.27		96.47	28.31	20.14	99.92				
4/17/95	2:11:51 AM	39.3211	2359.27	141556	93.48	109.10		18.28	67.92			0.32		99.37	28.37	20.87	99.95				
4/17/95	2:12:50 AM	39.3375	2360.25	141615	94.77	109.10		19.55	67.94			0.30		98.85	27.36	21.14	99.95				
4/17/95	2:14:03 AM	39.3578	2361.47	141688	91.74	108.69		18.61	67.94			0.34		99.33	28.33	20.85	99.94				
4/17/95	2:14:48 AM	39.3703	2362.22	141733	90.86	108.43		18.34	67.36			0.32		99.07	28.35	20.69	99.95				
4/17/95	2:15:47 AM	39.3867	2363.20	141792	94.80	109.63		19.59	67.94			0.33		98.02	28.38	20.18	99.95				
4/17/95	2:16:46 AM	39.4031	2364.18	141851	92.26	108.58		19.00	67.95			0.40		96.75	28.30	20.54	99.95				
4/17/95	2:17:45 AM	39.4194	2365.17	141910	93.06	109.14		17.71	67.95			0.31		96.02	28.31	20.64	99.93				
4/17/95	2:18:44 AM	39.4358	2366.15	141969	94.07	109.54		18.44	67.95			0.26		98.56	28.33	21.28	99.95				
4/17/95	2:19:43 AM	39.4522	2367.13	142028	95.77	109.74		19.13	67.99			0.27		95.97	28.31	20.48	99.95				
4/17/95	2:20:42 AM	39.4686	2368.12	142087	90.31	108.97		17.86	67.97			0.35		94.04	28.35	19.94	99.94				
4/17/95	2:21:41 AM	39.4850	2369.10	142146	92.78	109.42		18.19	67.94			0.27		99.36	28.35	20.57	99.94				
4/17/95	2:22:40 AM	39.5014	2370.08	142205	91.94	108.99		19.35	67.94			0.24		97.11	28.30	20.20	99.95				
4/17/95	2:23:39 AM	39.5178	2371.07	142264	91.72	108.87		17.88	67.94			0.28		99.75	28.26	21.00	99.95				
4/17/95	2:24:38 AM	39.5342	2372.05	142323	92.85	109.30		18.02	67.51			0.28		99.48	28.38	20.74	99.95				
4/17/95	2:25:37 AM	39.5506	2373.03	142382	93.85	109.51		18.94	67.94			0.27		97.48	28.24	19.80	99.95				
4/17/95	2:26:36 AM	39.5669	2374.02	142441	91.57	108.88		18.38	67.91			0.31		99.39	28.31	21.55	99.95				
4/17/95	2:27:35 AM	39.5833	2375.00	142500	91.88	108.76		17.94	67.94			0.29		89.68	27.40	20.08	99.95				
4/17/95	2:28:34 AM	39.5997	2375.98	142559	89.35	108.41		18.54	67.92			0.30		99.79	27.38	21.23	99.95				
4/17/95	2:29:33 AM	39.6161	2376.97	142618	88.33	107.67		18.69	67.68			0.27		95.82	27.40	19.93	99.95				
4/17/95	2:30:32 AM	39.6325	2377.95	142677	90.72	108.16		17.94	67.92			0.32		99.64	27.34	20.67	99.95				
4/17/95	2:31:31 AM	39.6489	2378.93	142736	89.77	107.85		17.66	67.93			0.32		99.84	27.38	21.19	99.95				
4/17/95	2:32:30 AM	39.6653	2379.92	142795	93.04	108.64		19.14	67.94			0.23		91.29	27.38	19.99	99.95				
4/17/95	2:33:29 AM	39.6817	2380.90	142854	90.21	107.78		18.08	67.93			0.31		99.59	27.41	21.43	99.95				
4/17/95	2:34:28 AM	39.6981	2381.88	142913	91.37	108.26		17.56	67.94			0.26		96.33	27.44	19.66	99.95				
4/17/95	2:35:27 AM	39.7144	2382.87	142972	90.00	108.16		19.17	67.93			0.33		93.68	27.34	19.87	99.95				
4/17/95	2:36:26 AM	39.7308	2383.85	143031	88.36	107.53		18.42	67.96			0.31		98.53	27.38	20.04	99.93				
4/17/95	2:37:25 AM	39.7472	2384.83	143090	87.22	107.45		17.69	67.92			0.27		99.69	27.40	21.55	99.95				
4/17/95	2:38:24 AM	39.7636	2385.82	143149	90.73	108.41		18.51	67.92			0.29		97.74	27.37	20.76	99.95				
4/17/95	2:39:23 AM	39.7800	2386.80	143208	90.90	108.56		19.05	67.95			0.37		99.27	27.36	21.09	99.95				
4/17/95	2:40:22 AM	39.7964	2387.78	143267	90.60	108.04		17.91	67.98			0.32		93.79	27.27	20.26	99.95				
4/17/95	2:41:21 AM	39.8128	2388.77	143326	93.90	109.13		17.98	67.93			0.33		99.67	27.37	20.81	99.95				
4/17/95	2:42:20 AM	39.8292	2389.75	143385	91.42	108.12		18.82	67.96			0.31		93.22	27.36	20.10	99.95				
4/17/95	2:43:33 AM	39.8494	2390.97	143458	90.67	107.81		17.58	67.95			0.36		97.83	27.30	19.94	99.95				
4/17/95	2:44:18 AM	39.8619	2391.72	143503	87.98	107.49		17.90	67.69			0.36		99.57	27.30	21.27	99.95				
4/17/95	2:45:17 AM	39.8783	2392.70	143562	90.11	107.91		19.17	67.93			0.24		93.24	27.30	20.06	99.95				
4/17/95	2:46:16 AM	39.8947	2393.68	143621	87.15	106.96		17.99	66.98			0.32		90.77	27.37	20.01	99.94				
4/17/95	2:47:15 AM	39.9111	2394.67	143680	88.58	107.40		17.66	67.11			0.29		97.88	27.39	20.33	99.93				
4/17/95	2:48:14 AM	39.9275	2395.65	143739	89.41	107.76		18.54	67.91			0.32		99.19	27.34	20.98	99.95				
4/17/95	2:49:13 AM	39.9439	2396.63	143798	89.42	107.90		18.53	67.94			0.33		99.39	27.36	21.30	99.95				
4/17/95	2:50:12 AM	39.9603	2397.62	143857	90.12	108.18		18.00	67.96			0.40		99.77	27.37	21.23	99.95				
4/17/95	2:51:11 AM	39.9767	2398.60	143916	89.71	108.14		18.29	67.94			0.39		99.69	27.41	21.28	99.95				
4/17/95	2:52:10 AM	39.9931	2399.58	143975	92.44	109.36		19.20	67.93			0.36		99.33	27.33	21.31	99.95				
4/17/95	2:53:09 AM	40.0094	2400.57	144034	90.54	109.25		18.31	67.96			0.27		89.66	27.66	20.05	99.95				
4/17/95	2:54:08 AM	40.0258	2401.55	144093	90.98	109.46		18.02	67.91			0.32		98.61	27.38	20.42	99.94				
4/17/95	2:55:07 AM	40.0422	2402.53	144152	91.21	109.52		19.23	67.96			0.28		94.61	27.41	19.62	99.95				
4/17/95	2:56:06 AM	40.0586	2403.52	144211	93.88	110.63		18.67	67.97			0.27		97.63	27.31	20.17	99.93				
4/17/95	2:57:05 AM	40.0750	2404.50	144270	89.10	109.62		18.07	67.97			0.33		96.76	27.33	20.28	99.95				
4/17/95	2:58:04 AM	40.0914	2405.48	144329	88.92	109.40		19.18	67.94			0.31		95.03	28.26	20.13	99.95				
4/17/95	2:59:03 AM	40.1078	2406.47	144388	75.92	103.80		18.03	67.46			0.27		99.37	27.31	21.26	99.95				
4/17/95	3:00:02 AM	40.1242	2407.45	144447	83.82	105.10		17.37	67.62			0.33		98.34	27.31	21.11	99.95				
4/17/95	3:01:01 AM	40.1406	2408.43	144506	89.22	106.80		18.31	67.86			0.35		99.58	27.38	21.31	99.95				
4/17/95	3:02:00 AM	40.1569	2409.42	144565	93.62	108.89		19.33	67.93			0.31		99.94	27.34	21.23	99.95				
4/17/95	3:02:59 AM	40.1733	2410.40	144624	88.69	109.29		18.47	67.91			0.26		99.72	27.29	21.04	99.95				
4/17/95	3:03:58 AM	40.1897	2411.38	144683	89.94	110.14		18.45	67.97			0.33		94.50	28.40	20.03	99.95				
4/17/95	3:04:57 AM	40.2061	2412.37	144742	95.32	112.25		20.07	67.93			0.36		98.53	28.36	20.72	99.95				
4/17/95	3:05:56 AM	40.2225	2413.35	144801	94.60	111.52		18.64	67.94			0.29		95.17	28.30	20.64	99.95				
4/17/95	3:06:55 AM	40.2389	2414.33	144860	96.60	113.19		18.36	67.93			0.29		93.93	28.27	20.42	99.95				
4/17/95	3:07:54 AM	40.2553	2415.32	144919	94.94	112.71		19.87	66.94			0.29		99.49	28.30	21.55	99.95				
4/17/95	3:08:53 AM	40.2717	2416.30	144978	94.27	112.72		19.04	67.95			0.27		94.10	28.32	20.21	99.92				
4/17/95	3:09:52 AM	40.2881	2417.28	145037	93.05	113.38		18.86	67.93			0.34		99.49	28.24	21.53	99.92				
4/17/95	3:10:51 AM	40.3044	2418.27	145096	98.26	115.73		19.61	67.50			0.31		99.84	28.35	21.42	99.94				
4/17/95	3:11:50 AM	40.3208	2419.25	145155	95.47	114.80		19.76	66.97			0.34		97.89	28.27	21.05	99.95				
4/17/95	3:13:03 AM	40.3411	2420.47	145228	94.99	114.89		18.91	67.97			0.31		94.40	28.29	19.96	99.93				
4/17/95	3:13:48 AM	40.3536	2421.22	145273	92.81	114.60		19.44	66.97			0.35		99.10	28.36	21.44	99.93				
4/17/95	3:14:47 AM	40.3700	2422.20	145332	92.64	114.18		20.29	67.40			0.29		99.45	28.28	21.50	99.95				
4/17/95	3:15:46 AM	40.3864	2423.18	145391	91.73	114.42		19.20	67.93			0.33		99.94	28.34	20.74	99.94				
4/17/95	3:16:45 AM	40.4028	2424.17	145450	94.56	114.79		18.90	67.92			0.32		99.09	28.25	20.57	99.94				
4/17/95	3:17:44 AM	40.4192	2425.15	145509	96.65	115.74		20.13	67.93			0.21		93.94	28.28	20.21	99.93				
4/17/95	3:18:43 AM	40.4356	2426.13	145568	94.09	115.01		19.42	67.15			0.34		94.46	28.32	20.30	99.92				
4/17/95	3:19:42 AM	40.4519	2427.12	145627	89.58	114.16		18.96	67.94			0.25		99.26	28.32	20.71	99.93				
4/17/95	3:20:41 AM	40.4683	2428.10	145686	90.62	112.73		19.18	67.21			0.30		99.76	28.34	21.56	99.94				
4/17/95	3:21:40 AM	40.4847	2429.08	145745	90.65	112.26		19.08	66.96			0.34		99.75	28.40	21.44	99.95				
4/17/95	3:22:39 AM	40.5011	2430.07	145804	90.77	112.80		18.43	66.95			0.30		99.22	28.31	20.56	99.95				
4/17/95	3:23:38 AM	40.5175	2431.05	145863	93.04	114.18		19.07	67.76			0.28		97.10	28.42	20.26	99.95				
4/17/95	3:24:37 AM	40.5339	2432.03	145922	93.61	115.01		20.39	67.91			0.34		93.15	28.30	20.22	99.94				
4/17/95	3:25:36 AM	40.5503	2433.02	145981	95.69	115.11		18.88	67.96			0.29		96.20	28.36	20.82	99.93				
4/17/95	3:26:35 AM	40.5667	2434.00	146040	89.58	113.27		18.65	67.93			0.26		96.71	28.28	20.56	99.95				
4/17/95	3:27:34 AM	40.5831	2434.98	146099	87.68	111.78		19.55	67.96			0.26		93.11	28.29	20.48	99.93				
4/17/95	3:28:33 AM	40.5994	2435.97	146158	91.60	113.00		18.79	67.95			0.33		91.55	28.33	20.20	99.94				
4/17/95	3:29:32 AM	40.6158	2436.95	146217	92.72	114.24		18.68	67.94			0.29		92.38	28.32	20.25	99.92				
4/17/95	3:30:31 AM	40.6322	2437.93	146276	96.18	115.11		23.13	67.97			0.32		99.49	28.29	20.93	99.94				
4/17/95	3:31:30 AM	40.6486	2438.92	146335	90.41	112.45		22.35	67.93			0.30		97.37	28.31	20.06	99.94				
4/17/95	3:32:29 AM	40.6650	2439.90	146394	91.02	112.47		21.80	67.91			0.33		92.66	28.39	20.61	99.93				
4/17/95	3:33:28 AM	40.6814	2440.88	146453	92.07	113.16		22.50	67.94			0.34		98.74	28.36	20.22	99.93				
4/17/95	3:34:27 AM	40.6978	2441.87	146512	91.48	113.13		23.38	67.91			0.33		98.76	28.33	21.50	99.95				
4/17/95	3:35:26 AM	40.7142	2442.85	146571	91.38	113.09		22.17	67.91			0.31		96.93	28.32	20.11	99.95				
4/17/95	3:36:25 AM	40.7306	2443.83	146630	96.58	114.04		22.33	67.93			0.31		94.11	28.24	20.22	99.94				
4/17/95	3:37:24 AM	40.7469	2444.82	146689	95.03	113.39		23.32	67.96			0.35		93.31	28.30	20.35	99.94				
4/17/95	3:38:23 AM	40.7633	2445.80	146748	92.37	112.56		22.32	67.95			0.33		98.22	28.38	20.84	99.93				
4/17/95	3:39:22 AM	40.7797	2446.78	146807	91.54	112.63		22.04	68.02			0.32		94.82	28.27	20.19	99.94				
4/17/95	3:40:21 AM	40.7961	2447.77	146866	93.91	113.13		23.30	67.94			0.31		99.34	28.29	21.43	99.95				
4/17/95	3:41:20 AM	40.8125	2448.75	146925	94.41	113.29		22.73	67.93			0.32		96.49	28.23	20.41	99.95				
4/17/95	3:42:33 AM	40.8328	2449.97	146998	95.58	113.46		22.30	67.92			0.32		98.45	28.34	20.88	99.94				
