Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/17/94	2:09:18 AM	99.9611	5997.67	359860	62.19	30.07		38.98			152.31			6.43	95.94	25.09	49.51				
10/17/94	2:10:17 AM	99.9772	5998.63	359918	63.58	29.58		39.38			0.21			2.03	65.14	15.96	19.49				
10/17/94	2:11:16 AM	99.9936	5999.62	359977	61.46	29.18		39.97			11.19			5.76	40.01	13.35	22.28				
10/17/94	2:12:16 AM	100.0103	6000.62	360037	60.18	29.41		40.23			103.11			14.56	110.17	25.12	49.48				
10/17/94	2:13:14 AM	100.0264	6001.58	360095	61.98	29.92		40.92			0.21				57.04	13.32	25.59				
10/17/94	2:14:14 AM	100.0431	6002.58	360155	62.86	29.65		41.56			19.43				57.38	27.03	49.43				
10/17/94	2:15:12 AM	100.0592	6003.55	360213	63.63	30.21		42.07			62.69			11.69	69.91	19.09	32.13				
10/17/94	2:16:11 AM	100.0756	6004.53	360272	62.10	29.37		42.57			0.21			0.97	62.97	14.83	19.82				
10/17/94	2:17:10 AM	100.0919	6005.52	360331	61.42	29.34		42.30			34.49			1.13	63.11	14.76	20.34				
10/17/94	2:18:09 AM	100.1083	6006.50	360390	60.55	29.27		42.57			29.67				51.10	13.64	37.52				
10/17/94	2:19:08 AM	100.1247	6007.48	360449	63.13	30.03		42.99			0.84			5.10	90.45	25.07	49.43				
10/17/94	2:20:08 AM	100.1414	6008.48	360509	61.50	29.58		43.36			59.68			9.65	78.42	25.04	49.46				
10/17/94	2:21:06 AM	100.1575	6009.45	360567	63.62	30.28		43.39			9.00			15.82	99.05	24.52	42.03				
10/17/94	2:22:05 AM	100.1739	6010.43	360626	118.22	29.44		44.01			1.71			7.61	44.73	14.21	25.97				
10/17/94	2:23:05 AM	100.1906	6011.43	360686	62.99	29.52		44.19			107.65			1.33	62.80	14.82	20.48				
10/17/94	2:24:03 AM	100.2067	6012.40	360744	60.54	29.14		43.98			1.33			5.79	45.09	14.55	22.65				
10/17/94	2:25:02 AM	100.2231	6013.38	360803	60.95	29.19		44.42			2.39			8.91	77.08	25.04	49.43				
10/17/94	2:26:01 AM	100.2394	6014.37	360862	60.39	29.37		44.46			179.15			12.98	73.30	19.11	33.18				
10/17/94	2:27:00 AM	100.2558	6015.35	360921	62.52	31.94		44.78			0.27			2.89	63.42	16.44	19.34				
10/17/94	2:27:59 AM	100.2722	6016.33	360980	61.87	31.09		44.65			3.01			5.28	53.43	15.75	21.28				
10/17/94	2:28:59 AM	100.2889	6017.33	361040	61.27	30.92		44.92			208.21			4.15	68.77	16.80	19.74				
10/17/94	2:29:57 AM	100.3050	6018.30	361098	61.81	29.76		45.15			0.27			9.70	85.66	25.09	49.43				
10/17/94	2:30:56 AM	100.3214	6019.28	361157	62.01	30.35		45.40			3.43				55.49	12.75	27.66				
10/17/94	2:31:55 AM	100.3378	6020.27	361216	62.73	30.25		45.35			221.36			12.01	97.53	25.07	49.43				
10/17/94	2:32:54 AM	100.3542	6021.25	361275	62.98	30.69		45.61			0.16				69.81	28.70	49.39				
10/17/94	2:33:53 AM	100.3706	6022.23	361334	62.39	30.02		45.37			3.77			5.69	91.52	25.10	49.45				
10/17/94	2:34:52 AM	100.3869	6023.22	361393	61.68	29.56		45.25			222.51			7.36	98.48	25.11	49.44				
10/17/94	2:35:51 AM	100.4033	6024.20	361452	60.85	29.39		45.19			0.24			15.14	106.23	25.10	48.12				
10/17/94	2:36:50 AM	100.4197	6025.18	361511	60.08	29.29		45.25			3.89			6.83	91.70	25.14	49.46				
10/17/94	2:38:03 AM	100.4400	6026.40	361584	59.36	30.15		45.06			223.37			6.21	60.41	16.88	20.57				
10/17/94	2:38:48 AM	100.4525	6027.15	361629	60.41	29.59		44.90			0.21			2.84	65.45	16.02	20.08				
10/17/94	2:39:48 AM	100.4692	6028.15	361689	60.83	29.45		44.96			3.91			2.71	83.11	25.11	49.52				
10/17/94	2:40:46 AM	100.4853	6029.12	361747	60.78	29.44		45.40			223.71			6.53	95.90	25.20	49.43				
10/17/94	2:41:45 AM	100.5017	6030.10	361806	61.22	29.19		45.58			0.16			12.46	74.21	19.56	34.02				
10/17/94	2:42:44 AM	100.5181	6031.08	361865	58.87	29.22		45.39			3.48			13.07	106.19	25.17	49.45				
10/17/94	2:43:44 AM	100.5347	6032.08	361925	58.10	29.76		45.55			200.98			9.31	58.06	15.64	27.66				
10/17/94	2:44:43 AM	100.5511	6033.07	361984	59.80	29.15		45.08			1.00			12.56	108.19	25.14	49.40				
10/17/94	2:45:41 AM	100.5672	6034.03	362042	61.55	29.43		45.47			2.85			5.70	47.76	14.92	23.02				
10/17/94	2:46:40 AM	100.5836	6035.02	362101	62.24	30.49		45.78			132.50				74.56	26.98	49.45				
10/17/94	2:47:40 AM	100.6003	6036.02	362161	62.04	29.33		45.52			10.34			1.92	63.83	15.30	19.66				
10/17/94	2:48:38 AM	100.6164	6036.98	362219	61.41	31.42		45.42			1.95			5.57	48.87	15.05	22.30				
10/17/94	2:49:37 AM	100.6328	6037.97	362278	61.81	30.91		45.99			61.14			12.25	86.55	25.18	49.42				
10/17/94	2:50:36 AM	100.6492	6038.95	362337	64.00	30.48		45.72			34.35				68.33	26.16	49.47				
10/17/94	2:51:36 AM	100.6658	6039.95	362397	64.24	30.21		45.82			1.17				46.62	22.38	48.30				
10/17/94	2:52:34 AM	100.6819	6040.92	362455	65.93	31.18		45.67			40.16				55.80	23.51	48.23				
10/17/94	2:53:33 AM	100.6983	6041.90	362514	66.25	31.03		48.06			50.23				55.23	12.92	28.43				
10/17/94	2:54:32 AM	100.7147	6042.88	362573	66.74	31.27		49.23			0.46			13.74	96.45	25.12	49.45				
10/17/94	2:55:32 AM	100.7314	6043.88	362633	67.15	33.17		50.35			28.72				65.51	27.76	47.48				
10/17/94	2:56:30 AM	100.7475	6044.85	362691	64.89	30.68		51.00			71.63			10.23	59.74	16.75	29.78				
10/17/94	2:57:29 AM	100.7639	6045.83	362750	65.49	30.93		52.55			0.26			13.95	102.74	25.20	49.45				
10/17/94	2:58:28 AM	100.7803	6046.82	362809	65.35	30.60		53.21			21.12			11.81	93.29	25.22	48.30				
10/17/94	2:59:27 AM	100.7967	6047.80	362868	64.93	30.78		53.80			95.72			16.24	116.15	25.34	49.64				
10/17/94	3:00:26 AM	100.8131	6048.78	362927	66.27	31.35		54.09			0.20			11.72	88.35	25.17	49.47				
10/17/94	3:01:25 AM	100.8294	6049.77	362986	66.61	31.87		54.25			15.63				50.17	16.39	42.02				
10/17/94	3:02:25 AM	100.8461	6050.77	363046	63.40	25.95		54.61			131.76			15.19	105.23	25.16	49.47				
10/17/94	3:03:23 AM	100.8622	6051.73	363104	64.63	30.67		55.00			0.18			14.11	108.89	25.12	49.41				
10/17/94	3:04:22 AM	100.8786	6052.72	363163	63.72	30.88		55.51			10.14				52.14	14.10	38.15				
10/17/94	3:05:22 AM	100.8953	6053.72	363223	63.62	30.69		56.18			172.19			13.80	94.34	25.11	49.45				
10/17/94	3:06:20 AM	100.9114	6054.68	363281	65.98	31.37		56.81			0.16			7.75	46.92	15.07	26.31				
10/17/94	3:07:33 AM	100.9317	6055.90	363354	65.65	31.88		57.43			6.17				49.91	18.53	44.96				
10/17/94	3:08:18 AM	100.9442	6056.65	363399	62.22	30.18		58.00			219.24				67.84	27.21	49.45				
10/17/94	3:09:17 AM	100.9606	6057.63	363458	60.86	29.62		57.75			0.16			5.97	51.00	15.47	22.66				
10/17/94	3:10:16 AM	100.9769	6058.62	363517	62.29	30.19		56.36			3.73			9.64	99.01	25.16	49.49				
10/17/94	3:11:15 AM	100.9933	6059.60	363576	64.93	30.16		54.65			152.29			1.20	61.75	14.30	23.06				
10/17/94	3:12:15 AM	101.0100	6060.60	363636	65.71	31.17		54.82			21.00			13.59	102.89	25.13	49.45				
10/17/94	3:13:13 AM	101.0261	6061.57	363694	66.22	31.03		52.46			1.57			8.58	50.25	15.67	27.90				
10/17/94	3:14:12 AM	101.0425	6062.55	363753	65.34	30.82		52.92			39.10			13.65	82.61	20.88	36.93				
10/17/94	3:15:11 AM	101.0589	6063.53	363812	62.92	30.61		53.51			69.77			16.44	104.77	24.20	42.79				
10/17/94	3:16:10 AM	101.0753	6064.52	363871	63.85	30.17		53.95			0.31			10.29	87.78	25.02	49.42				
10/17/94	3:17:09 AM	101.0917	6065.50	363930	64.47	31.41		53.75			19.36				64.12	26.96	49.48				
10/17/94	3:18:08 AM	101.1081	6066.48	363989	63.05	30.41		53.50			119.88			7.54	46.72	13.98	24.72				
10/17/94	3:19:07 AM	101.1244	6067.47	364048	63.19	30.46		53.59			0.22			9.83	96.53	25.15	49.52				
10/17/94	3:20:06 AM	101.1408	6068.45	364107	66.15	31.23		52.99			10.90			13.54	102.32	25.11	48.59				
10/17/94	3:21:05 AM	101.1572	6069.43	364166	66.14	31.22		52.66			175.71			6.01	93.96	25.06	49.42				
10/17/94	3:22:04 AM	101.1736	6070.42	364225	63.77	30.83		52.31			0.21				50.24	17.36	43.44				
10/17/94	3:23:03 AM	101.1900	6071.40	364284	62.46	30.49		51.81			6.00				52.59	24.59	49.39				
10/17/94	3:24:02 AM	101.2064	6072.38	364343	64.46	30.62		51.70			233.75			8.24	55.05	16.12	21.87				
10/17/94	3:25:01 AM	101.2228	6073.37	364402	62.52	30.69		51.40			9.65				63.56	28.87	49.48				
10/17/94	3:26:00 AM	101.2392	6074.35	364461	63.50	30.73		51.32			2.56			14.40	104.94	25.11	48.50				
10/17/94	3:26:59 AM	101.2556	6075.33	364520	63.94	30.38		50.97			42.81			6.50	47.02	14.48	23.04				
10/17/94	3:27:58 AM	101.2719	6076.32	364579	63.07	30.97		50.90			84.16			1.82	80.56	25.05	49.41				
10/17/94	3:28:58 AM	101.2886	6077.32	364639	63.97	30.24		50.99			0.36				50.94	21.27	47.40				
10/17/94	3:29:56 AM	101.3047	6078.28	364697	63.65	30.57		50.92			15.22				52.60	22.22	47.00				
10/17/94	3:30:55 AM	101.3211	6079.27	364756	62.24	31.28		50.86			162.51			3.83	65.97	16.44	19.77				
10/17/94	3:31:55 AM	101.3378	6080.27	364816	63.79	30.51		50.92			0.14			12.91	105.11	24.77	49.45				
10/17/94	3:32:53 AM	101.3539	6081.23	364874	62.96	30.43		50.66			6.67			2.33	63.59	15.49	19.42				
10/17/94	3:33:53 AM	101.3706	6082.23	364934	62.68	29.92		50.58			236.10			10.39	104.23	24.97	49.46				
10/17/94	3:34:51 AM	101.3867	6083.20	364992	62.83	30.18		50.32			14.10			8.42	79.33	24.99	49.44				
10/17/94	3:35:50 AM	101.4031	6084.18	365051	62.53	31.23		50.48			2.40			17.98	112.29	28.37	47.36				
10/17/94	3:37:03 AM	101.4233	6085.40	365124	62.73	29.27		50.36			37.20			9.05	72.19	22.59	45.28				
10/17/94	3:37:48 AM	101.4358	6086.15	365169	62.74	30.85		50.18			94.50			2.15	64.42	15.46	19.10				
10/17/94	3:38:48 AM	101.4525	6087.15	365229	64.16	31.73		50.31			0.30			17.82	118.05	28.22	46.96				
10/17/94	3:39:46 AM	101.4686	6088.12	365287	63.86	33.20		50.53			13.39			13.02	97.61	29.82	49.15				
10/17/94	3:40:45 AM	101.4850	6089.10	365346	61.68	30.86		51.17			173.99			6.76	57.34	15.98	21.79				
10/17/94	3:41:44 AM	101.5014	6090.08	365405	4.39	30.89		51.33			0.17			7.82	51.96	16.03	25.86				
10/17/94	3:42:43 AM	101.5178	6091.07	365464	4.39	30.78		51.33			5.31				56.15	25.35	49.41				
10/17/94	3:43:43 AM	101.5344	6092.07	365524	4.39	1.86					200.65			12.04	89.11	21.72	48.59				
10/17/94	3:44:42 AM	101.5508	6093.05	365583	4.40	1.76					26.79				58.91	13.06	27.29				
10/17/94	3:45:41 AM	101.5672	6094.03	365642	4.39	1.76					1.69			0.14	58.86	12.89	21.87				
10/17/94	3:46:40 AM	101.5836	6095.02	365701	4.40	1.73					30.30			8.29	97.61	24.85	49.42				
10/17/94	3:47:39 AM	101.6000	6096.00	365760	4.39	1.77					27.60			6.56	43.08	12.92	15.08				
10/17/94	3:48:38 AM	101.6164	6096.98	365819	4.40	1.81					13.52			15.16	62.23	19.22	19.77				
10/17/94	3:49:37 AM	101.6328	6097.97	365878		1.76					18.50			21.39	59.00	24.79	47.86				
10/17/94	3:50:36 AM	101.6492	6098.95	365937		1.96					17.81			19.61	66.22	24.98	49.45				
10/17/94	3:51:35 AM	101.6656	6099.93	365996		1.82					20.44			4.40	34.32	10.01	20.12				
10/17/94	3:52:33 AM	101.6817	6100.90	366054		1.73					25.19			24.15	98.29	24.91	49.43				
10/17/94	3:53:33 AM	101.6983	6101.90	366114		1.87					17.03			18.93	60.98	24.94	49.45				
10/17/94	3:54:31 AM	101.7144	6102.87	366172		1.84					14.86			16.39	54.30	18.40	22.15				
10/17/94	3:55:31 AM	101.7311	6103.87	366232		1.77					27.47			7.02	35.10	27.44	49.50				
10/17/94	3:56:29 AM	101.7472	6104.83	366290		1.80					19.19			7.44	46.00	12.94	16.71				
10/17/94	3:57:29 AM	101.7639	6105.83	366350		1.85					25.89			19.28	80.79	24.92	49.43				
10/17/94	3:58:28 AM	101.7803	6106.82	366409		1.82					22.44			25.20	99.51	24.91	49.39				
10/17/94	3:59:26 AM	101.7964	6107.78	366467		1.78					26.87			14.70	65.48	24.94	49.51				
10/17/94	4:00:26 AM	101.8131	6108.78	366527		1.81					22.35			22.95	95.80	24.90	49.46				
10/17/94	4:01:24 AM	101.8294	6109.77	366586		1.70					21.32			23.13	93.18	24.94	49.51				
10/17/94	4:02:24 AM	101.8458	6110.75	366645		1.90					27.24			6.48	33.29	30.14	49.41				
10/17/94	4:03:23 AM	101.8622	6111.73	366704		1.74					20.86			3.97	31.53	9.98	20.34				
10/17/94	4:04:21 AM	101.8783	6112.70	366762		1.74					25.07			24.88	99.49	24.94	49.51				
10/17/94	4:05:21 AM	101.8950	6113.70	366822		1.72					14.17			18.38	52.33	17.90	25.54				
10/17/94	4:06:33 AM	101.9150	6114.90	366894		1.83					24.99			24.44	98.70	24.95	49.47				
10/17/94	4:07:18 AM	101.9275	6115.65	366939		1.73					27.22			9.44	44.34	27.00	49.44				
10/17/94	4:08:18 AM	101.9442	6116.65	366999		1.81					17.00			25.55	69.55	23.87	43.46				
10/17/94	4:09:16 AM	101.9603	6117.62	367057		1.78					22.76			2.23	24.17	8.95	31.04				
10/17/94	4:10:16 AM	101.9769	6118.62	367117		1.73					23.32			1.64	21.68	7.94	34.03				
10/17/94	4:11:15 AM	101.9933	6119.60	367176		1.81					26.04			24.51	99.68	24.90	49.42				
10/17/94	4:12:13 AM	102.0094	6120.57	367234		1.84					17.79			8.56	51.44	14.06	16.05				
10/17/94	4:13:12 AM	102.0258	6121.55	367293		1.80					27.05			4.09	25.59	29.55	49.40				
10/17/94	4:14:12 AM	102.0425	6122.55	367353		1.86					15.95			20.01	55.42	19.09	30.28				
10/17/94	4:15:10 AM	102.0586	6123.52	367411		1.79					26.41			5.18	29.14	32.93	49.49				
10/17/94	4:16:09 AM	102.0750	6124.50	367470		1.85					14.98			15.16	28.68	9.75	38.64				
10/17/94	4:17:09 AM	102.0917	6125.50	367530		1.79					17.06						6.71				
10/17/94	4:18:08 AM	102.1081	6126.48	367589		1.76					11.64						8.61				
10/17/94	4:19:06 AM	102.1244	6127.47	367648		1.84											7.77				
10/17/94	4:20:06 AM	102.1408	6128.45	367707		1.85											8.65				
10/17/94	4:21:05 AM	102.1572	6129.43	367766		1.81											6.45				
10/17/94	4:22:03 AM	102.1733	6130.40	367824		1.86											7.64				
10/17/94	4:23:02 AM	102.1897	6131.38	367883		1.78															
10/17/94	4:24:01 AM	102.2061	6132.37	367942		1.83															
10/17/94	4:25:00 AM	102.2225	6133.35	368001		1.81															
10/17/94	4:25:59 AM	102.2389	6134.33	368060		1.75															
10/17/94	4:26:58 AM	102.2553	6135.32	368119		1.84															
10/17/94	4:27:57 AM	102.2717	6136.30	368178		1.82															
10/17/94	4:28:56 AM	102.2881	6137.28	368237		1.91															
10/17/94	4:29:55 AM	102.3044	6138.27	368296		1.81															
10/17/94	4:30:54 AM	102.3208	6139.25	368355		1.83															
10/17/94	4:31:53 AM	102.3372	6140.23	368414		1.83															
10/17/94	4:32:52 AM	102.3536	6141.22	368473		1.81															
10/17/94	4:33:51 AM	102.3700	6142.20	368532		1.82															
10/17/94	4:34:51 AM	102.3867	6143.20	368592		1.73															
10/17/94	4:36:03 AM	102.4067	6144.40	368664		1.69															
10/17/94	4:36:48 AM	102.4192	6145.15	368709		1.86															
10/17/94	4:37:47 AM	102.4356	6146.13	368768		1.81															
10/17/94	4:38:46 AM	102.4519	6147.12	368827		1.84															
10/17/94	4:39:45 AM	102.4683	6148.10	368886		1.81															
10/17/94	4:40:44 AM	102.4847	6149.08	368945		1.83															
10/17/94	4:41:43 AM	102.5011	6150.07	369004		1.77															
10/17/94	4:42:42 AM	102.5175	6151.05	369063		1.79															
10/17/94	4:43:41 AM	102.5339	6152.03	369122		1.77															
10/17/94	4:44:40 AM	102.5506	6153.03	369182		1.81															
10/17/94	4:45:39 AM	102.5667	6154.00	369240		1.82															
10/17/94	4:46:38 AM	102.5831	6154.98	369299		1.80															
10/17/94	4:47:37 AM	102.5994	6155.97	369358		1.87															
10/17/94	4:48:36 AM	102.6158	6156.95	369417		1.82															
10/17/94	4:49:35 AM	102.6322	6157.93	369476		1.84															
10/17/94	4:50:34 AM	102.6486	6158.92	369535		5.72															
10/17/94	4:51:34 AM	102.6653	6159.92	369595		1.76		14.21													
10/17/94	4:52:32 AM	102.6814	6160.88	369653		1.83		14.18													
10/17/94	4:53:31 AM	102.6978	6161.87	369712		1.70		14.11													
10/17/94	4:54:30 AM	102.7142	6162.85	369771		1.83		14.18													
10/17/94	4:55:29 AM	102.7306	6163.83	369830		1.79		14.30													
10/17/94	4:56:28 AM	102.7469	6164.82	369889		1.83		14.23													
10/17/94	4:57:27 AM	102.7633	6165.80	369948		1.79		14.25													
10/17/94	4:58:26 AM	102.7797	6166.78	370007		1.84		14.22													
10/17/94	4:59:26 AM	102.7964	6167.78	370067		1.84		14.14													
10/17/94	5:00:24 AM	102.8125	6168.75	370125		1.74		14.18													
10/17/94	5:01:23 AM	102.8289	6169.73	370184		1.84		14.24													
10/17/94	5:02:22 AM	102.8453	6170.72	370243		1.70		14.10													
10/17/94	5:03:21 AM	102.8617	6171.70	370302		1.84		14.15													
10/17/94	5:04:20 AM	102.8781	6172.68	370361		1.66		14.19													
10/17/94	5:05:33 AM	102.8983	6173.90	370434		1.74		14.17													
10/17/94	5:06:18 AM	102.9108	6174.65	370479		1.81		14.19													
10/17/94	5:07:17 AM	102.9272	6175.63	370538		1.84		14.15													
10/17/94	5:08:17 AM	102.9439	6176.63	370598		1.74		14.13													
10/17/94	5:09:15 AM	102.9600	6177.60	370656		1.84		14.16													
10/17/94	5:10:14 AM	102.9764	6178.58	370715		1.74		14.12													
10/17/94	5:11:13 AM	102.9928	6179.57	370774		1.81		14.15													
10/17/94	5:12:12 AM	103.0092	6180.55	370833		1.75		14.12													
10/17/94	5:13:11 AM	103.0256	6181.53	370892		1.81		14.20													
10/17/94	5:14:10 AM	103.0419	6182.52	370951		1.80		14.18													
10/17/94	5:15:09 AM	103.0583	6183.50	371010		1.82		14.20													
10/17/94	5:16:08 AM	103.0747	6184.48	371069		1.77		14.18													
10/17/94	5:17:07 AM	103.0911	6185.47	371128		1.81		14.15													
10/17/94	5:18:06 AM	103.1075	6186.45	371187		1.81		14.14													
10/17/94	5:19:05 AM	103.1239	6187.43	371246		1.77		14.11													
10/17/94	5:20:04 AM	103.1403	6188.42	371305		1.79		14.13													
10/17/94	5:21:03 AM	103.1567	6189.40	371364		1.78		14.15													
10/17/94	5:22:02 AM	103.1731	6190.38	371423		1.82		14.25													
10/17/94	5:23:01 AM	103.1894	6191.37	371482		1.74		14.03													
10/17/94	5:24:01 AM	103.2061	6192.37	371542		1.82		14.14													
10/17/94	5:24:59 AM	103.2222	6193.33	371600		1.77		14.12													
10/17/94	5:25:58 AM	103.2386	6194.32	371659		1.84		14.23													
10/17/94	5:26:57 AM	103.2550	6195.30	371718		1.84		14.13													
10/17/94	5:27:56 AM	103.2714	6196.28	371777		1.77		14.17													
10/17/94	5:28:55 AM	103.2878	6197.27	371836		1.74		14.08													
10/17/94	5:29:54 AM	103.3042	6198.25	371895		1.81		14.11													
10/17/94	5:30:53 AM	103.3206	6199.23	371954		1.81		14.14													
10/17/94	5:31:52 AM	103.3369	6200.22	372013		1.85		14.21													
10/17/94	5:32:51 AM	103.3533	6201.20	372072		1.83		14.20													
10/17/94	5:33:50 AM	103.3697	6202.18	372131		1.85		14.16													
10/17/94	5:35:03 AM	103.3900	6203.40	372204		1.87		14.18													
10/17/94	5:35:48 AM	103.4025	6204.15	372249		1.76		14.20													
10/17/94	5:36:47 AM	103.4189	6205.13	372308		1.80		14.12													
10/17/94	5:37:46 AM	103.4353	6206.12	372367		1.71		14.13													
10/17/94	5:38:45 AM	103.4517	6207.10	372426		1.80		14.20													
10/17/94	5:39:44 AM	103.4681	6208.08	372485		1.85		14.11													
10/17/94	5:40:44 AM	103.4847	6209.08	372545		1.72		14.09													
10/17/94	5:41:42 AM	103.5008	6210.05	372603		1.77		14.09													
10/17/94	5:42:41 AM	103.5172	6211.03	372662		1.76		14.14													
10/17/94	5:43:40 AM	103.5336	6212.02	372721		1.83		14.17													
10/17/94	5:44:39 AM	103.5500	6213.00	372780		1.82		14.20													
10/17/94	5:45:38 AM	103.5664	6213.98	372839		1.79		14.19													
10/17/94	5:46:37 AM	103.5828	6214.97	372898		1.83		14.17													
10/17/94	5:47:36 AM	103.5992	6215.95	372957		1.77		14.14													
10/17/94	5:48:35 AM	103.6156	6216.93	373016		1.86		14.18													
10/17/94	5:49:34 AM	103.6319	6217.92	373075		1.80		14.16													
10/17/94	5:50:33 AM	103.6483	6218.90	373134		1.78		14.19													
10/17/94	5:51:32 AM	103.6647	6219.88	373193		1.85		14.15													
10/17/94	5:52:31 AM	103.6811	6220.87	373252		1.83		14.18													
10/17/94	5:53:30 AM	103.6975	6221.85	373311		1.85		14.10													
10/17/94	5:54:29 AM	103.7139	6222.83	373370		1.75		14.08													
10/17/94	5:55:28 AM	103.7303	6223.82	373429		1.86		14.17													
10/17/94	5:56:27 AM	103.7467	6224.80	373488		1.83		14.16													
10/17/94	5:57:27 AM	103.7633	6225.80	373548		1.81		14.18													
10/17/94	5:58:25 AM	103.7794	6226.77	373606		1.80		14.18													
10/17/94	5:59:24 AM	103.7958	6227.75	373665		1.81		14.06													
10/17/94	6:00:23 AM	103.8122	6228.73	373724		1.80		14.14													
10/17/94	6:01:22 AM	103.8286	6229.72	373783		1.77		14.15													
10/17/94	6:02:21 AM	103.8450	6230.70	373842		1.86		14.12													
10/17/94	6:03:20 AM	103.8614	6231.68	373901		1.83		14.19													
10/17/94	6:04:33 AM	103.8817	6232.90	373974		1.82		14.13													
10/17/94	6:05:18 AM	103.8942	6233.65	374019		1.80		14.12													
10/17/94	6:06:17 AM	103.9106	6234.63	374078		1.80		14.16													
10/17/94	6:07:16 AM	103.9269	6235.62	374137		1.82		14.21													
10/17/94	6:08:15 AM	103.9433	6236.60	374196		1.85		14.18													
10/17/94	6:09:14 AM	103.9597	6237.58	374255		1.81		14.18													
10/17/94	6:10:13 AM	103.9761	6238.57	374314		1.74		14.11													
10/17/94	6:11:12 AM	103.9925	6239.55	374373		1.85		14.18													
10/17/94	6:12:11 AM	104.0089	6240.53	374432		1.84		14.16													
10/17/94	6:13:10 AM	104.0253	6241.52	374491		1.80		14.27													
10/17/94	6:14:10 AM	104.0419	6242.52	374551		1.86		14.19													
10/17/94	6:15:08 AM	104.0581	6243.48	374609		1.69		14.19													
10/17/94	6:16:07 AM	104.0744	6244.47	374668		1.84		14.15													
10/17/94	6:17:06 AM	104.0908	6245.45	374727		1.93		14.16													
10/17/94	6:18:05 AM	104.1072	6246.43	374786		1.88		14.21													
10/17/94	6:19:04 AM	104.1236	6247.42	374845		1.87		14.19													
10/17/94	6:20:03 AM	104.1400	6248.40	374904		1.79		14.13													
10/17/94	6:21:02 AM	104.1564	6249.38	374963		1.77		14.15													
10/17/94	6:22:01 AM	104.1728	6250.37	375022		1.74		14.19													
10/17/94	6:23:00 AM	104.1892	6251.35	375081		1.80		14.24													
10/17/94	6:23:59 AM	104.2056	6252.33	375140		1.82		14.22													
10/17/94	6:24:58 AM	104.2219	6253.32	375199		1.79		14.20													
10/17/94	6:25:57 AM	104.2383	6254.30	375258		1.80		14.19													
10/17/94	6:26:56 AM	104.2547	6255.28	375317		1.78		14.15													
10/17/94	6:27:55 AM	104.2711	6256.27	375376		1.84		14.15													
10/17/94	6:28:54 AM	104.2875	6257.25	375435		1.79		14.20													
10/17/94	6:29:53 AM	104.3039	6258.23	375494		1.84		14.19													
10/17/94	6:30:53 AM	104.3206	6259.23	375554		1.87		14.19													
10/17/94	6:31:51 AM	104.3367	6260.20	375612		1.85		14.25													
10/17/94	6:32:50 AM	104.3531	6261.18	375671		1.84		14.20													
10/17/94	6:34:03 AM	104.3733	6262.40	375744		1.80		14.21													
10/17/94	6:34:48 AM	104.3858	6263.15	375789		1.83		14.17													
10/17/94	6:35:47 AM	104.4022	6264.13	375848		1.73		14.14													
10/17/94	6:36:46 AM	104.4186	6265.12	375907		1.79		14.16													
10/17/94	6:37:45 AM	104.4350	6266.10	375966		1.68		14.17													
10/17/94	6:38:44 AM	104.4514	6267.08	376025		1.77		14.22													
10/17/94	6:39:43 AM	104.4678	6268.07	376084		1.81		14.19													
10/17/94	6:40:42 AM	104.4842	6269.05	376143		1.88		14.22													
10/17/94	6:41:41 AM	104.5006	6270.03	376202		1.81		14.19													
10/17/94	6:42:40 AM	104.5169	6271.02	376261		1.76		14.17													
10/17/94	6:43:39 AM	104.5333	6272.00	376320		1.85		14.24													
10/17/94	6:44:38 AM	104.5497	6272.98	376379		1.82		14.20													
10/17/94	6:45:37 AM	104.5661	6273.97	376438		1.91		14.24													
10/17/94	6:46:37 AM	104.5828	6274.97	376498		1.85		14.17													
10/17/94	6:47:35 AM	104.5989	6275.93	376556		1.81		14.20													
10/17/94	6:48:34 AM	104.6153	6276.92	376615		1.82		14.17													
10/17/94	6:49:33 AM	104.6317	6277.90	376674		1.78		14.16													
10/17/94	6:50:32 AM	104.6481	6278.88	376733		1.81		14.26													
10/17/94	6:51:31 AM	104.6644	6279.87	376792		1.85		14.24													
10/17/94	6:52:30 AM	104.6808	6280.85	376851		1.86		14.38													
10/17/94	6:53:29 AM	104.6972	6281.83	376910		1.84		14.17													
10/17/94	6:54:28 AM	104.7136	6282.82	376969		1.85		14.18													
10/17/94	6:55:27 AM	104.7300	6283.80	377028		1.79		14.25													
10/17/94	6:56:26 AM	104.7464	6284.78	377087		1.81		14.25													
10/17/94	6:57:25 AM	104.7628	6285.77	377146		1.82		14.20													
10/17/94	6:58:24 AM	104.7792	6286.75	377205		1.85		14.21													
10/17/94	6:59:23 AM	104.7956	6287.73	377264		1.85		14.19													
10/17/94	7:00:22 AM	104.8119	6288.72	377323		1.81		14.20													
10/17/94	7:01:21 AM	104.8283	6289.70	377382		1.85		14.24													
10/17/94	7:02:20 AM	104.8447	6290.68	377441		1.83		14.20													
10/17/94	7:03:33 AM	104.8650	6291.90	377514		1.86		14.24													
10/17/94	7:04:18 AM	104.8775	6292.65	377559		1.84		14.27													
10/17/94	7:05:17 AM	104.8939	6293.63	377618		1.85		14.23													
10/17/94	7:06:16 AM	104.9103	6294.62	377677		1.86		14.25													
